FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
42057,1,Pennsylvania,Fulton County,52,45,34,23,28,22,30,21
12019,0,Florida,Clay County,37,21,22,3,19,13,8,0
42051,0,Pennsylvania,Fayette County,58,31,68,42,55,20,47,4
26151,0,Michigan,Sanilac County,41,22,40,25,15,0,37,19
42053,1,Pennsylvania,Forest County,39,32,50,40,51,40,34,6
12015,0,Florida,Charlotte County,34,17,29,3,27,9,9,0
12017,0,Florida,Citrus County,29,23,36,31,20,16,20,18
12011,0,Florida,Broward County,20,7,19,0,14,0,15,2
42059,0,Pennsylvania,Greene County,54,24,61,27,54,22,52,32
12013,1,Florida,Calhoun County,54,29,62,47,53,37,51,32
51115,1,Virginia,Mathews County,30,28,14,0,34,31,43,42
46009,1,South Dakota,Bon Homme County,73,40,60,22,62,20,61,34
51111,1,Virginia,Lunenburg County,54,54,48,47,46,46,42,42
51113,1,Virginia,Madison County,37,35,40,33,30,24,28,21
46003,1,South Dakota,Aurora County,73,73,60,54,62,39,61,37
42083,0,Pennsylvania,McKean County,52,15,39,5,44,10,46,14
2261,1,Alaska,Valdez-Cordova Census Area,24,20,21,3,43,20,44,0
46007,1,South Dakota,Bennett County,85,77,59,53,79,72,64,55
46005,1,South Dakota,Beadle County,79,50,47,5,62,0,61,16
17031,0,Illinois,Cook County,41,27,27,8,26,4,26,3
17033,1,Illinois,Crawford County,68,65,74,72,41,38,29,27
48021,0,Texas,Bastrop County,56,43,22,6,45,26,51,32
17035,1,Illinois,Cumberland County,35,9,29,1,48,0,31,0
17037,0,Illinois,DeKalb County,35,22,29,12,11,1,20,8
17039,1,Illinois,De Witt County,52,33,47,30,46,18,50,23
39065,1,Ohio,Hardin County,49,36,23,15,40,29,23,4
39063,0,Ohio,Hancock County,48,34,26,9,39,20,32,14
39061,0,Ohio,Hamilton County,47,17,40,11,32,8,32,9
54027,1,West Virginia,Hampshire County,51,41,54,38,59,52,75,68
26023,0,Michigan,Branch County,52,39,63,48,44,27,17,4
26021,0,Michigan,Berrien County,30,8,46,22,33,13,30,0
26027,0,Michigan,Cass County,52,18,63,33,54,27,39,18
42089,0,Pennsylvania,Monroe County,30,14,29,13,33,18,15,0
26025,0,Michigan,Calhoun County,39,20,54,34,30,9,20,0
12121,0,Florida,Suwannee County,54,37,58,41,48,35,68,53
12123,1,Florida,Taylor County,54,37,62,46,48,29,68,35
12125,1,Florida,Union County,55,0,51,0,39,0,39,0
12127,0,Florida,Volusia County,29,10,31,9,19,3,27,11
5115,0,Arkansas,Pope County,44,20,17,0,51,1,28,4
48261,1,Texas,Kenedy County,0,0,0,0,59,59,39,35
20153,1,Kansas,Rawlins County,59,31,51,31,56,26,40,5
39069,1,Ohio,Henry County,43,32,27,21,41,34,36,25
5111,0,Arkansas,Poinsett County,49,0,43,0,39,0,37,0
5113,1,Arkansas,Polk County,55,36,48,18,9,0,51,26
37009,1,North Carolina,Ashe County,37,1,33,9,13,0,23,10
37007,1,North Carolina,Anson County,48,35,34,0,27,5,36,0
37005,1,North Carolina,Alleghany County,60,26,44,16,39,11,39,16
37003,1,North Carolina,Alexander County,54,44,46,35,37,31,53,46
37001,0,North Carolina,Alamance County,50,13,29,1,32,6,26,0
48365,1,Texas,Panola County,50,26,28,0,44,19,17,0
36029,0,New York,Erie County,35,17,28,7,26,0,24,0
42129,0,Pennsylvania,Westmoreland County,51,22,57,20,44,12,42,9
48237,1,Texas,Jack County,60,58,49,42,68,64,64,60
36023,0,New York,Cortland County,32,17,37,19,46,36,43,34
36021,0,New York,Columbia County,33,8,10,0,54,10,29,0
36027,0,New York,Dutchess County,34,11,38,10,18,0,21,0
36025,0,New York,Delaware County,27,12,28,7,24,7,42,24
48091,1,Texas,Comal County,36,19,54,23,30,20,9,0
42125,0,Pennsylvania,Washington County,46,21,69,39,35,6,38,7
48235,1,Texas,Irion County,46,46,93,93,53,53,56,56
48233,1,Texas,Hutchinson County,51,37,40,15,38,0,57,16
51065,1,Virginia,Fluvanna County,29,19,20,7,56,46,73,54
48149,1,Texas,Fayette County,56,45,22,0,45,31,51,34
48419,0,Texas,Shelby County,56,37,58,45,59,40,62,44
48145,1,Texas,Falls County,50,12,45,0,37,0,47,15
48147,0,Texas,Fannin County,54,41,20,0,41,7,53,28
48141,0,Texas,El Paso County,33,6,35,7,34,6,35,4
48143,0,Texas,Erath County,54,45,68,62,31,25,31,24
51061,1,Virginia,Fauquier County,48,29,55,30,30,15,28,12
45061,1,South Carolina,Lee County,56,24,75,42,40,7,31,6
13059,0,Georgia,Clarke County,19,6,17,3,27,13,10,0
45065,1,South Carolina,McCormick County,60,28,67,39,57,21,12,0
45067,0,South Carolina,Marion County,48,15,55,19,41,14,43,12
13053,1,Georgia,Chattahoochee County,61,61,48,47,33,31,21,20
13051,0,Georgia,Chatham County,34,13,24,1,22,0,25,0
13057,0,Georgia,Cherokee County,43,34,19,6,17,1,31,17
13055,1,Georgia,Chattooga County,45,26,38,2,43,9,55,20
48231,0,Texas,Hunt County,54,37,20,1,37,24,12,0
37177,1,North Carolina,Tyrrell County,54,25,46,0,66,5,68,38
37175,1,North Carolina,Transylvania County,48,25,78,61,36,0,44,19
37173,1,North Carolina,Swain County,52,36,30,4,53,41,37,31
37171,0,North Carolina,Surry County,60,43,44,26,39,20,39,25
37179,0,North Carolina,Union County,41,25,30,16,31,19,33,10
5051,0,Arkansas,Garland County,53,33,41,21,16,0,15,0
54085,1,West Virginia,Ritchie County,48,32,45,32,51,33,43,32
54087,1,West Virginia,Roane County,48,29,45,27,51,26,43,29
54081,0,West Virginia,Raleigh County,41,11,75,37,50,4,35,0
54083,1,West Virginia,Randolph County,44,25,52,31,54,35,31,2
54089,1,West Virginia,Summers County,41,1,75,15,46,19,45,2
31129,1,Nebraska,Nuckolls County,57,41,40,17,47,19,44,0
31127,1,Nebraska,Nemaha County,56,45,63,46,51,28,61,38
31125,1,Nebraska,Nance County,63,40,62,25,56,38,53,31
31123,1,Nebraska,Morrill County,77,61,67,46,36,3,41,10
31121,1,Nebraska,Merrick County,57,44,53,20,29,20,28,14
18149,1,Indiana,Starke County,42,37,27,23,57,54,32,29
8085,0,Colorado,Montrose County,34,10,32,0,57,30,13,0
37125,0,North Carolina,Moore County,53,38,54,40,54,38,36,25
18141,0,Indiana,St. Joseph County,40,14,38,0,21,0,33,6
18143,1,Indiana,Scott County,63,41,41,20,35,4,40,16
18145,1,Indiana,Shelby County,42,23,17,0,21,6,7,0
18147,1,Indiana,Spencer County,65,38,57,35,61,39,41,23
37127,0,North Carolina,Nash County,43,25,34,15,29,7,32,14
37121,1,North Carolina,Mitchell County,37,11,33,0,13,0,23,0
29109,1,Missouri,Lawrence County,46,32,23,9,37,23,39,27
46011,0,South Dakota,Brookings County,46,27,67,51,62,37,61,46
29101,0,Missouri,Johnson County,48,37,41,32,22,16,30,24
29103,1,Missouri,Knox County,53,40,36,10,36,15,49,30
37123,1,North Carolina,Montgomery County,48,24,34,0,54,32,36,24
29105,0,Missouri,Laclede County,44,24,10,0,25,7,33,16
29107,1,Missouri,Lafayette County,46,0,47,12,22,0,30,7
30015,1,Montana,Chouteau County,59,58,49,46,33,21,50,43
30017,1,Montana,Custer County,72,59,82,56,75,57,77,47
8019,1,Colorado,Clear Creek County,25,25,12,8,33,25,11,2
8017,1,Colorado,Cheyenne County,59,59,77,20,48,4,27,0
30011,1,Montana,Carter County,72,37,82,66,75,75,77,54
8015,1,Colorado,Chaffee County,31,17,7,0,50,33,24,11
8014,1,Colorado,Broomfield County,,,,,24,24,16,16
8013,0,Colorado,Boulder County,29,15,25,8,21,6,22,7
8011,1,Colorado,Bent County,59,24,77,26,48,10,27,1
55111,0,Wisconsin,Sauk County,45,17,71,50,47,24,31,13
55113,1,Wisconsin,Sawyer County,60,43,62,47,39,23,59,42
55115,0,Wisconsin,Shawano County,56,31,36,24,51,29,39,15
30013,0,Montana,Cascade County,59,38,49,24,33,0,50,19
55117,0,Wisconsin,Sheboygan County,34,5,47,29,49,28,30,17
55119,1,Wisconsin,Taylor County,60,27,62,41,39,22,59,46
34041,0,New Jersey,Warren County,44,12,33,0,19,0,22,0
46013,0,South Dakota,Brown County,79,56,47,23,52,27,51,10
35061,0,New Mexico,Valencia County,44,33,65,45,22,14,48,39
51161,0,Virginia,Roanoke County,49,20,35,0,40,17,37,16
47035,0,Tennessee,Cumberland County,47,27,29,0,41,19,42,23
47037,0,Tennessee,Davidson County,45,16,44,13,30,6,33,0
47031,0,Tennessee,Coffee County,56,28,43,13,23,1,37,8
47033,1,Tennessee,Crockett County,57,50,43,32,27,18,59,51
47039,1,Tennessee,Decatur County,58,44,61,50,38,23,35,19
18115,1,Indiana,Ohio County,54,53,21,18,30,27,40,36
55029,1,Wisconsin,Door County,64,45,61,45,76,58,40,16
19149,1,Iowa,Plymouth County,71,56,59,29,69,29,34,0
39171,0,Ohio,Williams County,43,37,27,21,41,36,36,28
19147,1,Iowa,Palo Alto County,72,49,72,38,35,0,38,0
39173,0,Ohio,Wood County,32,20,22,1,30,17,14,4
19145,1,Iowa,Page County,56,15,43,11,38,2,23,0
39175,1,Ohio,Wyandot County,48,32,26,19,38,30,23,13
19143,1,Iowa,Osceola County,72,50,72,47,35,15,38,8
55023,1,Wisconsin,Crawford County,57,33,58,37,52,26,62,31
19141,1,Iowa,O'Brien County,72,53,72,48,35,7,38,1
48199,1,Texas,Hardin County,49,42,37,26,38,27,21,13
30049,0,Montana,Lewis and Clark County,47,24,29,0,51,19,49,13
22019,0,Louisiana,Calcasieu Parish,53,15,56,18,52,15,36,0
22013,1,Louisiana,Bienville Parish,45,21,48,27,35,11,50,23
22011,1,Louisiana,Beauregard Parish,49,24,35,14,47,30,42,16
22017,0,Louisiana,Caddo Parish,44,22,34,0,30,3,36,7
22015,0,Louisiana,Bossier Parish,49,29,56,22,29,3,32,9
46129,1,South Dakota,Walworth County,79,57,47,11,52,18,51,7
46121,1,South Dakota,Todd County,85,85,59,59,79,79,64,64
46123,1,South Dakota,Tripp County,73,47,60,53,79,74,64,56
46125,1,South Dakota,Turner County,53,35,58,46,39,29,37,17
46127,1,South Dakota,Union County,53,36,58,49,39,31,37,18
27143,1,Minnesota,Sibley County,55,53,55,32,59,33,43,7
16065,0,Idaho,Madison County,54,41,33,29,37,32,47,44
27141,1,Minnesota,Sherburne County,68,42,32,8,18,0,33,1
16067,1,Idaho,Minidoka County,42,19,34,8,42,26,40,7
27147,1,Minnesota,Steele County,51,24,71,41,30,11,32,5
16061,1,Idaho,Lewis County,28,24,20,0,45,5,21,0
27145,0,Minnesota,Stearns County,43,20,21,0,19,1,63,34
16063,1,Idaho,Lincoln County,42,19,34,16,42,27,40,8
51510,0,Virginia,Alexandria city,25,7,28,0,27,0,41,10
27149,1,Minnesota,Stevens County,57,31,37,18,32,0,30,4
18119,1,Indiana,Owen County,56,40,51,35,28,20,53,39
39009,0,Ohio,Athens County,40,28,24,9,27,8,22,0
16069,0,Idaho,Nez Perce County,28,0,20,0,45,14,21,0
21113,0,Kentucky,Jessamine County,43,28,20,7,38,24,37,20
21111,0,Kentucky,Jefferson County,43,15,37,7,30,7,37,9
21117,0,Kentucky,Kenton County,44,22,57,21,26,4,45,14
21115,1,Kentucky,Johnson County,54,31,65,38,73,43,33,2
48447,1,Texas,Throckmorton County,65,37,29,2,43,10,61,34
21119,1,Kentucky,Knott County,62,54,67,59,59,43,30,11
56045,1,Wyoming,Weston County,59,41,45,26,57,38,44,35
32009,1,Nevada,Esmeralda County,81,81,46,46,34,34,68,68
32005,0,Nevada,Douglas County,29,22,22,10,26,17,18,6
32007,0,Nevada,Elko County,81,76,46,42,34,31,68,65
32001,1,Nevada,Churchill County,81,71,46,40,34,26,68,61
32003,0,Nevada,Clark County,19,4,13,0,12,0,11,0
42021,0,Pennsylvania,Cambria County,64,29,75,43,47,18,50,25
26141,1,Michigan,Presque Isle County,50,11,57,18,44,0,52,0
42023,1,Pennsylvania,Cameron County,52,11,39,22,44,8,46,15
26143,0,Michigan,Roscommon County,42,32,49,43,49,41,37,31
42025,0,Pennsylvania,Carbon County,49,18,41,14,36,1,15,0
2270,1,Alaska,Wade Hampton Census Area,31,31,64,62,31,31,47,45
42027,0,Pennsylvania,Centre County,12,4,10,2,3,0,9,0
12009,0,Florida,Brevard County,30,11,18,0,27,3,23,5
42029,0,Pennsylvania,Chester County,32,17,36,17,24,6,24,11
26149,0,Michigan,St. Joseph County,52,25,63,32,44,18,17,0
National,0,,,37,16,33,9,29,6,28,5
12005,0,Florida,Bay County,36,13,27,7,31,10,41,19
12003,1,Florida,Baker County,55,21,51,17,48,23,31,0
12001,0,Florida,Alachua County,20,8,16,2,13,0,22,8
51107,0,Virginia,Loudoun County,48,31,55,38,20,3,20,11
51105,1,Virginia,Lee County,57,24,56,4,48,17,38,5
51103,1,Virginia,Lancaster County,50,22,39,22,34,13,43,22
51101,1,Virginia,King William County,50,39,39,22,36,22,54,43
51109,1,Virginia,Louisa County,37,13,40,28,56,44,73,54
13289,1,Georgia,Twiggs County,50,44,53,45,32,29,27,25
13287,1,Georgia,Turner County,55,26,54,22,14,0,39,16
51127,1,Virginia,New Kent County,56,56,52,51,36,33,54,50
13285,0,Georgia,Troup County,45,19,29,3,23,3,34,11
13283,1,Georgia,Treutlen County,64,31,59,27,39,4,33,11
13281,1,Georgia,Towns County,55,55,21,19,36,34,37,35
46099,0,South Dakota,Minnehaha County,36,5,19,0,28,0,40,8
2050,1,Alaska,Bethel Census Area,31,19,64,42,31,0,47,20
30061,1,Montana,Mineral County,24,22,37,32,35,32,31,26
48219,1,Texas,Hockley County,62,48,49,26,55,35,50,34
48127,1,Texas,Dimmit County,59,29,39,0,38,0,48,0
53039,1,Washington,Klickitat County,36,16,32,14,30,11,27,6
30063,0,Montana,Missoula County,24,10,37,25,35,20,31,19
26039,1,Michigan,Crawford County,50,30,57,46,44,24,52,29
49047,1,Utah,Uintah County,48,35,36,27,63,55,41,34
26035,1,Michigan,Clare County,32,6,22,0,17,0,43,17
12131,0,Florida,Walton County,59,30,37,22,31,15,41,22
26031,1,Michigan,Cheboygan County,50,32,57,46,44,23,52,28
26033,0,Michigan,Chippewa County,48,24,35,11,40,10,45,24
49045,0,Utah,Tooele County,24,11,18,0,65,45,52,35
48229,1,Texas,Hudspeth County,55,55,48,48,83,83,62,62
20089,1,Kansas,Jewell County,69,35,52,24,32,2,47,12
20087,1,Kansas,Jefferson County,66,58,29,22,39,25,26,16
20085,1,Kansas,Jackson County,66,52,29,14,36,5,35,0
30067,1,Montana,Park County,29,13,19,0,19,0,37,15
20083,1,Kansas,Hodgeman County,39,27,63,51,32,4,44,36
20081,1,Kansas,Haskell County,39,39,63,56,32,17,44,34
49043,1,Utah,Summit County,48,48,36,36,32,31,33,32
49041,1,Utah,Sevier County,28,22,30,14,61,46,58,47
36017,0,New York,Chenango County,32,16,37,5,24,8,42,23
37019,0,North Carolina,Brunswick County,36,18,44,31,23,12,36,27
13199,1,Georgia,Meriwether County,45,36,29,17,23,11,34,24
36013,0,New York,Chautauqua County,21,5,22,3,21,0,26,3
36011,0,New York,Cayuga County,51,34,32,8,40,6,29,6
13193,1,Georgia,Macon County,61,24,48,7,40,0,35,2
37011,1,North Carolina,Avery County,37,23,33,19,13,0,23,6
13191,1,Georgia,McIntosh County,42,42,20,13,23,18,22,17
37013,0,North Carolina,Beaufort County,56,28,37,0,46,14,24,0
13197,1,Georgia,Marion County,61,38,48,24,40,21,35,21
37015,1,North Carolina,Bertie County,56,46,37,29,66,41,68,57
13195,0,Georgia,Madison County,19,14,17,10,30,23,32,26
37017,0,North Carolina,Bladen County,54,32,44,28,27,9,29,14
48311,1,Texas,McMullen County,49,49,52,52,0,0,0,0
48313,1,Texas,Madison County,59,47,51,30,55,39,46,34
48315,1,Texas,Marion County,50,27,62,40,21,4,48,28
48317,1,Texas,Martin County,46,46,93,93,53,53,56,56
48319,1,Texas,Mason County,46,30,93,83,53,22,56,2
48139,0,Texas,Ellis County,51,39,19,7,26,14,34,23
48429,1,Texas,Stephens County,65,18,29,0,43,4,61,23
48131,1,Texas,Duval County,49,0,52,6,41,0,60,0
48133,1,Texas,Eastland County,54,32,68,28,43,10,61,11
48135,0,Texas,Ector County,40,26,39,15,35,6,17,0
48137,1,Texas,Edwards County,59,59,39,39,38,38,48,48
47175,1,Tennessee,Van Buren County,67,55,59,42,41,17,42,15
13067,0,Georgia,Cobb County,21,9,27,17,3,0,12,4
36075,0,New York,Oswego County,42,25,44,29,44,16,17,0
13065,1,Georgia,Clinch County,68,59,34,12,41,0,43,13
13063,0,Georgia,Clayton County,27,0,16,3,9,2,14,5
55011,1,Wisconsin,Buffalo County,57,48,58,53,52,43,62,53
13061,1,Georgia,Clay County,62,62,33,18,40,0,35,0
47177,0,Tennessee,Warren County,67,47,59,21,41,13,42,17
47069,1,Tennessee,Hardeman County,58,42,61,43,38,28,35,23
13069,0,Georgia,Coffee County,68,50,34,11,41,19,43,27
13265,1,Georgia,Taliaferro County,63,51,62,59,44,38,40,26
13267,1,Georgia,Tattnall County,40,31,57,31,53,33,39,16
13261,0,Georgia,Sumter County,61,39,48,8,40,0,35,0
13263,1,Georgia,Talbot County,45,45,29,0,40,11,35,5
13269,1,Georgia,Taylor County,61,45,48,24,40,8,35,0
42055,0,Pennsylvania,Franklin County,56,33,51,32,44,23,27,7
45089,1,South Carolina,Williamsburg County,72,58,80,67,40,9,31,7
40089,0,Oklahoma,McCurtain County,60,28,39,15,46,9,47,10
48047,1,Texas,Brooks County,48,2,53,0,59,0,39,0
48217,0,Texas,Hill County,50,41,45,23,37,20,47,31
48041,0,Texas,Brazos County,12,5,13,5,8,0,9,0
48043,1,Texas,Brewster County,55,45,48,40,83,66,62,43
40081,1,Oklahoma,Lincoln County,56,48,56,43,42,34,38,30
26153,1,Michigan,Schoolcraft County,48,26,35,0,40,0,45,15
40083,1,Oklahoma,Logan County,56,39,56,27,42,20,38,17
40085,1,Oklahoma,Love County,43,18,35,10,44,2,64,42
40087,1,Oklahoma,McClain County,46,40,61,55,51,49,47,45
20065,1,Kansas,Graham County,59,20,51,24,56,30,40,6
37161,0,North Carolina,Rutherford County,50,34,32,10,37,24,32,20
20067,1,Kansas,Grant County,39,13,63,46,32,22,44,37
37163,0,North Carolina,Sampson County,58,42,55,39,40,26,33,14
20061,1,Kansas,Geary County,41,31,39,24,12,0,16,2
37165,0,North Carolina,Scotland County,53,14,54,8,51,14,34,0
20063,1,Kansas,Gove County,59,59,51,51,56,56,40,40
37167,0,North Carolina,Stanly County,48,33,34,0,49,27,17,1
36079,0,New York,Putnam County,35,13,23,7,15,1,52,28
20069,1,Kansas,Gray County,39,37,63,63,32,32,44,44
48351,1,Texas,Newton County,56,41,58,43,59,45,62,47
45081,1,South Carolina,Saluda County,60,41,67,30,26,0,49,22
31119,0,Nebraska,Madison County,63,43,62,40,56,28,53,23
31113,1,Nebraska,Logan County,71,71,62,62,51,51,44,44
31111,0,Nebraska,Lincoln County,71,44,62,10,51,0,44,14
31117,1,Nebraska,McPherson County,0,0,0,0,51,51,44,44
31115,1,Nebraska,Loup County,57,57,53,53,29,29,28,28
48211,1,Texas,Hemphill County,51,46,40,38,38,36,57,55
18159,1,Indiana,Tipton County,49,46,57,55,36,35,22,20
26159,0,Michigan,Van Buren County,46,27,50,31,54,42,39,29
18153,0,Indiana,Sullivan County,61,38,62,38,55,44,59,44
18151,1,Indiana,Steuben County,49,26,51,32,39,13,34,14
18157,0,Indiana,Tippecanoe County,27,12,16,0,11,0,19,6
18155,1,Indiana,Switzerland County,54,52,21,18,30,29,40,39
51117,1,Virginia,Mecklenburg County,54,48,48,40,46,40,42,36
29119,1,Missouri,McDonald County,46,34,23,4,35,23,29,15
29113,0,Missouri,Lincoln County,42,14,47,5,31,6,75,37
29111,1,Missouri,Lewis County,53,38,36,24,36,28,49,39
29117,1,Missouri,Livingston County,57,39,75,54,33,0,32,11
29115,1,Missouri,Linn County,53,23,36,9,33,0,32,8
51033,1,Virginia,Caroline County,50,40,39,30,26,20,32,24
55063,0,Wisconsin,La Crosse County,42,25,55,35,18,0,29,16
8029,1,Colorado,Delta County,34,11,32,8,57,33,13,0
8023,1,Colorado,Costilla County,61,39,60,30,59,39,70,20
8021,1,Colorado,Conejos County,61,33,60,11,59,32,70,22
8027,1,Colorado,Custer County,31,27,7,4,50,38,24,19
8025,1,Colorado,Crowley County,59,40,77,36,48,0,27,0
55103,1,Wisconsin,Richland County,62,24,36,5,37,9,43,9
55101,0,Wisconsin,Racine County,36,14,40,22,44,25,43,28
55107,1,Wisconsin,Rusk County,60,34,62,45,39,12,59,28
55105,0,Wisconsin,Rock County,43,14,29,0,9,0,34,9
51119,1,Virginia,Middlesex County,50,50,39,26,34,22,43,31
51035,1,Virginia,Carroll County,58,43,49,35,71,43,60,36
55069,1,Wisconsin,Lincoln County,52,23,40,18,42,26,52,35
48055,0,Texas,Caldwell County,56,30,22,0,45,22,51,29
48363,1,Texas,Palo Pinto County,65,53,29,20,31,16,31,16
47027,1,Tennessee,Clay County,67,56,59,51,26,14,28,21
47025,0,Tennessee,Claiborne County,62,48,82,69,49,35,57,46
47023,1,Tennessee,Chester County,54,16,50,13,42,10,18,0
47021,1,Tennessee,Cheatham County,64,63,51,50,48,47,42,40
47029,1,Tennessee,Cocke County,57,27,55,19,28,0,55,29
47111,1,Tennessee,Macon County,67,55,59,50,41,30,42,31
19179,0,Iowa,Wapello County,56,27,68,33,38,0,54,25
39169,0,Ohio,Wayne County,38,13,58,32,19,0,23,3
55039,0,Wisconsin,Fond du Lac County,56,30,36,12,50,25,6,0
19173,1,Iowa,Taylor County,56,33,68,44,50,33,53,36
39163,1,Ohio,Vinton County,40,21,24,0,35,3,47,24
19171,1,Iowa,Tama County,46,43,75,70,44,40,29,23
39161,1,Ohio,Van Wert County,46,28,64,48,21,10,52,44
19177,1,Iowa,Van Buren County,56,40,68,55,38,32,54,46
39167,0,Ohio,Washington County,58,33,35,18,18,0,47,23
19175,1,Iowa,Union County,56,25,68,51,50,26,53,31
39165,0,Ohio,Warren County,40,11,39,0,25,0,22,0
22027,1,Louisiana,Claiborne Parish,45,38,48,40,35,7,50,22
22025,1,Louisiana,Catahoula Parish,50,30,59,26,54,0,44,0
22023,1,Louisiana,Cameron Parish,49,49,35,35,54,0,34,7
22021,1,Louisiana,Caldwell Parish,49,37,39,5,46,22,60,30
22029,1,Louisiana,Concordia Parish,50,23,59,39,54,23,44,13
51620,1,Virginia,Franklin city,54,54,48,19,50,21,48,17
16011,1,Idaho,Bingham County,38,25,30,9,36,21,46,33
39017,0,Ohio,Butler County,40,14,41,21,27,7,16,0
16013,1,Idaho,Blaine County,42,40,34,26,42,35,40,19
39015,0,Ohio,Brown County,53,31,52,34,48,34,63,36
16015,1,Idaho,Boise County,48,48,38,20,45,36,21,11
27159,1,Minnesota,Wadena County,56,35,59,23,49,11,30,0
16017,0,Idaho,Bonner County,39,34,15,2,34,30,22,17
39011,1,Ohio,Auglaize County,46,33,32,12,21,3,52,33
16019,0,Idaho,Bonneville County,54,37,33,12,11,0,39,17
27155,1,Minnesota,Traverse County,57,33,37,13,32,0,30,5
27157,1,Minnesota,Wabasha County,62,29,77,53,55,27,44,12
27151,1,Minnesota,Swift County,57,36,37,1,32,0,30,0
27153,1,Minnesota,Todd County,56,31,59,23,49,0,30,0
22117,1,Louisiana,Washington Parish,50,21,55,35,25,0,41,9
21129,1,Kentucky,Lee County,62,41,67,47,59,25,30,0
21127,1,Kentucky,Lawrence County,50,35,37,24,51,21,37,12
48367,0,Texas,Parker County,42,24,21,0,57,35,35,23
21125,0,Kentucky,Laurel County,58,46,40,19,50,36,21,3
21123,1,Kentucky,Larue County,62,36,50,0,83,36,38,0
22115,0,Louisiana,Vernon Parish,49,37,35,24,23,8,26,13
21121,0,Kentucky,Knox County,59,44,46,16,59,13,50,11
16059,1,Idaho,Lemhi County,54,39,33,12,45,33,21,12
46061,1,South Dakota,Hanson County,73,73,60,54,62,62,61,61
40001,1,Oklahoma,Adair County,42,32,46,34,52,44,38,31
12039,0,Florida,Gadsden County,67,32,36,0,53,26,51,24
42031,0,Pennsylvania,Clarion County,39,23,50,21,51,31,34,8
