FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
22007,1,Louisiana,Assumption Parish,38,31,265,102,82,56,52,334,186,173,42,37,435,183,162
46137,1,South Dakota,Ziebach County,85,85,149,126,126,59,59,109,65,65,64,64,151,97,97
46135,1,South Dakota,Yankton County,53,21,421,223,86,58,33,955,555,312,37,0,506,187,0
27173,1,Minnesota,Yellow Medicine County,66,46,147,97,68,74,53,310,228,165,44,23,240,106,55
27171,0,Minnesota,Wright County,68,52,1110,758,580,32,14,2018,646,280,20,1,1804,369,14
51600,1,Virginia,Fairfax city,13,0,293,37,0,16,4,324,51,12,7,0,634,45,0
33013,0,New Hampshire,Merrimack County,42,13,2762,1162,352,42,18,4265,1806,765,46,17,4377,1997,745
21101,0,Kentucky,Henderson County,53,7,1538,821,103,55,7,1707,932,123,25,0,2367,598,0
21103,1,Kentucky,Henry County,50,13,191,95,24,75,39,281,211,111,47,0,318,150,0
21105,1,Kentucky,Hickman County,51,20,54,28,11,38,0,62,24,0,36,14,145,52,21
21107,0,Kentucky,Hopkins County,54,30,1118,601,333,55,18,1150,631,203,24,0,1550,369,0
21109,1,Kentucky,Jackson County,58,38,384,223,145,40,13,418,168,55,21,0,299,63,0
32013,1,Nevada,Humboldt County,81,76,302,245,230,46,42,391,179,164,68,66,351,239,233
32011,1,Nevada,Eureka County,81,81,22,17,17,46,46,6,3,3,68,68,15,11,11
51840,1,Virginia,Winchester city,29,29,1046,300,300,32,24,1098,351,265,29,13,769,220,98
32017,1,Nevada,Lincoln County,81,62,110,89,68,46,26,92,42,24,68,53,108,73,57
32015,1,Nevada,Lander County,81,58,105,85,61,46,36,194,89,69,68,35,88,60,31
47081,1,Tennessee,Hickman County,60,49,407,245,199,47,39,633,299,246,42,33,561,234,187
32019,0,Nevada,Lyon County,29,18,466,137,85,22,15,680,149,99,18,14,1275,233,180
26157,0,Michigan,Tuscola County,41,26,534,217,141,40,33,1084,429,357,37,29,1112,408,326
41001,1,Oregon,Baker County,27,0,379,102,0,52,32,604,314,195,35,14,642,226,90
26155,0,Michigan,Shiawassee County,39,12,656,253,77,24,10,1922,463,191,44,24,1345,586,317
42057,1,Pennsylvania,Fulton County,52,45,205,107,93,34,23,339,116,79,30,21,242,73,50
12019,0,Florida,Clay County,37,21,1180,442,248,22,3,1065,229,35,8,0,2379,184,0
42051,0,Pennsylvania,Fayette County,58,31,5906,3454,1855,68,42,7034,4763,2986,47,4,4476,2108,196
26151,0,Michigan,Sanilac County,41,22,458,186,99,40,25,1084,429,269,37,19,842,309,163
42053,1,Pennsylvania,Forest County,39,32,70,28,23,50,40,50,25,20,34,6,53,18,3
12015,0,Florida,Charlotte County,34,17,1515,513,265,29,3,969,281,28,9,0,2401,205,0
12017,0,Florida,Citrus County,29,23,1478,433,341,36,31,831,303,261,20,18,2744,545,493
12011,0,Florida,Broward County,20,7,42510,8502,3004,19,0,37629,7031,0,15,2,52674,8105,983
42059,0,Pennsylvania,Greene County,54,24,1015,544,244,61,27,1094,663,294,52,32,1758,921,561
12013,1,Florida,Calhoun County,54,29,206,111,60,62,47,327,201,152,51,32,362,186,115
51115,1,Virginia,Mathews County,30,28,70,21,20,14,0,55,7,0,43,42,340,148,143
46009,1,South Dakota,Bon Homme County,73,40,106,78,43,60,22,86,52,19,61,34,113,69,39
51111,1,Virginia,Lunenburg County,54,54,285,154,154,48,47,353,169,166,42,42,311,132,132
51113,1,Virginia,Madison County,37,35,123,46,43,40,33,157,62,52,28,21,208,59,45
46003,1,South Dakota,Aurora County,73,73,41,30,30,60,54,69,42,38,61,37,21,13,8
42083,0,Pennsylvania,McKean County,52,15,885,459,130,39,5,1329,522,68,46,14,1362,625,185
2261,1,Alaska,Valdez-Cordova Census Area,24,20,133,31,26,21,3,163,34,5,44,0,56,24,0
46007,1,South Dakota,Bennett County,85,77,170,144,131,59,53,186,111,99,64,55,177,114,97
46005,1,South Dakota,Beadle County,79,50,673,532,337,47,5,560,262,31,61,16,550,335,88
17031,0,Illinois,Cook County,41,27,249920,103324,68716,27,8,255518,70123,19534,26,3,248780,63711,8195
17033,1,Illinois,Crawford County,68,65,463,317,302,74,72,886,652,639,29,27,392,114,106
48021,0,Texas,Bastrop County,56,43,1257,698,541,22,6,1660,371,92,51,32,1568,795,495
17035,1,Illinois,Cumberland County,35,9,124,43,11,29,1,163,47,1,31,0,141,43,0
17037,0,Illinois,DeKalb County,35,22,3866,1348,845,29,12,4458,1298,526,20,8,6443,1320,538
17039,1,Illinois,De Witt County,52,33,342,177,112,47,30,637,298,192,50,23,467,234,108
39065,1,Ohio,Hardin County,49,36,831,409,302,23,15,1240,283,186,23,4,744,170,32
39063,0,Ohio,Hancock County,48,34,1211,581,406,26,9,2245,589,207,32,14,3047,988,436
39061,0,Ohio,Hamilton County,47,17,35445,16699,6013,40,11,42774,17195,4661,32,9,51382,16686,4722
54027,1,West Virginia,Hampshire County,51,41,303,155,123,54,38,584,315,223,75,68,1225,925,830
26023,0,Michigan,Branch County,52,39,507,261,199,63,48,772,490,367,17,4,1087,188,45
26021,0,Michigan,Berrien County,30,8,4834,1470,393,46,22,6308,2902,1366,30,0,4536,1369,0
26027,0,Michigan,Cass County,52,18,475,245,86,63,33,745,473,247,39,18,1280,504,235
42089,0,Pennsylvania,Monroe County,30,14,2042,614,290,29,13,3181,910,426,15,0,2834,421,0
26025,0,Michigan,Calhoun County,39,20,3869,1497,783,54,34,5143,2777,1746,20,0,3215,653,0
12121,0,Florida,Suwannee County,54,37,617,331,230,58,41,774,447,320,68,53,1034,708,553
12123,1,Florida,Taylor County,54,37,339,182,126,62,46,382,235,177,68,35,348,238,120
12125,1,Florida,Union County,55,0,124,68,0,51,0,153,78,0,39,0,224,88,0
12127,0,Florida,Volusia County,29,10,8529,2438,838,31,9,8507,2642,743,27,11,13413,3568,1424
5115,0,Arkansas,Pope County,44,20,1087,478,219,17,0,1419,239,0,28,4,1644,462,64
48261,1,Texas,Kenedy County,0,0,0,0,0,0,0,0,0,0,39,35,26,10,9
20153,1,Kansas,Rawlins County,59,31,44,26,14,51,31,36,18,11,40,5,28,11,1
39069,1,Ohio,Henry County,43,32,299,130,97,27,21,593,159,122,36,25,311,112,79
5111,0,Arkansas,Poinsett County,49,0,788,389,0,43,0,1077,467,0,37,0,1035,378,0
5113,1,Arkansas,Polk County,55,36,374,207,134,48,18,361,175,66,51,26,411,208,108
37009,1,North Carolina,Ashe County,37,1,347,129,3,33,9,698,231,63,23,10,999,229,99
37007,1,North Carolina,Anson County,48,35,593,285,208,34,0,477,160,0,36,0,517,185,0
37005,1,North Carolina,Alleghany County,60,26,200,119,51,44,16,377,165,61,39,16,375,146,60
37003,1,North Carolina,Alexander County,54,44,520,280,229,46,35,634,292,220,53,46,566,298,259
37001,0,North Carolina,Alamance County,50,13,3230,1612,419,29,1,6439,1840,96,26,0,4056,1036,0
48365,1,Texas,Panola County,50,26,399,200,106,28,0,224,62,0,17,0,245,41,0
36029,0,New York,Erie County,35,17,35378,12414,5855,28,7,41969,11678,2768,24,0,37028,9036,0
42129,0,Pennsylvania,Westmoreland County,51,22,7053,3630,1568,57,20,9143,5235,1851,42,9,10694,4480,959
48237,1,Texas,Jack County,60,58,122,73,71,49,42,85,42,36,64,60,160,103,96
36023,0,New York,Cortland County,32,17,1443,469,246,37,19,1391,513,267,43,34,3114,1335,1050
36021,0,New York,Columbia County,33,8,1319,435,105,10,0,1101,115,0,29,0,1574,460,8
36027,0,New York,Dutchess County,34,11,6663,2240,717,38,10,6778,2549,707,21,0,7689,1629,0
36025,0,New York,Delaware County,27,12,1022,279,121,28,7,880,243,64,42,24,1408,595,336
48091,1,Texas,Comal County,36,19,1244,442,238,54,23,1031,555,241,9,0,789,72,0
42125,0,Pennsylvania,Washington County,46,21,4681,2159,991,69,39,5598,3868,2170,38,7,5884,2215,422
48235,1,Texas,Irion County,46,46,9,4,4,93,93,5,5,5,56,56,30,17,17
48233,1,Texas,Hutchinson County,51,37,427,219,158,40,15,289,116,44,57,16,371,212,58
51065,1,Virginia,Fluvanna County,29,19,142,41,27,20,7,226,46,17,73,54,275,200,150
48149,1,Texas,Fayette County,56,45,520,289,233,22,0,423,95,0,51,34,495,251,168
48419,0,Texas,Shelby County,56,37,593,333,219,58,45,994,577,443,62,44,861,531,380
48145,1,Texas,Falls County,50,12,339,168,41,45,0,263,118,0,47,15,393,186,58
48147,0,Texas,Fannin County,54,41,747,402,309,20,0,892,178,0,53,28,961,508,266
48141,0,Texas,El Paso County,33,6,16929,5607,1051,35,7,25678,8993,1891,35,4,21535,7580,825
48143,0,Texas,Erath County,54,45,1219,654,544,68,62,1486,1017,928,31,24,1841,571,448
51061,1,Virginia,Fauquier County,48,29,770,367,224,55,30,723,399,220,28,12,855,241,103
45061,1,South Carolina,Lee County,56,24,428,241,102,75,42,414,309,175,31,6,534,167,33
13059,0,Georgia,Clarke County,19,6,7586,1461,477,17,3,9426,1648,268,10,0,8668,865,0
45065,1,South Carolina,McCormick County,60,28,163,98,46,67,39,239,161,93,12,0,265,32,0
45067,0,South Carolina,Marion County,48,15,983,473,145,55,19,1165,635,221,43,12,1672,711,207
13053,1,Georgia,Chattahoochee County,61,61,158,96,96,48,47,534,258,251,21,20,426,91,85
13051,0,Georgia,Chatham County,34,13,8079,2761,1086,24,1,10755,2574,61,25,0,12091,3007,60
13057,0,Georgia,Cherokee County,43,34,1319,564,451,19,6,1858,355,109,31,17,1537,476,255
13055,1,Georgia,Chattooga County,45,26,315,141,80,38,2,478,183,10,55,20,472,259,97
48231,0,Texas,Hunt County,54,37,2579,1390,966,20,1,3003,601,23,12,0,2928,355,0
37177,1,North Carolina,Tyrrell County,54,25,79,43,20,46,0,51,23,0,68,38,125,85,48
37175,1,North Carolina,Transylvania County,48,25,482,231,118,78,61,845,661,513,44,19,640,279,120
37173,1,North Carolina,Swain County,52,36,233,121,84,30,4,289,86,11,37,31,509,189,159
37171,0,North Carolina,Surry County,60,43,1507,901,649,44,26,2097,920,544,39,25,2688,1048,667
37179,0,North Carolina,Union County,41,25,2089,854,520,30,16,3258,970,508,33,10,1911,624,188
5051,0,Arkansas,Garland County,53,33,2377,1264,776,41,21,2446,998,518,15,0,2559,388,0
54085,1,West Virginia,Ritchie County,48,32,123,59,39,45,32,242,109,79,43,32,307,132,99
54087,1,West Virginia,Roane County,48,29,294,141,86,45,27,521,234,143,43,29,622,266,178
54081,0,West Virginia,Raleigh County,41,11,2058,848,219,75,37,1842,1377,678,35,0,2489,870,0
54083,1,West Virginia,Randolph County,44,25,691,306,171,52,31,1068,552,330,31,2,1030,322,26
54089,1,West Virginia,Summers County,41,1,299,123,4,75,15,223,166,34,45,2,248,111,6
31129,1,Nebraska,Nuckolls County,57,41,50,28,20,40,17,79,31,13,44,0,39,17,0
31127,1,Nebraska,Nemaha County,56,45,144,82,66,63,46,262,164,120,61,38,197,121,76
31125,1,Nebraska,Nance County,63,40,61,38,24,62,25,59,37,15,53,31,93,49,29
31123,1,Nebraska,Morrill County,77,61,72,55,44,67,46,97,64,44,41,10,63,26,6
31121,1,Nebraska,Merrick County,57,44,124,71,55,53,20,121,64,24,28,14,209,58,30
18149,1,Indiana,Starke County,42,37,393,163,147,27,23,451,121,105,32,29,390,125,114
8085,0,Colorado,Montrose County,34,10,560,189,54,32,0,768,246,2,13,0,1185,158,0
37125,0,North Carolina,Moore County,53,38,1615,849,616,54,40,2260,1225,907,36,25,2836,1013,700
18141,0,Indiana,St. Joseph County,40,14,6748,2677,915,38,0,6590,2516,0,33,6,9087,2994,576
18143,1,Indiana,Scott County,63,41,430,271,178,41,20,689,280,139,40,16,538,216,85
18145,1,Indiana,Shelby County,42,23,685,290,154,17,0,470,78,0,7,0,813,57,0
18147,1,Indiana,Spencer County,65,38,233,151,89,57,35,332,189,117,41,23,407,168,95
37127,0,North Carolina,Nash County,43,25,2580,1113,641,34,15,3633,1236,539,32,14,3220,1042,440
37121,1,North Carolina,Mitchell County,37,11,235,87,26,33,0,394,130,0,23,0,510,117,0
29109,1,Missouri,Lawrence County,46,32,631,293,200,23,9,1034,233,97,39,27,934,369,250
46011,0,South Dakota,Brookings County,46,27,1089,502,292,67,51,1336,892,685,61,46,1337,814,611
29101,0,Missouri,Johnson County,48,37,1174,564,431,41,32,1505,624,476,30,24,2677,806,654
29103,1,Missouri,Knox County,53,40,51,27,20,36,10,78,28,8,49,30,81,40,25
37123,1,North Carolina,Montgomery County,48,24,493,237,117,34,0,335,112,0,36,24,1037,370,245
29105,0,Missouri,Laclede County,44,24,660,292,158,10,0,703,69,0,33,16,1190,392,192
29107,1,Missouri,Lafayette County,46,0,427,198,1,47,12,852,396,102,30,7,951,286,62
30015,1,Montana,Chouteau County,59,58,77,45,44,49,46,176,86,81,50,43,117,59,50
30017,1,Montana,Custer County,72,59,358,256,211,82,56,286,235,160,77,47,212,164,99
8019,1,Colorado,Clear Creek County,25,25,185,47,47,12,8,165,20,13,11,2,175,20,4
8017,1,Colorado,Cheyenne County,59,59,33,20,20,77,20,7,5,1,27,0,19,5,0
30011,1,Montana,Carter County,72,37,15,10,5,82,66,18,15,12,77,54,4,3,2
8015,1,Colorado,Chaffee County,31,17,398,124,69,7,0,564,40,0,24,11,530,129,56
8014,1,Colorado,Broomfield County,,,,,,,,,,,16,16,1049,168,168
8013,0,Colorado,Boulder County,29,15,10797,3085,1606,25,8,13392,3337,1069,22,7,14694,3298,1027
8011,1,Colorado,Bent County,59,24,157,93,37,77,26,123,96,33,27,1,220,58,1
55111,0,Wisconsin,Sauk County,45,17,811,363,142,71,50,1270,904,630,31,13,1895,584,254
55113,1,Wisconsin,Sawyer County,60,43,353,210,152,62,47,681,424,319,59,42,555,328,235
55115,0,Wisconsin,Shawano County,56,31,562,316,176,36,24,906,327,215,39,15,833,322,125
30013,0,Montana,Cascade County,59,38,2770,1630,1056,49,24,3453,1696,818,50,19,2992,1509,560
55117,0,Wisconsin,Sheboygan County,34,5,1254,423,62,47,29,3170,1488,916,30,17,4579,1393,787
55119,1,Wisconsin,Taylor County,60,27,277,165,76,62,41,397,247,164,59,46,568,336,259
34041,0,New Jersey,Warren County,44,12,2638,1149,304,33,0,3014,995,0,22,0,4246,931,0
46013,0,South Dakota,Brown County,79,56,1298,1025,721,47,23,1516,708,350,51,10,861,437,83
35061,0,New Mexico,Valencia County,44,33,819,360,272,65,45,1079,696,483,48,39,2269,1099,880
51161,0,Virginia,Roanoke County,49,20,952,463,195,35,0,945,330,0,37,16,1968,736,306
47035,0,Tennessee,Cumberland County,47,27,948,444,258,29,0,969,286,0,42,23,1418,602,326
47037,0,Tennessee,Davidson County,45,16,26492,11908,4162,44,13,27189,12050,3654,33,0,24622,8151,0
47031,0,Tennessee,Coffee County,56,28,1500,840,418,43,13,1614,694,216,37,8,1710,631,139
47033,1,Tennessee,Crockett County,57,50,391,222,196,43,32,287,124,93,59,51,374,221,193
47039,1,Tennessee,Decatur County,58,44,251,147,110,61,50,447,274,225,35,19,273,97,52
18115,1,Indiana,Ohio County,54,53,105,56,55,21,18,192,40,35,40,36,157,63,56
55029,1,Wisconsin,Door County,64,45,602,386,268,61,45,790,484,354,40,16,589,238,96
19149,1,Iowa,Plymouth County,71,56,481,342,271,59,29,347,203,101,34,0,377,129,0
39171,0,Ohio,Williams County,43,37,520,225,191,27,21,1248,335,262,36,28,656,236,183
19147,1,Iowa,Palo Alto County,72,49,198,144,97,72,38,208,150,80,38,0,116,44,0
39173,0,Ohio,Wood County,32,20,3431,1101,695,22,1,2793,621,33,14,4,5355,762,214
19145,1,Iowa,Page County,56,15,444,250,68,43,11,453,197,48,23,0,362,82,0
39175,1,Ohio,Wyandot County,48,32,235,113,75,26,19,410,108,79,23,13,556,126,70
19143,1,Iowa,Osceola County,72,50,90,65,45,72,47,100,72,47,38,8,59,23,5
55023,1,Wisconsin,Crawford County,57,33,285,162,95,58,37,526,307,197,62,31,352,217,109
19141,1,Iowa,O'Brien County,72,53,231,168,123,72,48,364,261,176,38,1,183,70,2
48199,1,Texas,Hardin County,49,42,757,373,322,37,26,706,258,183,21,13,1047,216,133
30049,0,Montana,Lewis and Clark County,47,24,1855,863,449,29,0,873,253,0,49,13,2009,981,252
22019,0,Louisiana,Calcasieu Parish,53,15,4699,2498,715,56,18,4671,2624,853,36,0,5534,1984,0
22013,1,Louisiana,Bienville Parish,45,21,378,172,80,48,27,463,220,126,50,23,501,249,116
22011,1,Louisiana,Beauregard Parish,49,24,418,204,98,35,14,542,190,77,42,16,681,286,111
22017,0,Louisiana,Caddo Parish,44,22,8645,3842,1939,34,0,9452,3223,0,36,7,11931,4276,829
22015,0,Louisiana,Bossier Parish,49,29,2228,1088,649,56,22,2453,1384,536,32,9,3198,1038,282
46129,1,South Dakota,Walworth County,79,57,188,148,107,47,11,193,90,22,51,7,156,79,11
46121,1,South Dakota,Todd County,85,85,378,320,320,59,59,357,212,211,64,64,374,240,240
46123,1,South Dakota,Tripp County,73,47,131,96,62,60,53,265,159,141,64,56,363,233,202
46125,1,South Dakota,Turner County,53,35,84,45,30,58,46,162,94,75,37,17,99,36,16
46127,1,South Dakota,Union County,53,36,150,80,54,58,49,337,196,164,37,18,187,69,34
27143,1,Minnesota,Sibley County,55,53,184,102,98,55,32,243,133,77,43,7,210,90,16
16065,0,Idaho,Madison County,54,41,447,239,185,33,29,1481,489,424,47,44,2120,1001,927
27141,1,Minnesota,Sherburne County,68,42,860,588,364,32,8,1326,425,105,33,1,1054,344,10
16067,1,Idaho,Minidoka County,42,19,209,88,40,34,8,128,44,10,40,7,152,60,11
27147,1,Minnesota,Steele County,51,24,496,254,120,71,41,670,475,271,32,5,975,314,51
16061,1,Idaho,Lewis County,28,24,51,14,12,20,0,89,18,0,21,0,106,23,0
27145,0,Minnesota,Stearns County,43,20,2490,1065,489,21,0,3370,723,0,63,34,3718,2347,1275
16063,1,Idaho,Lincoln County,42,19,43,18,8,34,16,40,14,7,40,8,32,13,3
51510,0,Virginia,Alexandria city,25,7,6459,1610,430,28,0,3822,1089,0,41,10,6161,2546,638
27149,1,Minnesota,Stevens County,57,31,328,185,100,37,18,507,186,90,30,4,475,141,21
18119,1,Indiana,Owen County,56,40,325,180,129,51,35,344,177,120,53,39,359,189,139
39009,0,Ohio,Athens County,40,28,4241,1679,1181,24,9,4367,1047,372,22,0,3438,753,0
16069,0,Idaho,Nez Perce County,28,0,869,245,0,20,0,1159,234,0,21,0,1128,242,0
21113,0,Kentucky,Jessamine County,43,28,973,422,276,20,7,1676,329,115,37,20,1773,650,363
21111,0,Kentucky,Jefferson County,43,15,24944,10642,3727,37,7,32683,11977,2356,37,9,32571,11911,3044
21117,0,Kentucky,Kenton County,44,22,4502,1979,1007,57,21,4830,2736,1030,45,14,5702,2544,816
21115,1,Kentucky,Johnson County,54,31,737,402,227,65,38,862,562,328,33,2,756,252,14
48447,1,Texas,Throckmorton County,65,37,18,12,7,29,2,38,11,1,61,34,38,23,13
21119,1,Kentucky,Knott County,62,54,513,319,279,67,59,798,533,473,30,11,249,75,27
56045,1,Wyoming,Weston County,59,41,92,54,38,45,26,71,32,19,44,35,196,86,69
32009,1,Nevada,Esmeralda County,81,81,19,15,15,46,46,33,15,15,68,68,44,30,30
32005,0,Nevada,Douglas County,29,22,793,234,171,22,10,925,203,90,18,6,1125,205,69
32007,0,Nevada,Elko County,81,76,1076,870,812,46,42,1299,596,550,68,65,1057,719,687
32001,1,Nevada,Churchill County,81,71,681,551,485,46,40,925,425,371,68,61,765,520,469
32003,0,Nevada,Clark County,19,4,35284,6587,1533,13,0,39658,5308,0,11,0,65734,7022,0
42021,0,Pennsylvania,Cambria County,64,29,3195,2032,941,75,43,4104,3091,1745,50,25,5849,2901,1458
26141,1,Michigan,Presque Isle County,50,11,153,77,17,57,18,211,121,37,52,0,130,67,0
42023,1,Pennsylvania,Cameron County,52,11,75,39,8,39,22,171,67,37,46,15,138,63,21
26143,0,Michigan,Roscommon County,42,32,439,187,140,49,43,1189,584,513,37,31,1006,371,315
42025,0,Pennsylvania,Carbon County,49,18,1098,533,192,41,14,2000,817,281,15,0,1556,235,0
2270,1,Alaska,Wade Hampton Census Area,31,31,56,18,18,64,62,51,32,31,47,45,48,23,22
42027,0,Pennsylvania,Centre County,12,4,4923,571,213,10,2,7848,765,150,9,0,5658,500,0
12009,0,Florida,Brevard County,30,11,10361,3124,1147,18,0,11142,1978,0,23,5,14458,3366,656
42029,0,Pennsylvania,Chester County,32,17,5952,1923,989,36,17,8478,3028,1483,24,11,11028,2685,1203
26149,0,Michigan,St. Joseph County,52,25,881,454,219,63,32,1110,704,359,17,0,1713,297,0
National,0,,,37,16,8165441,3004106,1270140,33,9,9644199,3205087,892240,28,5,10985956,3104458,565716
12005,0,Florida,Bay County,36,13,3670,1335,490,27,7,5206,1397,339,41,19,5481,2257,1014
12003,1,Florida,Baker County,55,21,194,107,41,51,17,545,277,90,31,0,352,108,0
12001,0,Florida,Alachua County,20,8,12832,2567,1004,16,2,15458,2512,262,22,8,15878,3457,1244
51107,0,Virginia,Loudoun County,48,31,2260,1076,694,55,38,2989,1650,1138,20,11,4673,923,492
51105,1,Virginia,Lee County,57,24,928,529,226,56,4,734,411,27,38,5,905,344,44
51103,1,Virginia,Lancaster County,50,22,148,74,32,39,22,247,95,55,43,22,347,151,76
51101,1,Virginia,King William County,50,39,97,48,37,39,22,173,67,38,54,43,265,143,114
51109,1,Virginia,Louisa County,37,13,311,116,41,40,28,668,265,186,73,54,518,376,281
13289,1,Georgia,Twiggs County,50,44,113,56,50,53,45,102,54,46,27,25,144,39,36
13287,1,Georgia,Turner County,55,26,262,145,69,54,22,314,169,71,39,16,402,158,66
51127,1,Virginia,New Kent County,56,56,118,66,65,52,51,178,92,90,54,50,109,58,54
13285,0,Georgia,Troup County,45,19,1882,854,350,29,3,2813,822,90,34,11,3014,1022,327
13283,1,Georgia,Treutlen County,64,31,167,108,52,59,27,191,113,51,33,11,268,90,30
13281,1,Georgia,Towns County,55,55,121,66,66,21,19,150,31,29,37,35,146,54,52
46099,0,South Dakota,Minnehaha County,36,5,3641,1319,174,19,0,5203,1011,0,40,8,5288,2122,431
2050,1,Alaska,Bethel Census Area,31,19,277,87,54,64,42,213,136,90,47,20,264,124,53
30061,1,Montana,Mineral County,24,22,56,13,12,37,32,133,50,43,31,26,142,45,38
48219,1,Texas,Hockley County,62,48,440,272,209,49,26,378,184,100,50,34,561,279,191
48127,1,Texas,Dimmit County,59,29,270,159,79,39,0,270,104,0,48,0,166,79,0
53039,1,Washington,Klickitat County,36,16,435,158,68,32,14,574,186,80,27,6,553,147,33
30063,0,Montana,Missoula County,24,10,3084,732,302,37,25,5813,2167,1437,31,19,6275,1971,1182
26039,1,Michigan,Crawford County,50,30,265,133,79,57,46,410,235,187,52,29,273,141,78
49047,1,Utah,Uintah County,48,35,307,148,109,36,27,423,151,116,41,34,554,228,188
26035,1,Michigan,Clare County,32,6,458,147,30,22,0,558,122,0,43,17,650,279,111
12131,0,Florida,Walton County,59,30,771,454,230,37,22,1622,594,357,41,22,1301,536,292
26031,1,Michigan,Cheboygan County,50,32,470,237,149,57,46,1050,602,488,52,28,465,240,131
26033,0,Michigan,Chippewa County,48,24,869,421,210,35,11,1322,462,146,45,24,1590,713,381
49045,0,Utah,Tooele County,24,11,456,109,52,18,0,610,112,0,52,35,1078,563,372
48229,1,Texas,Hudspeth County,55,55,32,17,17,48,48,27,13,13,62,62,41,26,26
20089,1,Kansas,Jewell County,69,35,29,20,10,52,24,43,22,10,47,12,35,16,4
20087,1,Kansas,Jefferson County,66,58,157,104,92,29,22,309,90,69,26,16,208,54,34
20085,1,Kansas,Jackson County,66,52,199,131,104,29,14,334,98,48,35,0,149,53,0
30067,1,Montana,Park County,29,13,355,103,48,19,0,302,57,0,37,15,363,134,53
20083,1,Kansas,Hodgeman County,39,27,17,7,5,63,51,25,16,13,44,36,34,15,12
20081,1,Kansas,Haskell County,39,39,49,19,19,63,56,46,29,26,44,34,58,26,20
49043,1,Utah,Summit County,48,48,505,243,243,36,36,727,260,259,33,32,1023,335,331
49041,1,Utah,Sevier County,28,22,198,56,43,30,14,140,42,19,58,47,310,180,147
36017,0,New York,Chenango County,32,16,970,315,152,37,5,789,292,39,42,23,1312,554,304
37019,0,North Carolina,Brunswick County,36,18,976,356,178,44,31,2011,881,614,36,27,2970,1056,801
