FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
02100,1,Haines Borough,,,,21.392922586,8.692421128000001,15.380802090600001,2.6803006324,12125.505478,2594,1054,1865,325,28.07591243,7.994936581999998,22.457848885799997,2.3768730379,13883.787427,3898,1110,3118,330,29.005437217,9.503031151000002,24.3543057732,4.8518997076,17931.120848,5201,1704,4367,870,20600,15050,28100,21050,29820,29820,0,0,0,0,0,1,1,1
40147,0,Washington County,11900,17000,23850,58.21352166,35.48613081,58.21352166,35.48613081,1157.1939856,673.64337145,410.64337145,673.64337145,410.64337145,54.026889412,32.392401848000006,54.026889412,32.392401849,1363.5636117,736.69100457,441.69100457,736.69100457,441.69100457,71.336565237,50.918798657,71.336565237,50.918798657,1763.1703183,1257.7851444,897.78514437,1257.7851444,897.78514437,11900,11900,17000,17000,23850,23850,0,0,0,0,0,1,1,1
19159,1,Ringgold County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
39109,0,Miami County,15800,18650,23850,72.174155559,31.64949213,72.174155559,31.64949213,2201.1287066,1588.6460568,696.64605678,1588.6460568,696.64605678,41.916182629,11.608681108999999,41.916182629,11.608681109,3032.2525907,1271.0045337,352.00453368,1271.0045337,352.00453368,49.511696163,21.494634812000005,49.511696163,21.494634812,2998.1731112,1484.4463613,644.44636129,1484.4463613,644.44636129,15800,15800,18650,18650,23850,23850,0,0,0,0,0,1,1,1
19155,0,Pottawattamie County,16850,20950,23850,72.814053838,40.49340708300001,70.3373759257,38.016729171,2422.6000362,1763.9932947,980.99329467,1703.9932947,920.99329467,66.550866155,37.659023495,64.989972113,36.098129453,3267.3582336,2174.4552049,1230.4552049,2123.4552049,1179.4552049,60.109317821,37.289745073999995,59.087545907,36.26797316,4110.5064078,2470.7973607,1532.7973607,2428.7973607,1490.7973607,16850,16850,20950,20950,23850,23850,0,0,0,0,0,1,1,1
39105,0,Meigs County,13600,16150,23850,53.800743268,33.538320638,21.337291956999998,1.0748693269,458.97769332,246.93341044,153.93341044,97.933410443,4.9334104428,42.636423161,25.253351984000002,20.452313278000002,3.0692421018,604.03595506,257.53932584,152.53932584,123.53932584,18.539325843,49.99478066,39.64912623400001,32.407168136,22.06151371,676.61258648,338.27097853,268.27097853,219.27097853,149.27097853,13600,13600,16150,16150,23850,23850,0,0,0,0,0,1,1,1
19157,1,Poweshiek County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
39107,0,Mercer County,13600,18300,23850,54.313099042,47.516709583499996,23.637503377999998,16.841113919,544.40670633,295.6841536,258.6841536,128.6841536,91.684153597,64.662352362,55.89719004609999,38.84496517699999,30.079802861,627.48410146,405.74598071,350.74598071,243.74598071,188.74598071,69.784857892,61.620674164300006,54.880475970000006,46.716292242,1053.3814876,735.10077416,649.10077416,578.10077416,492.10077416,13600,13600,18300,18300,23850,23850,0,0,0,0,0,1,1,1
19151,1,Pocahontas County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
39101,0,Marion County,13600,16250,23850,60.968198543,42.590058842000005,60.968198543,42.590058842,1501.7842094,915.61077844,639.61077844,915.61077844,639.61077844,44.251741149,24.501051730999997,44.251741149,24.501051731,1792.3424975,793.1427625,439.1427625,793.1427625,439.1427625,47.33261387,28.620542392000004,47.33261387,28.620542392,2388.8322601,1130.6967497,683.69674968,1130.6967497,683.69674968,13600,13600,16250,16250,23850,23850,0,0,0,0,0,1,1,1
19153,0,Polk County,16100,21500,23850,43.038123167,15.319648094000001,40.8093841641,13.090909091,8525,3669,1306,3479,1116,32.795821031,13.134983723000001,31.3044136572,11.643576349,13209,4332,1735,4135,1538,29.731965983,15.371285275999998,28.4087596306,14.048078924,15417.096481,4583.8058814,2369.8058814,4379.8058814,2165.8058814,16100,16100,21500,21500,23850,23850,0,0,0,0,0,1,1,1
39103,0,Medina County,16600,19450,23850,52.850435949,15.023474178,51.6431924882,13.816230718,1491,788,224,770,206,34.887593672,11.781848460000003,34.2214820983,11.115736886,2402,838,283,822,267,31.731104145,11.494252874,31.2434691746,11.006617903,2871,911,330,897,316,16600,16600,19450,19450,23850,23850,0,0,0,0,0,1,1,1
40029,1,Coal County,,,,34.479859099,19.277313789000004,29.621044258900003,14.418498949,88005,30344,16965,26068,12689,36.169666493,15.228727502000002,32.342343140400004,11.401404149,112951,40854,17201,36531,12878,38.792041756,20.839075741000002,35.5870451281,17.634079113,136412,52917,28427,48545,24055,10450,10000,16900,13900,23850,23850,0,0,0,0,0,1,1,1
40143,0,Tulsa County,13550,17300,23850,43.012013108,21.247783028999997,42.9996786053,21.235448526,16214.678797,6974.2597695,3445.2597695,6972.2597695,3443.2597695,41.496489902,18.209162422000002,41.4875521444,18.200224664,22376.977369,9285.6601541,4074.6601541,9283.6601541,4072.6601541,51.383296563,28.250563576,51.3752782847,28.242545299,24943.010423,12816.541018,7046.5410176,12814.541018,7044.5410176,13550,13550,17300,17300,23850,23850,0,0,0,0,0,1,1,1
48025,0,Bee County,10400,13700,23850,70.815129209,53.77414357400001,59.959390212,42.918404576,792.20769789,561.00290487,426.00290487,475.00290487,340.00290487,70.455363681,43.950298999999994,59.391322919,32.886258238,822.48431619,579.48431619,361.48431619,488.48431619,270.48431619,84.766230239,37.352796174,67.39336890199999,19.979934837,552.58600261,468.40632324,206.40632324,372.40632324,110.40632324,10400,10400,13700,13700,23850,23850,0,0,0,0,0,1,1,1
22009,0,Avoyelles Parish,9150,12950,23500,57.191888177,43.485391279000005,31.857969753000003,18.151472855,1298.6542172,742.72486772,564.72486772,413.72486772,235.72486772,57.607234998,41.530527203000005,36.701402048000006,20.624694253,1635.9070735,942.40083218,679.40083218,600.40083218,337.40083218,86.271661888,73.621968626,70.059961137,57.410267874,2189.776418,1889.1565074,1612.1565074,1534.1565074,1257.1565074,9150,9150,12950,12950,23500,23500,0,0,0,0,0,1,1,1
40027,0,Cleveland County,13250,17550,23850,22.136831559,14.896020551400001,21.7663714609,14.525560453,5938.5612958,1314.6093111,884.60931108,1292.6093111,862.60931108,27.418573774,16.459993562,27.131176573399998,16.172596361,8002.8615295,2194.2704925,1317.2704925,2171.2704925,1294.2704925,27.34153316,18.1809175881,27.0825758293,17.921960257,9267.9361265,2533.9958293,1684.9958293,2509.9958293,1660.9958293,13250,13250,17550,17550,23850,23850,0,0,0,0,0,1,1,1
22001,0,Acadia Parish,10900,14150,23850,82.987595203,35.771772926,71.292599224,24.076776948,1376.6571642,1142.4546748,492.45467476,981.45467476,331.45467476,57.944415553,12.340085176000002,50.140182066,4.5358516889,1883.5930555,1091.4369874,232.43698742,944.43698742,85.436987422,76.415210364,49.96037135900001,71.2862109651,44.831371961,2593.0983737,1981.5215772,1295.5215772,1848.5215772,1162.5215772,10900,10900,14150,14150,23850,23850,0,0,0,0,0,1,1,1
22003,0,Allen Parish,9150,13450,23850,79.729642972,44.41916039499999,59.06647168599999,23.75598911,382.32272727,304.82454545,169.82454545,225.82454545,90.824545455,64.905582079,39.19591423,51.41256491,25.70289706,548.43182272,355.96286684,214.96286684,281.96286684,140.96286684,75.316424808,44.09530612299999,64.212006307,32.990887622,621.3742754,467.99688891,273.99688891,398.99688891,204.99688891,9150,9150,13450,13450,23850,23850,0,0,0,0,0,1,1,1
22005,0,Ascension Parish,13450,17950,23850,75.114592954,49.298925371,62.708477084,36.8928095,1096.2335144,823.43134213,540.43134213,687.43134213,404.43134213,53.596154277,36.059907036,47.1381949636,29.601947722,1904.6264312,1020.8065205,686.80652047,897.80652047,563.80652047,42.190859884,28.841937982999998,37.438816489,24.089894589,2314.7936762,976.63135655,667.63135655,866.63135655,557.63135655,13450,13450,17950,17950,23850,23850,0,0,0,0,0,1,1,1
13029,0,Bryan County,13550,17700,23850,57.532097825,56.749897302200004,57.0106308098,56.228430287,383.53336678,220.65479177,217.65479177,218.65479177,215.65479177,34.822653693,25.8427873193,34.6465778818,25.666711508,567.93718166,197.77079796,146.77079796,196.77079796,145.77079796,57.901046393,50.1687684232,57.901046393,50.168768424,775.96796487,449.29357134,389.29357134,449.29357134,389.29357134,13550,13550,17700,17700,23850,23850,0,0,0,0,0,1,1,1
22007,0,Assumption Parish,10550,14300,23850,54.564961937,47.0226843097,37.217723394000004,29.675445767,265.17188823,144.69093988,124.69093988,98.690939881,78.690939881,57.462339152,54.3457189015,45.715078207999994,42.598457957,417.11851157,239.68605378,226.68605378,190.68605378,177.68605378,59.84057556,55.3763440865,45.331823271,40.867591797,358.40435459,214.47122862,198.47122862,162.47122862,146.47122862,10550,10550,14300,14300,23850,23850,0,0,0,0,0,1,1,1
06029,0,Kern County,11600,16750,23850,17.435133742,10.6878973596,14.662924566200001,7.9156881837,17459,3044,1866,2560,1382,22.17000884,12.4645233331,18.996882705900003,9.2913971991,21493,4765,2679,4083,1997,25.437031726,17.4699712021,22.8726523328,14.905591809,34316.295098,8729.0468713,5995.0468713,7849.0468713,5115.0468713,11600,11600,16750,16750,23850,23850,0,0,0,0,0,1,1,1
46113,1,Shannon County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
06021,0,Glenn County,11450,16750,23850,31.645569075,25.5533753421,10.32289101,4.2306972766,492.43345362,155.83336871,125.83336871,50.833368712,20.833368712,37.474899817,29.8833193564,20.323551369,12.731970909,711.31433409,266.56433409,212.56433409,144.56433409,90.564334086,45.172123469,37.0600588389,28.830428055,20.718363425,850.58493918,384.22727894,315.22727894,245.22727894,176.22727894,11450,11450,16750,16750,23850,23850,0,0,0,0,0,1,1,1
40023,1,Choctaw County,,,,34.479859099,19.277313789000004,29.621044258900003,14.418498949,88005,30344,16965,26068,12689,36.169666493,15.228727502000002,32.342343140400004,11.401404149,112951,40854,17201,36531,12878,38.792041756,20.839075741000002,35.5870451281,17.634079113,136412,52917,28427,48545,24055,10450,10000,16900,13900,23850,23850,0,0,0,0,0,1,1,1
06023,0,Humboldt County,11100,16750,23850,21.16442253,15.8164232886,19.267968898299998,13.919969657,5273,1116,834,1016,734,26.418067227,15.721288516000001,24.7023809525,14.005602241,5712,1509,898,1411,800,30.172927847,18.038163387,28.7418008345,16.607036374,6708,2024,1210,1928,1114,11100,11100,16750,16750,23850,23850,0,0,0,0,0,1,1,1
06025,0,Imperial County,11100,16750,23850,26.304347826,12.342995169,18.6231884057,4.6618357488,4140,1089,511,771,193,38.577075099,21.675889327999997,31.7944664033,14.893280632,6325,2440,1371,2011,942,51.345231753,27.397442728,44.1529035697,20.205114544,7508,3855,2057,3315,1517,11100,11100,16750,16750,23850,23850,0,0,0,0,0,1,1,1
06027,1,Inyo County,,,,18.27679322,1.8227757239999995,17.3699634967,0.9159460009,1042092,190461,18995,181011,9545,19.092454188,1.8562151880000002,18.2100568948,0.9738178939,1273236,243092,23634,231857,12399,19.471172863,1.7335309290000005,18.6121204774,0.8744785431,1516904,295359,26296,282328,13265,13100,11100,20800,16750,24500,23850,0,0,0,0,0,1,1,1
27173,1,Yellow Medicine County,,,,35.950573253,10.542811597,30.1207749048,4.7130132483,111033,39917,11706,33444,5233,39.373312618,8.792216393,35.1427589019,4.5616626764,157048,61835,13808,55191,7164,36.762239302,7.873024119999997,32.9135441311,4.0243289491,177073,65096,13941,58281,7126,14000,13300,19250,17650,23850,23850,0,0,0,0,0,1,1,1
27171,0,Wright County,19700,25150,24850,71.982362923,57.11374682499999,37.28892536199999,22.420309265,1109.7199559,798.80264609,633.80264609,413.80264609,248.80264609,47.209247549,30.809606314999996,27.346925468,10.947284235,2079.3137797,981.6283896,640.6283896,568.6283896,227.6283896,31.318872508,15.350406855999998,10.297698320999999,0.0,2097.8847141,657.03383897,322.03383897,216.03383897,0,19700,19700,25150,25150,24850,24850,0,0,0,0,0,1,1,1
51600,0,Fairfax city,24200,30800,32100,21.963811728,-44.154861112000006,21.963811728,0.0,293.41181798,64.444419289,-129.5555807,64.444419289,0,26.373851706,15.501818465,26.373851706,15.501818466,321.92690388,84.904524231,49.904524231,84.904524231,49.904524231,17.942380439,7.423288204,17.942380439,7.4232882032,598.91099526,107.45888926,44.458889259,107.45888926,44.458889259,24200,24200,30800,30800,32100,32100,0,0,0,0,0,1,1,1
33013,0,Merrimack County,16275,22450,25000,49.949362653,20.729348722,40.897313727800004,11.677299797,2761.8056648,1379.5043273,572.5043273,1129.5043273,322.5043273,50.442554747,19.154876112000004,42.44012925,11.152450615,3323.9922084,1676.7065895,636.70658949,1410.7065895,370.70658949,46.117154056,16.353043898999996,39.7967631944,10.032653038,4461.7493787,2057.6318346,729.6318346,1775.6318346,447.6318346,16275,16275,22450,22450,25000,25000,0,0,0,0,0,1,1,1
21101,0,Henderson County,14300,18250,23850,88.032929779,41.529911872,88.032929779,41.529911871,1537.5346207,1353.536773,638.53677297,1353.536773,638.53677297,83.513211708,45.999413483,83.513211708,45.999413482,2153.8741429,1798.7694729,990.76947289,1798.7694729,990.76947289,87.679021908,55.352356644,87.679021908,55.352356644,2471.6437451,2167.1130607,1368.1130607,2167.1130607,1368.1130607,14300,14300,18250,18250,23850,23850,0,0,0,0,0,1,1,1
21103,1,Henry County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
21105,1,Hickman County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
21107,0,Hopkins County,10400,14850,23850,68.321717943,44.436561645,64.6539598598,40.768803562,1117.8490803,763.73369565,496.73369565,722.73369565,455.73369565,73.341563786,45.160493826999996,69.5884773662,41.407407407,1518.75,1113.875,685.875,1056.875,628.875,87.812254616,63.096582993000006,83.8028234416,59.087151819,1820.7071483,1598.8039969,1148.8039969,1525.8039969,1075.8039969,10400,10400,14850,14850,23850,23850,0,0,0,0,0,1,1,1
21109,1,Jackson County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
32013,1,Humboldt County,,,,22.973153977,8.956965997,19.515508696599998,5.4993207172,52261,12006,4681,10199,2874,19.690850856,6.585279054000001,16.8732302832,3.7676584815,64629,12726,4256,10905,2435,19.507391272,7.0744265209999995,17.5431648133,5.1102000621,93421,18224,6609,16389,4774,17150,16050,21100,19150,23850,23850,0,0,0,0,0,1,1,1
32011,1,Eureka County,,,,22.973153977,8.956965997,19.515508696599998,5.4993207172,52261,12006,4681,10199,2874,19.690850856,6.585279054000001,16.8732302832,3.7676584815,64629,12726,4256,10905,2435,19.507391272,7.0744265209999995,17.5431648133,5.1102000621,93421,18224,6609,16389,4774,17150,16050,21100,19150,23850,23850,0,0,0,0,0,1,1,1
51840,0,Winchester city,14900,19250,23850,29.685480396,29.685480396,29.685480396,29.685480396,1045.907412,310.48263974,310.48263974,310.48263974,310.48263974,29.827122981,20.619986850799997,29.827122981,20.619986851,934.05809129,278.6026556,192.6026556,278.6026556,192.6026556,28.994936723,17.058352921999997,28.994936723,17.058352922,1097.4664291,318.20969668,187.20969668,318.20969668,187.20969668,14900,14900,19250,19250,23850,23850,0,0,0,0,0,1,1,1
32017,1,Lincoln County,,,,22.973153977,8.956965997,19.515508696599998,5.4993207172,52261,12006,4681,10199,2874,19.690850856,6.585279054000001,16.8732302832,3.7676584815,64629,12726,4256,10905,2435,19.507391272,7.0744265209999995,17.5431648133,5.1102000621,93421,18224,6609,16389,4774,17150,16050,21100,19150,23850,23850,0,0,0,0,0,1,1,1
32015,1,Lander County,,,,22.973153977,8.956965997,19.515508696599998,5.4993207172,52261,12006,4681,10199,2874,19.690850856,6.585279054000001,16.8732302832,3.7676584815,64629,12726,4256,10905,2435,19.507391272,7.0744265209999995,17.5431648133,5.1102000621,93421,18224,6609,16389,4774,17150,16050,21100,19150,23850,23850,0,0,0,0,0,1,1,1
47081,0,Hickman County,12050,13950,23850,74.371460929,63.06247640699999,52.49103435299999,41.18204983,406.756238,302.51055662,256.51055662,213.51055662,167.51055662,70.780673223,62.009605204399996,56.87935787299999,48.108289854,604.25936599,427.69884726,374.69884726,343.69884726,290.69884726,69.40496803,60.964407059500004,53.141448111,44.700887141,485.74970482,337.13442734,296.13442734,258.13442734,217.13442734,12050,12050,13950,13950,23850,23850,0,0,0,0,0,1,1,1
32019,0,Lyon County,16050,19150,23850,41.143809929,29.984597115,10.885175182000001,0.0,465.9826895,191.72303207,139.72303207,50.72303207,0,27.013332799,19.4911114665,5.349335361000001,0.0,664.69727212,179.55688623,129.55688623,35.556886228,0,30.21922211,25.3453132537,19.196689773000003,14.322780917,1333.6318326,403.01316563,338.01316563,256.01316563,191.01316563,16050,16050,19150,19150,23850,23850,0,0,0,0,0,1,1,1
26157,0,Tuscola County,13250,16450,23850,52.751601649,38.525813735,16.064043345,1.8382554309,534.24105899,281.82071528,205.82071528,85.820715281,9.820715281,59.485456211,51.8028571816,38.891822702,31.209223672,937.182843,557.48748969,485.48748969,364.48748969,292.48748969,78.315976872,73.6901418593,63.66749933199999,59.04166432,1297.0631213,1015.8076541,955.80765408,825.80765408,765.80765408,13250,13250,16450,16450,23850,23850,0,0,0,0,0,1,1,1
41001,1,Baker County,,,,24.264629155,6.787325070000001,20.4269035002,2.9495994156,86249,20928,5854,17618,2544,19.811593041,4.6540527539999985,16.795478232999997,1.637937946,124730,24711,5805,20949,2043,22.174034423,6.661819031999999,19.3946515875,3.8824361963,154027,34154,10261,29873,5980,11600,11250,16000,15000,23850,23850,0,0,0,0,0,1,1,1
26155,0,Shiawassee County,12600,17450,23850,56.677403257,29.854401462000002,19.490968950000003,0.0,656.15325736,371.89062766,195.89062766,127.89062766,0,31.665995896,11.606093507999997,15.072326641,0.0,1355.9388014,429.37152521,157.37152521,204.37152521,0,38.993109075,22.973620221,26.860702075,10.841213221,1697.9318284,662.07640986,390.07640986,456.07640986,184.07640986,12600,12600,17450,17450,23850,23850,0,0,0,0,0,1,1,1
42057,1,Fulton County,,,,36.069372898,11.178948826999996,34.119677065699996,9.2292529944,317588,114552,35503,108360,29311,33.002476389,9.446805509,31.441570579900002,7.8858997,396949,131003,37499,124807,31303,32.929553514,7.726711499999997,31.5479531419,6.3451111283,448754.94572,147773,34674,141573,28474,13050,11450,17600,16150,23850,23850,0,0,0,0,0,1,1,1
12019,0,Clay County,15400,19550,23850,55.677966102,39.237288136000004,43.644067797,27.203389831,1180,657,463,515,321,24.301552106,15.698447893099999,18.0487804874,9.4456762749,2255,548,354,407,213,26.176470588,18.4640522873,21.6013071893,13.888888889,3060,801,565,661,425,15400,15400,19550,19550,23850,23850,0,0,0,0,0,1,1,1
42051,0,Fayette County,13400,18750,23850,70.690822892,43.616661023,68.4558076533,41.381645784,5906,4175,2576,4043,2444,70.952307455,43.525235376,68.9458249731,41.518752894,6479,4597,2820,4467,2690,72.158548901,40.554073566,69.9503759519,38.345900618,5796.6474071,4182.7766539,2350.7766539,4054.7766539,2222.7766539,13400,13400,18750,18750,23850,23850,0,0,0,0,0,1,1,1
26151,0,Sanilac County,12450,15800,23850,51.034265298,32.043061775,17.199362469,0.0,458.10682768,233.79145379,146.79145379,78.791453785,0,62.046322554,44.973880265999995,43.586744331,26.514302043,937.182843,581.48748969,421.48748969,408.48748969,248.48748969,82.048054873,65.760189971,62.48212911,46.194264208,976.18687873,800.94234592,641.94234592,609.94234592,450.94234592,12450,12450,15800,15800,23850,23850,0,0,0,0,0,1,1,1
