FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
19155,Iowa,Pottawattamie County,16850,19950,21800,56,24,2423,1365,571,43,14,3347,1455,475,23,0,3477,790,-214,93158,0
39105,Ohio,Meigs County,13600,15550,15900,40,19,459,182,88,24,5,556,133,28,22,10,484,106,50,23770,0
19157,Iowa,Poweshiek County,13600,16950,20950,46,14,374,172,54,75,56,596,445,336,29,2,422,121,10,18914,1
39107,Ohio,Mercer County,13600,17600,19200,46,39,544,249,212,64,47,324,207,152,52,41,761,399,312,40814,0
19151,Iowa,Pocahontas County,13600,16100,17950,78,74,99,77,73,50,42,108,54,45,43,37,168,73,62,7310,1
39101,Ohio,Marion County,13600,15900,15900,51,32,1502,764,488,35,4,1141,400,44,25,0,1153,293,-149,66501,0
19153,Iowa,Polk County,16100,20450,21850,29,1,8525,2508,93,21,2,14235,3016,261,38,25,17289,6514,4390,430640,0
39103,Ohio,Medina County,16600,18400,19000,37,0,1491,549,0,16,0,2200,343,0,28,0,1870,528,-39,172332,0
40029,Oklahoma,Coal County,10000,12800,14950,43,18,114,49,21,35,2,155,55,4,26,0,105,27,-24,5925,1
48025,Texas,Bee County,10400,12950,15150,49,32,792,391,256,52,15,580,302,84,40,0,486,194,-51,31861,0
22009,Louisiana,Avoyelles Parish,9150,12000,14400,50,36,1299,644,466,59,46,1938,1147,884,44,27,1578,702,429,42073,0
22001,Louisiana,Acadia Parish,10900,14150,14400,58,11,1377,803,149,45,2,2013,909,34,51,13,1843,944,234,61773,0
22003,Louisiana,Allen Parish,9150,12550,14400,49,14,382,187,52,35,12,609,213,72,42,0,402,169,-43,25764,0
22005,Louisiana,Ascension Parish,13450,16850,19400,55,29,1096,605,322,41,23,1895,776,442,41,21,1565,634,335,107215,0
40025,Oklahoma,Cimarron County,10200,12950,14950,56,56,36,20,20,89,83,16,14,13,53,53,28,15,15,2475,1
22007,Louisiana,Assumption Parish,10550,14300,16450,38,31,265,102,82,56,52,334,186,173,42,37,435,183,162,23421,0
46137,South Dakota,Ziebach County,12200,14400,17750,85,85,149,126,126,59,59,109,65,65,64,64,151,97,97,2801,1
46135,South Dakota,Yankton County,12200,15950,19200,53,21,421,223,86,58,33,955,555,312,37,0,506,187,-96,22438,0
27173,Minnesota,Yellow Medicine County,13300,16550,18650,66,46,147,97,68,74,53,310,228,165,44,23,240,106,55,10438,1
27171,Minnesota,Wright County,19700,23550,24700,68,52,1110,758,580,32,14,2018,646,280,20,1,1804,369,14,124700,0
51600,Virginia,Fairfax city,24200,27100,32200,13,0,293,37,0,16,4,324,51,12,7,0,634,45,-14,22565,0
33013,New Hampshire,Merrimack County,16275,21000,23900,42,13,2762,1162,352,42,18,4265,1806,765,46,17,4377,1997,745,146445,0
21101,Kentucky,Henderson County,14300,17050,18200,53,7,1538,821,103,55,7,1707,932,123,25,0,2367,598,-182,46250,0
21103,Kentucky,Henry County,10400,17650,18200,50,13,191,95,24,75,39,281,211,111,47,0,318,150,-5,15416,1
21105,Kentucky,Hickman County,10400,13450,16650,51,20,54,28,11,38,0,62,24,0,36,14,145,52,21,4902,1
21107,Kentucky,Hopkins County,10400,13150,15700,54,30,1118,601,333,55,18,1150,631,203,24,0,1550,369,-77,46920,0
21109,Kentucky,Jackson County,10400,12050,13400,58,38,384,223,145,40,13,418,168,55,21,0,299,63,-77,13494,1
32013,Nevada,Humboldt County,16700,18200,22000,81,76,302,245,230,46,42,391,179,164,68,66,351,239,233,16528,1
32011,Nevada,Eureka County,17150,18500,22350,81,81,22,17,17,46,46,6,3,3,68,68,15,11,11,1987,1
51840,Virginia,Winchester city,14900,18250,19700,29,29,1046,300,300,32,24,1098,351,265,29,13,769,220,98,26203,0
32017,Nevada,Lincoln County,16050,17750,19400,81,62,110,89,68,46,26,92,42,24,68,53,108,73,57,5345,1
32015,Nevada,Lander County,16350,17950,20800,81,58,105,85,61,46,36,194,89,69,68,35,88,60,31,5775,1
47081,Tennessee,Hickman County,12050,13950,14850,60,49,407,245,199,47,39,633,299,246,42,33,561,234,187,24690,0
32019,Nevada,Lyon County,16050,17750,19400,29,18,466,137,85,22,15,680,149,99,18,14,1275,233,180,51980,0
26157,Michigan,Tuscola County,13250,16450,16000,41,26,534,217,141,40,33,1084,429,357,37,29,1112,408,326,55729,0
41001,Oregon,Baker County,11250,14500,16100,27,0,379,102,0,52,32,604,314,195,35,14,642,226,90,16134,1
26155,Michigan,Shiawassee County,12600,17300,16750,39,12,656,253,77,24,10,1922,463,191,44,24,1345,586,317,70648,0
42057,Pennsylvania,Fulton County,11850,15200,17500,52,45,205,107,93,34,23,339,116,79,30,21,242,73,50,14845,1
12019,Florida,Clay County,15400,18100,19200,37,21,1180,442,248,22,3,1065,229,35,8,0,2379,184,-33,190865,0
42051,Pennsylvania,Fayette County,13400,17200,19550,58,31,5906,3454,1855,68,42,7034,4763,2986,47,4,4476,2108,196,136606,0
26151,Michigan,Sanilac County,12450,15350,15650,41,22,458,186,99,40,25,1084,429,269,37,19,842,309,163,43114,0
42053,Pennsylvania,Forest County,11450,15200,16600,39,32,70,28,23,50,40,50,25,20,34,6,53,18,3,7716,1
12015,Florida,Charlotte County,12700,15250,15950,34,17,1515,513,265,29,3,969,281,28,9,0,2401,205,-147,159978,0
12017,Florida,Citrus County,11250,13250,14400,29,23,1478,433,341,36,31,831,303,261,20,18,2744,545,493,141236,0
12011,Florida,Broward County,16350,18200,20450,20,7,42510,8502,3004,19,0,37629,7031,0,15,2,52674,8105,983,1748066,0
42059,Pennsylvania,Greene County,11450,15200,16600,54,24,1015,544,244,61,27,1094,663,294,52,32,1758,921,561,38686,0
12013,Florida,Calhoun County,11150,13250,14400,54,29,206,111,60,62,47,327,201,152,51,32,362,186,115,14625,1
51115,Virginia,Mathews County,14800,18100,22000,30,28,70,21,20,14,0,55,7,0,43,42,340,148,143,8978,1
46009,South Dakota,Bon Homme County,12200,14400,17750,73,40,106,78,43,60,22,86,52,19,61,34,113,69,39,7070,1
51111,Virginia,Lunenburg County,11950,14700,15500,54,54,285,154,154,48,47,353,169,166,42,42,311,132,132,12914,1
51113,Virginia,Madison County,13900,16300,20800,37,35,123,46,43,40,33,157,62,52,28,21,208,59,45,13308,1
46003,South Dakota,Aurora County,12200,14400,17900,73,73,41,30,30,60,54,69,42,38,61,37,21,13,8,2710,1
42083,Pennsylvania,McKean County,11650,15200,16600,52,15,885,459,130,39,5,1329,522,68,46,14,1362,625,185,43450,0
2261,Alaska,Valdez-Cordova Census Area,17550,22350,23250,24,20,133,31,26,21,3,163,34,5,44,0,56,24,-17,9636,1
46007,South Dakota,Bennett County,12200,14400,17750,85,77,170,144,131,59,53,186,111,99,64,55,177,114,97,3431,1
46005,South Dakota,Beadle County,12200,14750,17950,79,50,673,532,337,47,5,560,262,31,61,16,550,335,88,17398,1
17031,Illinois,Cook County,20350,22600,22100,41,27,249920,103324,68716,27,8,255518,70123,19534,26,3,248780,63711,8195,5194675,0
17033,Illinois,Crawford County,13100,15650,16850,68,65,463,317,302,74,72,886,652,639,29,27,392,114,106,19817,1
48021,Texas,Bastrop County,17650,21350,21950,56,43,1257,698,541,22,6,1660,371,92,51,32,1568,795,495,74171,0
17035,Illinois,Cumberland County,13100,15650,16850,35,9,124,43,11,29,1,163,47,1,31,0,141,43,-3,11048,1
17037,Illinois,DeKalb County,18100,20800,22000,35,22,3866,1348,845,29,12,4458,1298,526,20,8,6443,1320,538,105160,0
17039,Illinois,De Witt County,13100,19400,18100,52,33,342,177,112,47,30,637,298,192,50,23,467,234,108,16561,1
39065,Ohio,Hardin County,13600,15550,17600,49,36,831,409,302,23,15,1240,283,186,23,4,744,170,32,32058,0
39063,Ohio,Hancock County,13600,18100,18800,48,34,1211,581,406,26,9,2245,589,207,32,14,3047,988,436,74782,0
39061,Ohio,Hamilton County,15650,19400,20600,47,17,35445,16699,6013,40,11,42774,17195,4661,32,9,51382,16686,4722,802374,0
54027,West Virginia,Hampshire County,10400,18250,19700,51,41,303,155,123,54,38,584,315,223,75,68,1225,925,830,23964,0
26023,Michigan,Branch County,12450,15700,16250,52,39,507,261,199,63,48,772,490,367,17,4,1087,188,45,45248,0
26021,Michigan,Berrien County,14500,16550,16600,30,8,4834,1470,393,46,22,6308,2902,1366,30,0,4536,1369,-114,156813,0
26027,Michigan,Cass County,12450,16300,17500,52,18,475,245,86,63,33,745,473,247,39,18,1280,504,235,52293,0
42089,Pennsylvania,Monroe County,14200,19150,20050,30,14,2042,614,290,29,13,3181,910,426,15,0,2834,421,-162,169842,0
26025,Michigan,Calhoun County,15100,17450,15950,39,20,3869,1497,783,54,34,5143,2777,1746,20,0,3215,653,-227,136146,0
12121,Florida,Suwannee County,11150,13250,14400,54,37,617,331,230,58,41,774,447,320,68,53,1034,708,553,41551,0
12123,Florida,Taylor County,11150,13250,14650,54,37,339,182,126,62,46,382,235,177,68,35,348,238,120,22570,0
12125,Florida,Union County,12050,13450,16900,55,0,124,68,0,51,0,153,78,0,39,0,224,88,-37,15535,1
12127,Florida,Volusia County,12900,15100,16950,29,10,8529,2438,838,31,9,8507,2642,743,27,11,13413,3568,1424,494593,0
5115,Arkansas,Pope County,11300,13300,14700,44,20,1087,478,219,17,0,1419,239,0,28,4,1644,462,64,61754,0
48261,Texas,Kenedy County,10400,12950,15500,0,0,0,0,0,0,0,0,0,0,39,35,26,10,9,416,1
20153,Kansas,Rawlins County,12350,14950,16550,59,31,44,26,14,51,31,36,18,11,40,5,28,11,1,2519,1
39069,Ohio,Henry County,13600,17450,18700,43,32,299,130,97,27,21,593,159,122,36,25,311,112,79,28215,0
5111,Arkansas,Poinsett County,9750,12000,13200,49,0,788,389,0,43,0,1077,467,0,37,0,1035,378,-104,24583,0
5113,Arkansas,Polk County,9850,12000,13200,55,36,374,207,134,48,18,361,175,66,51,26,411,208,108,20662,0
37009,North Carolina,Ashe County,12050,14150,14850,37,1,347,129,3,33,9,698,231,63,23,10,999,229,99,27281,0
37007,North Carolina,Anson County,12050,14150,14500,48,35,593,285,208,34,0,477,160,0,36,0,517,185,-4,26948,0
37005,North Carolina,Alleghany County,12050,14150,14500,60,26,200,119,51,44,16,377,165,61,39,16,375,146,60,11155,1
37003,North Carolina,Alexander County,13900,15450,15350,54,44,520,280,229,46,35,634,292,220,53,46,566,298,259,37198,0
37001,North Carolina,Alamance County,15300,16850,16000,50,13,3230,1612,419,29,1,6439,1840,96,26,0,4056,1036,-137,151131,0
48365,Texas,Panola County,10400,13500,15850,50,26,399,200,106,28,0,224,62,0,17,0,245,41,-34,23796,0
36029,New York,Erie County,14050,17500,19050,35,17,35378,12414,5855,28,7,41969,11678,2768,24,0,37028,9036,-2002,919040,0
42129,Pennsylvania,Westmoreland County,13400,17200,19550,51,22,7053,3630,1568,57,20,9143,5235,1851,42,9,10694,4480,959,365169,0
48237,Texas,Jack County,10800,13800,16550,60,58,122,73,71,49,42,85,42,36,64,60,160,103,96,9044,1
36023,New York,Cortland County,12950,15100,18400,32,17,1443,469,246,37,19,1391,513,267,43,34,3114,1335,1050,49336,0
36021,New York,Columbia County,13850,17650,22050,33,8,1319,435,105,10,0,1101,115,0,29,0,1574,460,8,63096,0
36027,New York,Dutchess County,17900,22000,25750,34,11,6663,2240,717,38,10,6778,2549,707,21,0,7689,1629,-771,297488,0
36025,New York,Delaware County,12100,14950,17300,27,12,1022,279,121,28,7,880,243,64,42,24,1408,595,336,47980,0
48091,Texas,Comal County,12950,15950,18400,36,19,1244,442,238,54,23,1031,555,241,9,0,789,72,-237,108472,0
42125,Pennsylvania,Washington County,13400,17200,19550,46,21,4681,2159,991,69,39,5598,3868,2170,38,7,5884,2215,422,207820,0
48235,Texas,Irion County,10400,14050,16600,46,46,9,4,4,93,93,5,5,5,56,56,30,17,17,1599,1
48233,Texas,Hutchinson County,11400,15200,16000,51,37,427,219,158,40,15,289,116,44,57,16,371,212,58,22150,0
51065,Virginia,Fluvanna County,17100,20000,23250,29,19,142,41,27,20,7,226,46,17,73,54,275,200,150,25691,0
48149,Texas,Fayette County,11050,15400,17900,56,45,520,289,233,22,0,423,95,0,51,34,495,251,168,24554,0
48419,Texas,Shelby County,10400,12950,15150,56,37,593,333,219,58,45,994,577,443,62,44,861,531,380,25448,0
48145,Texas,Falls County,10400,12950,15150,50,12,339,168,41,45,0,263,118,0,47,15,393,186,58,17866,1
48147,Texas,Fannin County,11050,15000,17050,54,41,747,402,309,20,0,892,178,0,53,28,961,508,266,33915,0
48141,Texas,El Paso County,10450,12950,15150,33,6,16929,5607,1051,35,7,25678,8993,1891,35,4,21535,7580,825,800647,0
48143,Texas,Erath County,11500,14050,16150,54,45,1219,654,544,68,62,1486,1017,928,31,24,1841,571,448,37890,0
51061,Virginia,Fauquier County,24200,27100,32200,48,29,770,367,224,55,30,723,399,220,28,12,855,241,103,65203,0
45061,South Carolina,Lee County,12100,14000,14250,56,24,428,241,102,75,42,414,309,175,31,6,534,167,33,19220,1
13059,Georgia,Clarke County,13600,16300,17500,19,6,7586,1461,477,17,3,9426,1648,268,10,0,8668,865,-449,116714,0
45065,South Carolina,McCormick County,12100,14000,14250,60,28,163,98,46,67,39,239,161,93,12,0,265,32,-28,10233,1
45067,South Carolina,Marion County,12100,14000,14250,48,15,983,473,145,55,19,1165,635,221,43,12,1672,711,207,33062,0
13053,Georgia,Chattahoochee County,12500,14600,14900,61,61,158,96,96,48,47,534,258,251,21,20,426,91,85,11267,1
13051,Georgia,Chatham County,13550,16750,18000,34,13,8079,2761,1086,24,1,10755,2574,61,25,0,12091,3007,60,265128,0
13057,Georgia,Cherokee County,18950,21350,19900,43,34,1319,564,451,19,6,1858,355,109,31,17,1537,476,255,214346,0
13055,Georgia,Chattooga County,11600,13900,13700,45,26,315,141,80,38,2,478,183,10,55,20,472,259,97,26015,0
48231,Texas,Hunt County,18250,19950,20250,54,37,2579,1390,966,20,1,3003,601,23,12,0,2928,355,-168,86129,0
37177,North Carolina,Tyrrell County,12050,14150,14500,54,25,79,43,20,46,0,51,23,0,68,38,125,85,48,4407,1
37175,North Carolina,Transylvania County,12700,15500,16800,48,25,482,231,118,78,61,845,661,513,44,19,640,279,120,33090,0
37173,North Carolina,Swain County,12050,14150,15350,52,36,233,121,84,30,4,289,86,11,37,31,509,189,159,13981,1
37171,North Carolina,Surry County,12050,14150,14500,60,43,1507,901,649,44,26,2097,920,544,39,25,2688,1048,667,73673,0
37179,North Carolina,Union County,17150,19300,19550,41,25,2089,854,520,30,16,3258,970,508,33,10,1911,624,188,201292,0
5051,Arkansas,Garland County,11200,13250,14100,53,33,2377,1264,776,41,21,2446,998,518,15,0,2559,388,-220,96024,0
54085,West Virginia,Ritchie County,10300,13450,13850,48,32,123,59,39,45,32,242,109,79,43,32,307,132,99,10449,1
54087,West Virginia,Roane County,9200,12500,13850,48,29,294,141,86,45,27,521,234,143,43,29,622,266,178,14926,1
54081,West Virginia,Raleigh County,9700,13600,16250,41,11,2058,848,219,75,37,1842,1377,678,35,0,2489,870,-83,78859,0
54083,West Virginia,Randolph County,9200,12650,14850,44,25,691,306,171,52,31,1068,552,330,31,2,1030,322,26,29405,0
54089,West Virginia,Summers County,9200,12500,13850,41,1,299,123,4,75,15,223,166,34,45,2,248,111,6,13927,1
31129,Nebraska,Nuckolls County,12800,15400,17100,57,41,50,28,20,40,17,79,31,13,44,0,39,17,-1,4500,1
31127,Nebraska,Nemaha County,12800,17300,17650,56,45,144,82,66,63,46,262,164,120,61,38,197,121,76,7248,1
31125,Nebraska,Nance County,12800,15400,17100,63,40,61,38,24,62,25,59,37,15,53,31,93,49,29,3735,1
31123,Nebraska,Morrill County,12800,15400,17100,77,61,72,55,44,67,46,97,64,44,41,10,63,26,6,5042,1
31121,Nebraska,Merrick County,12800,15400,17100,57,44,124,71,55,53,20,121,64,24,28,14,209,58,30,7845,1
18149,Indiana,Starke County,13800,16050,15800,42,37,393,163,147,27,23,451,121,105,32,29,390,125,114,23363,0
37125,North Carolina,Moore County,13950,16900,19100,53,38,1615,849,616,54,40,2260,1225,907,36,25,2836,1013,700,88247,0
18141,Indiana,St. Joseph County,15400,17300,17500,40,14,6748,2677,915,38,0,6590,2516,0,33,6,9087,2994,576,266931,0
18143,Indiana,Scott County,14450,17450,15800,63,41,430,271,178,41,20,689,280,139,40,16,538,216,85,24181,0
18145,Indiana,Shelby County,15900,19550,19550,42,23,685,290,154,17,0,470,78,0,7,0,813,57,-81,44436,0
18147,Indiana,Spencer County,13800,17050,19550,65,38,233,151,89,57,35,332,189,117,41,23,407,168,95,20952,0
37127,North Carolina,Nash County,12400,14650,15800,43,25,2580,1113,641,34,15,3633,1236,539,32,14,3220,1042,440,95840,0
37121,North Carolina,Mitchell County,12050,14150,14500,37,11,235,87,26,33,0,394,130,0,23,0,510,117,-31,15579,1
29109,Missouri,Lawrence County,11200,13700,14750,46,32,631,293,200,23,9,1034,233,97,39,27,934,369,250,38634,0
46011,South Dakota,Brookings County,13750,17550,20200,46,27,1089,502,292,67,51,1336,892,685,61,46,1337,814,611,31965,0
29101,Missouri,Johnson County,12050,15950,18150,48,37,1174,564,431,41,32,1505,624,476,30,24,2677,806,654,52595,0
29103,Missouri,Knox County,11200,13450,14450,53,40,51,27,20,36,10,78,28,8,49,30,81,40,25,4131,1
37123,North Carolina,Montgomery County,12050,14150,14500,48,24,493,237,117,34,0,335,112,0,36,24,1037,370,245,27798,0
29105,Missouri,Laclede County,11200,13450,14450,44,24,660,292,158,10,0,703,69,0,33,16,1190,392,192,35571,0
29107,Missouri,Lafayette County,16550,20500,21350,46,0,427,198,1,47,12,852,396,102,30,7,951,286,62,33381,0
30015,Montana,Chouteau County,11350,14050,16600,59,58,77,45,44,49,46,176,86,81,50,43,117,59,50,5813,1
30017,Montana,Custer County,11400,14050,16600,72,59,358,256,211,82,56,286,235,160,77,47,212,164,99,11699,1
8019,Colorado,Clear Creek County,14650,21500,23350,25,25,185,47,47,12,8,165,20,13,11,2,175,20,4,9088,1
8017,Colorado,Cheyenne County,14100,16150,19550,59,59,33,20,20,77,20,7,5,1,27,0,19,5,-2,1836,1
30011,Montana,Carter County,11350,14050,16600,72,37,15,10,5,82,66,18,15,12,77,54,4,3,2,1160,1
8015,Colorado,Chaffee County,12700,16150,17900,31,17,398,124,69,7,0,564,40,0,24,11,530,129,56,17809,1
8014,Colorado,Broomfield County,,21500,23350,,,,,,,,,,,16,16,1049,168,168,55889,0
8013,Colorado,Boulder County,22200,26100,27500,29,15,10797,3085,1606,25,8,13392,3337,1069,22,7,14694,3298,1027,294567,0
8011,Colorado,Bent County,12700,16150,17900,59,24,157,93,37,77,26,123,96,33,27,1,220,58,1,6499,1
55111,Wisconsin,Sauk County,14000,17300,19850,45,17,811,363,142,71,50,1270,904,630,31,13,1895,584,254,61976,0
55113,Wisconsin,Sawyer County,14000,16450,17600,60,43,353,210,152,62,47,681,424,319,59,42,555,328,235,16557,1
55115,Wisconsin,Shawano County,14000,16450,17600,56,31,562,316,176,36,24,906,327,215,39,15,833,322,125,41949,0
30013,Montana,Cascade County,12000,14350,17800,59,38,2770,1630,1056,49,24,3453,1696,818,50,19,2992,1509,560,81327,0
55117,Wisconsin,Sheboygan County,14000,19000,20150,34,5,1254,423,62,47,29,3170,1488,916,30,17,4579,1393,787,115507,0
55119,Wisconsin,Taylor County,14000,16450,17600,60,27,277,165,76,62,41,397,247,164,59,46,568,336,259,20689,0
34041,New Jersey,Warren County,21200,24800,27800,44,12,2638,1149,304,33,0,3014,995,0,22,0,4246,931,-50,108692,0
46013,South Dakota,Brown County,12200,16400,18700,79,56,1298,1025,721,47,23,1516,708,350,51,10,861,437,83,36531,0
35061,New Mexico,Valencia County,14500,16250,18850,44,33,819,360,272,65,45,1079,696,483,48,39,2269,1099,880,76569,0
51161,Virginia,Roanoke County,13800,17400,19100,49,20,952,463,195,35,0,945,330,0,37,16,1968,736,306,92376,0
47035,Tennessee,Cumberland County,12050,13050,14000,47,27,948,444,258,29,0,969,286,0,42,23,1418,602,326,56053,0
47037,Tennessee,Davidson County,17650,18500,19150,45,16,26492,11908,4162,44,13,27189,12050,3654,33,0,24622,8151,-252,626681,0
47031,Tennessee,Coffee County,12050,14150,16050,56,28,1500,840,418,43,13,1614,694,216,37,8,1710,631,139,52796,0
47033,Tennessee,Crockett County,12050,13750,14450,57,50,391,222,196,43,32,287,124,93,59,51,374,221,193,14586,1
47039,Tennessee,Decatur County,12050,13050,14000,58,44,251,147,110,61,50,447,274,225,35,19,273,97,52,11757,1
18115,Indiana,Ohio County,13800,19400,20600,54,53,105,56,55,21,18,192,40,35,40,36,157,63,56,6128,1
55029,Wisconsin,Door County,14000,17000,19150,64,45,602,386,268,61,45,790,484,354,40,16,589,238,96,27785,0
19149,Iowa,Plymouth County,13600,18250,22050,71,56,481,342,271,59,29,347,203,101,34,0,377,129,-21,24986,0
39171,Ohio,Williams County,13600,16600,16900,43,37,520,225,191,27,21,1248,335,262,36,28,656,236,183,37642,0
19147,Iowa,Palo Alto County,13600,16100,18250,72,49,198,144,97,72,38,208,150,80,38,0,116,44,-23,9421,1
39173,Ohio,Wood County,15400,17650,17850,32,20,3431,1101,695,22,1,2793,621,33,14,4,5355,762,214,125488,0
19145,Iowa,Page County,13600,16100,17950,56,15,444,250,68,43,11,453,197,48,23,0,362,82,-86,15932,1
39175,Ohio,Wyandot County,13600,15950,18200,48,32,235,113,75,26,19,410,108,79,23,13,556,126,70,22615,0
19143,Iowa,Osceola County,13600,16100,18550,72,50,90,65,45,72,47,100,72,47,38,8,59,23,5,6462,1
55023,Wisconsin,Crawford County,14000,16450,17600,57,33,285,162,95,58,37,526,307,197,62,31,352,217,109,16644,1
19141,Iowa,O'Brien County,13600,16100,18950,72,53,231,168,123,72,48,364,261,176,38,1,183,70,2,14398,1
48199,Texas,Hardin County,13400,15200,16400,49,42,757,373,322,37,26,706,258,183,21,13,1047,216,133,54635,0
30049,Montana,Lewis and Clark County,14200,16850,20900,47,24,1855,863,449,29,0,873,253,0,49,13,2009,981,252,63395,0
22019,Louisiana,Calcasieu Parish,12550,15250,17250,53,15,4699,2498,715,56,18,4671,2624,853,36,0,5534,1984,-861,192768,0
22013,Louisiana,Bienville Parish,9850,12000,14400,45,21,378,172,80,48,27,463,220,126,50,23,501,249,116,14353,1
22011,Louisiana,Beauregard Parish,11050,13900,16350,49,24,418,204,98,35,14,542,190,77,42,16,681,286,111,35654,0
22017,Louisiana,Caddo Parish,11500,14900,16650,44,22,8645,3842,1939,34,0,9452,3223,0,36,7,11931,4276,829,254969,0
22015,Louisiana,Bossier Parish,11500,14900,16650,49,29,2228,1088,649,56,22,2453,1384,536,32,9,3198,1038,282,116979,0
46129,South Dakota,Walworth County,12200,14400,17750,79,57,188,148,107,47,11,193,90,22,51,7,156,79,11,5438,1
46121,South Dakota,Todd County,12200,14400,17750,85,85,378,320,320,59,59,357,212,211,64,64,374,240,240,9612,1
46123,South Dakota,Tripp County,12200,14400,17750,73,47,131,96,62,60,53,265,159,141,64,56,363,233,202,5644,1
46125,South Dakota,Turner County,12200,18850,20950,53,35,84,45,30,58,46,162,94,75,37,17,99,36,16,8347,1
46127,South Dakota,Union County,12200,16700,17950,53,36,150,80,54,58,49,337,196,164,37,18,187,69,34,14399,1
27143,Minnesota,Sibley County,13300,17600,19450,55,53,184,102,98,55,32,243,133,77,43,7,210,90,16,15226,1
16065,Idaho,Madison County,11900,14450,15350,54,41,447,239,185,33,29,1481,489,424,47,44,2120,1001,927,37536,0
27141,Minnesota,Sherburne County,19700,23550,24700,68,42,860,588,364,32,8,1326,425,105,33,1,1054,344,10,88499,0
16067,Idaho,Minidoka County,11900,14300,15350,42,19,209,88,40,34,8,128,44,10,40,7,152,60,11,20069,0
27147,Minnesota,Steele County,14050,19400,21400,51,24,496,254,120,71,41,670,475,271,32,5,975,314,51,36576,0
16061,Idaho,Lewis County,11900,14300,15350,28,24,51,14,12,20,0,89,18,0,21,0,106,23,-23,3821,1
27145,Minnesota,Stearns County,14350,18550,19750,43,20,2490,1065,489,21,0,3370,723,0,63,34,3718,2347,1275,150642,0
16063,Idaho,Lincoln County,11900,14300,16100,42,19,43,18,8,34,16,40,14,7,40,8,32,13,3,5208,1
51510,Virginia,Alexandria city,24200,27100,32200,25,7,6459,1610,430,28,0,3822,1089,0,41,10,6161,2546,638,139966,0
27149,Minnesota,Stevens County,13300,17200,20800,57,31,328,185,100,37,18,507,186,90,30,4,475,141,21,9726,1
18119,Indiana,Owen County,13800,16050,16700,56,40,325,180,129,51,35,344,177,120,53,39,359,189,139,21575,0
39009,Ohio,Athens County,13600,15550,15900,40,28,4241,1679,1181,24,9,4367,1047,372,22,0,3438,753,-37,64757,0
16069,Idaho,Nez Perce County,12050,15450,17300,28,0,869,245,0,20,0,1159,234,0,21,0,1128,242,-124,39265,0
21113,Kentucky,Jessamine County,15100,18550,19150,43,28,973,422,276,20,7,1676,329,115,37,20,1773,650,363,48586,0
21111,Kentucky,Jefferson County,14450,17650,18200,43,15,24944,10642,3727,37,7,32683,11977,2356,37,9,32571,11911,3044,741096,0
21117,Kentucky,Kenton County,15650,19400,20600,44,22,4502,1979,1007,57,21,4830,2736,1030,45,14,5702,2544,816,159720,0
21115,Kentucky,Johnson County,10400,12050,13400,54,31,737,402,227,65,38,862,562,328,33,2,756,252,14,23356,0
48447,Texas,Throckmorton County,10400,12950,15150,65,37,18,12,7,29,2,38,11,1,61,34,38,23,13,1641,1
