l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
12800,01055,01,3437.3276052,Etowah County,104188,52.333333333,0,5250.8833259,2797.2650418,40.666666667,2849.5983751,2837.9317085,2890.2650418,2360.6182842,2401.2849508,2412.9516175,2453.6182842,55.043406269,54.268933401,54.046748562,53.272275694,,,,,,,,,,,,,,,,,,,,,
12250,01057,01,974.07238864,Fayette County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01059,01,1770.9432045,Franklin County,31661,138.33333333,0,1622.3198327,1176.2489259,27,1314.5822592,1203.2489259,1341.5822592,280.73757352,307.73757352,419.07090686,446.07090686,82.695300405,81.031016985,74.168416215,72.504132794,,,,,,,,,,,,,,,,,,,,,
13300,01061,01,889.32755196,Geneva County,26837,42.333333333,0,1147.977061,628.56314064,41,670.89647397,669.56314064,711.89647397,436.08058708,477.08058708,478.41392041,519.41392041,62.013127102,58.441627166,58.325480827,54.753980891,,,,,,,,,,,,,,,,,,,,,
14650,01063,01,250.77033164,Greene County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
14650,01065,01,342.73604017,Hale County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12850,01067,01,285.54197836,Henry County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
13300,01069,01,2739.4541085,Houston County,103112,29,0,4476.8085013,2387.469457,104.66666667,2416.469457,2492.1361236,2521.1361236,1955.6723776,2060.3390443,1984.6723776,2089.3390443,56.31547838,53.977503311,55.667695479,53.329720409,,,,,,,,,,,,,,,,,,,,,
12500,01071,01,1799.4347429,Jackson County,53078,358.66666667,0,2447.9902496,1376.9151258,35,1735.5817924,1411.9151258,1770.5817924,677.40845716,712.40845716,1036.0751238,1071.0751238,72.327975682,70.898231426,57.676501203,56.246756947,,,,,,,,,,,,,,,,,,,,,
16000,01073,01,14319.023754,Jefferson County,658601,122.66666667,0,36423.05618,12852.135998,1613.6666667,12974.802664,14465.802664,14588.469331,21834.586849,23448.253515,21957.253515,23570.920182,40.052842515,35.622498563,39.716059501,35.285715548,,,,,,,,,,,,,,,,,,,,,
12250,01075,01,706.34058669,Lamar County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
14150,01077,01,2460.4353436,Lauderdale County,92693,122,0,5780.4144015,2531.0132628,139.66666667,2653.0132628,2670.6799295,2792.6799295,2987.734472,3127.4011387,3109.734472,3249.4011387,48.312797933,45.896592849,46.202222609,43.786017525,,,,,,,,,,,,,,,,,,,,,
14500,01079,01,337.87380816,Lawrence County,33806,107.33333333,0,866.17840839,414.31108028,0,521.64441361,414.31108028,521.64441361,344.53399478,344.53399478,451.86732811,451.86732811,60.223668537,60.223668537,47.832072038,47.832072038,,,,,,,,,,,,,,,,,,,,,
16650,01081,01,3122.7752892,Lee County,147537,11.666666667,0,10618.705589,3319.4331918,192,3331.0998585,3511.4331918,3523.0998585,7095.6057302,7287.6057302,7107.2723969,7299.2723969,33.178242198,31.370112211,33.068373188,31.260243201,,,,,,,,,,,,,,,,,,,,,
17500,01083,01,1186.428071,Limestone County,87255,77.666666667,0,2952.7952785,1333.0167253,22,1410.683392,1355.0167253,1432.683392,1520.1118865,1542.1118865,1597.7785531,1619.7785531,48.519563901,47.774507169,45.889287862,45.144231131,,,,,,,,,,,,,,,,,,,,,
15200,01085,01,355.34453748,Lowndes County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01087,01,783.14907228,Macon County,20429,84.333333333,0,1429.8363583,871.35266528,48.333333333,955.68599861,919.68599861,1004.0193319,425.8170264,474.15035973,510.15035973,558.48369306,70.219177606,66.838837398,64.32106676,60.940726552,,,,,,,,,,,,,,,,,,,,,
17500,01089,01,6193.7470483,Madison County,343112,0,0,16060.67325,6315.069653,358.33333333,6315.069653,6673.4029863,6673.4029863,9387.2702635,9745.6035968,9387.2702635,9745.6035968,41.551203256,39.320080515,41.551203256,39.320080515,,,,,,,,,,,,,,,,,,,,,
12250,01091,01,673.81843881,Marengo County,20411,132,0,1192.0079139,667.07581315,1.3333333333,799.07581315,668.40914648,800.40914648,391.59876737,392.9321007,523.59876737,524.9321007,67.147972524,67.036116444,56.074220541,55.962364461,,,,,,,,,,,,,,,,,,,,,
12250,01093,01,1612.1529101,Marion County,30538,182,0,1489.2589001,1079.7742506,14,1261.7742506,1093.7742506,1275.7742506,213.48464951,227.48464951,395.48464951,409.48464951,85.665041216,84.724976329,73.444197682,72.504132794,,,,,,,,,,,,,,,,,,,,,
12850,01095,01,2478.0187975,Marshall County,94365,195,0,4218.4754235,2113.991163,173,2308.991163,2286.991163,2481.991163,1736.4842606,1909.4842606,1931.4842606,2104.4842606,58.836212465,54.735204811,54.213689387,50.112681733,,,,,,,,,,,,,,,,,,,,,
13350,01097,01,8664.8144828,Mobile County,413553,241,0,22786.589593,8557.4856796,1415,8798.4856796,9972.4856796,10213.48568,12573.103913,13988.103913,12814.103913,14229.103913,44.822353244,38.612560443,43.764713622,37.554920821,,,,,,,,,,,,,,,,,,,,,
12550,01099,01,756.77561209,Monroe County,22556,101.33333333,0,1160.3114485,795.75051083,8.6666666667,897.08384416,804.4171775,905.75051083,254.56093771,263.22760438,355.89427105,364.56093771,78.060981986,77.314056092,69.327694604,68.580768709,,,,,,,,,,,,,,,,,,,,,
15200,01101,01,4627.75222,Montgomery County,229162,0,0,14296.539698,4563.2532167,476,4563.2532167,5039.2532167,5039.2532167,9257.2864814,9733.2864814,9257.2864814,9733.2864814,35.24806228,31.918585287,35.24806228,31.918585287,,,,,,,,,,,,,,,,,,,,,
14500,01103,01,2326.3002248,Morgan County,119953,53,0,5351.034448,2559.5106519,168.33333333,2612.5106519,2727.8439852,2780.8439852,2570.1904627,2738.5237961,2623.1904627,2791.5237961,51.968343921,48.822534733,50.977881226,47.832072038,,,,,,,,,,,,,,,,,,,,,
12250,01105,01,331.90190952,Perry County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01107,01,1186.7981582,Pickens County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01109,01,1698.8863973,Pike County,33122,135,0,2990.0774854,1822.1749441,165,1957.1749441,1987.1749441,2122.1749441,867.90254134,1032.9025413,1002.9025413,1167.9025413,70.97391136,65.455659715,66.458978196,60.940726552,,,,,,,,,,,,,,,,,,,,,
12250,01111,01,776.42451526,Randolph County,22767,99.333333333,0,943.85565758,681.2130256,3.6666666667,780.54635893,684.87969226,784.2130256,159.64263198,163.30929865,258.97596531,262.64263198,83.08611802,82.697640541,72.561909945,72.173432466,,,,,,,,,,,,,,,,,,,,,
13450,01113,01,2328.992768,Russell County,57438,39.666666667,0,4304.5113936,2623.2005178,141.33333333,2662.8671844,2764.5338511,2804.2005178,1500.3108758,1641.6442091,1539.9775425,1681.3108758,65.145617269,61.862240356,64.224103466,60.940726552,,,,,,,,,,,,,,,,,,,,,
16000,01115,01,1578.6983443,St. Clair County,85261,61,0,2688.1223644,1449.9520253,38.666666667,1510.9520253,1488.6186919,1549.6186919,1138.5036725,1177.1703392,1199.5036725,1238.1703392,57.646880679,56.208454097,55.377638743,53.93921216,,,,,,,,,,,,,,,,,,,,,
16000,01117,01,1841.4254622,Shelby County,201093,56.333333333,0,3794.8656536,1391.5995286,15,1447.9328619,1406.5995286,1462.9328619,2331.9327917,2346.9327917,2388.2661251,2403.2661251,38.550320233,38.155049323,37.065858372,36.670587462,,,,,,,,,,,,,,,,,,,,,
12250,01119,01,1257.2094366,Sumter County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12850,01121,01,2896.5758265,Talladega County,81503,300.66666667,0,3526.8978992,2545.4832734,10,2846.1499401,2555.4832734,2856.1499401,670.74795911,680.74795911,971.41462577,981.41462577,80.981928644,80.69839336,72.456967751,72.173432466,,,,,,,,,,,,,,,,,,,,,
12750,01123,01,1250.3804532,Tallapoosa County,41273,44.666666667,0,1707.1897875,1043.9875275,50,1088.6541942,1093.9875275,1138.6541942,568.53559332,618.53559332,613.20225998,663.20225998,66.697575309,63.76878553,64.081189773,61.152399995,,,,,,,,,,,,,,,,,,,,,
14650,01125,01,4632.5983584,Tuscaloosa County,198762,0,0,14165.294989,4631.1049891,363.66666667,4631.1049891,4994.7716558,4994.7716558,9170.5233328,9534.1899995,9170.5233328,9534.1899995,35.260625775,32.693318373,35.260625775,32.693318373,,,,,,,,,,,,,,,,,,,,,
12250,01127,01,1635.7863627,Walker County,66257,51.666666667,0,2630.4373351,1418.8371749,97.666666667,1470.5038416,1516.5038416,1568.1705083,1062.2668269,1159.9334935,1113.9334935,1211.6001602,59.616341637,55.903397582,57.652156215,53.93921216,,,,,,,,,,,,,,,,,,,,,
12500,01129,01,204.89635832,Washington County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01131,01,330.9166849,Wilcox County,,,1,,,,,,,,,,,,,,,10469.054117,,,,,255.33333333,1631.6666667,0,0,0,,10469.054117,10469.054117,10469.054117,,0,0,0,12250,15200,
12250,01133,01,516.32124112,Winston County,24203,93.333333333,0,935.36040433,468.73418247,6,562.06751581,474.73418247,568.06751581,367.29288852,373.29288852,460.62622186,466.62622186,60.732474154,60.091010182,50.754145704,50.112681733,,,,,,,,,,,,,,,,,,,,,
18400,02013,02,11.464874635,Aleutians East Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
24100,02016,02,55.031398247,Aleutians West Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
21250,02020,02,2581.5556699,Anchorage Municipality,298384,41.666666667,0,9166.7442769,1547.0650517,526,1588.7317184,2073.0650517,2114.7317184,7052.0125585,7578.0125585,7093.6792252,7619.6792252,23.069605243,17.331472008,22.615063637,16.876930401,,,,,,,,,,,,,,,,,,,,,
20750,02050,02,142.16444547,Bethel Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
19800,02060,02,11.082712147,Bristol Bay Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
23350,02068,02,1.4685234192,Denali Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02070,02,47.770310979,Dillingham Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
19250,02090,02,332.30990765,Fairbanks North Star Borough,99951,21,0,3389.8322811,637.50598164,74.666666667,658.50598164,712.17264831,733.17264831,2656.6596327,2731.3262994,2677.6596327,2752.3262994,21.628581815,19.4259163,21.009082139,18.806416624,,,,,,,,,,,,,,,,,,,,,
18400,02100,02,6.6856460927,Haines Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
23500,02110,02,148.58594346,Juneau City and Borough,32415,25,0,844.39511642,158.80046355,86,183.80046355,244.80046355,269.80046355,574.59465287,660.59465287,599.59465287,685.59465287,31.951921358,21.767115889,28.991222094,18.806416624,,,,,,,,,,,,,,,,,,,,,
18400,02122,02,247.21662073,Kenai Peninsula Borough,56812,185.33333333,0,975.10530958,177.66960836,61.666666667,363.00294169,239.33627502,424.66960836,550.43570122,612.10236789,735.76903455,797.43570122,43.551153315,37.227050056,24.544659195,18.220555935,,,,,,,,,,,,,,,,,,,,,
19750,02150,02,239.65424294,Kodiak Island Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02164,02,6.8789247809,Lake and Peninsula Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
19000,02170,02,333.24989788,Matanuska-Susitna Borough,93641,336,0,1490.8711979,271.64502053,60.666666667,607.64502053,332.31168719,668.31168719,822.55951067,883.22617733,1158.5595107,1219.2261773,44.826923221,40.757714107,22.289765049,18.220555935,,,,,,,,,,,,,,,,,,,,,
18400,02180,02,121.90983362,Nome Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
22500,02185,02,41.216248783,North Slope Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02188,02,56.560048199,Northwest Arctic Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
20850,02220,02,38.085613367,Sitka City and Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02232,02,50.445448393,,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02240,02,7.8063613337,Southeast Fairbanks Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
20150,02261,02,16.584047578,Valdez-Cordova Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02270,02,25.987049172,Wade Hampton Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02282,02,12.229199611,Yakutat City and Borough,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02290,02,48.916798442,Yukon-Koyukuk Census Area,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
18400,02999,02,242.51488996,,,,1,,,,,,,,,,,,,,,3218.9775859,,,,,69.666666667,217.66666667,0,0,0,,3218.9775859,3218.9775859,3218.9775859,,0,0,0,18400,24100,
11450,04001,04,192.62776776,Apache County,72378,417.66666667,0,803.95706636,220.34070052,8.6666666667,638.00736719,229.00736719,646.67403385,157.28303251,165.94969918,574.94969918,583.61636584,80.43638907,79.358387889,28.485024483,27.407023302,,,,,,,,,,,,,,,,,,,,,
13000,04003,04,1189.2981592,Cochise County,131232,620.66666667,0,3333.4077568,981.89399814,141,1602.5606648,1122.8939981,1743.5606648,1589.847092,1730.847092,2210.5137586,2351.5137586,52.305652114,48.075746555,33.686067834,29.456162275,,,,,,,,,,,,,,,,,,,,,
15950,04005,04,911.0285463,Coconino County,135522,280,0,4514.9687553,1077.2267974,116,1357.2267974,1193.2267974,1473.2267974,3041.7419579,3157.7419579,3321.7419579,3437.7419579,32.629833721,30.060602209,26.428240417,23.859008906,,,,,,,,,,,,,,,,,,,,,
12350,04007,04,280.77439724,Gila County,53201,389.33333333,0,1135.0958828,338.71659074,12.333333333,728.04992408,351.04992408,740.38325741,394.71262535,407.04595868,784.04595868,796.37929201,65.226494841,64.139949333,30.926896081,29.840350572,,,,,,,,,,,,,,,,,,,,,
11700,04009,04,168.33921848,Graham County,37170,208.66666667,0,524.21173599,154.41265962,3.6666666667,363.07932629,158.07932629,366.74599295,157.46574304,161.1324097,366.1324097,369.79907637,69.961423557,69.261960647,30.155625186,29.456162275,,,,,,,,,,,,,,,,,,,,,
14650,04011,04,41.995728299,Greenlee County,,,1,,,,,,,,,,,,,,,135.60896647,,,,,0,27.333333333,0,0,0,,135.60896647,135.60896647,135.60896647,,0,0,0,14650,14650,1
11450,04012,04,93.425162004,La Paz County,20356,29.666666667,0,363.94608858,78.570203294,0,108.23686996,78.570203294,108.23686996,255.70921862,255.70921862,285.37588529,285.37588529,29.739808548,29.739808548,21.588418109,21.588418109,,,,,,,,,,,,,,,,,,,,,
17350,04013,04,20692.664924,Maricopa County,3939668,442.66666667,0,109501.03387,15643.285184,3116,16085.951851,18759.285184,19201.951851,90299.082021,93415.082021,90741.748687,93857.748687,17.535863518,14.690228285,17.131605539,14.285970306,,,,,,,,,,,,,,,,,,,,,
16000,04015,04,1615.4641227,Mohave County,202857,479.33333333,0,5817.92329,1255.9976051,107.33333333,1735.3309384,1363.3309384,1842.6642718,3975.2590182,4082.5923515,4454.5923515,4561.9256849,31.67219951,29.827325868,23.433291752,21.588418109,,,,,,,,,,,,,,,,,,,,,
11450,04017,04,533.84826627,Navajo County,107144,302.66666667,0,2247.9393285,616.09325559,18.333333333,918.75992226,634.42658893,937.09325559,1310.8460729,1329.1794063,1613.5127396,1631.8460729,41.68676813,40.87120638,28.222585053,27.407023302,,,,,,,,,,,,,,,,,,,,,
