l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14150,01033,01,Colbert County,54450,0,44,2256.4614188,814.8051701,666,148.8051701,770.8051701,104.8051701,1441.6562486,2107.6562486,1485.6562486,2151.6562486,36.109864912,6.5946250561,34.159909126,4.6446692699,,,,,,,,,,,,,,,,,,
12250,01035,01,Conecuh County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01037,01,Coosa County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01039,01,Covington County,37932,0,125.66666667,1178.1377778,538.56565657,322,216.56565657,412.8989899,90.898989899,639.57212121,961.57212121,765.23878788,1087.2387879,45.713299983,18.382031427,35.046749004,7.7154804483,,,,,,,,,,,,,,,,,,
12250,01041,01,Crenshaw County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
13050,01043,01,Cullman County,80566,0,161,2922.3844047,1179.4141348,355,824.41413483,1018.4141348,663.41413483,1742.9702699,2097.9702699,1903.9702699,2258.9702699,40.357939664,28.21032488,34.84873972,22.701124936,,,,,,,,,,,,,,,,,,
12950,01045,01,Dale County,50106,0,175,1684.6417256,732.228626,529,203.228626,557.228626,28.228625997,952.41309965,1481.4130997,1127.4130997,1656.4130997,43.464946573,12.063611087,33.076981148,1.6756456621,,,,,,,,,,,,,,,,,,
12250,01047,01,Dallas County,42618,0,14.666666667,3436.4562693,1548.7746076,939.33333333,609.44127429,1534.107941,594.77460762,1887.6816617,2827.014995,1902.3483284,2841.6816617,45.06894563,17.734585472,44.642149375,17.307789217,,,,,,,,,,,,,,,,,,
12250,01049,01,DeKalb County,71137,0,138.66666667,2033.3452658,921.06431898,435.66666667,485.39765231,782.39765231,346.73098564,1112.2809468,1547.9476135,1250.9476135,1686.6142802,45.297979367,23.871875597,38.478347257,17.052243486,,,,,,,,,,,,,,,,,,
15200,01051,01,Elmore County,80443,0,141.66666667,1577.9212136,373.02983816,119,254.02983816,231.3631715,112.3631715,1204.8913754,1323.8913754,1346.5580421,1465.5580421,23.640587055,16.099019138,14.662530011,7.1209620941,,,,,,,,,,,,,,,,,,
12250,01053,01,Escambia County,38094,0,230,1847.5226682,1034.8741361,210.33333333,824.54080274,804.87413607,594.54080274,812.64853212,1022.9818654,1042.6485321,1252.9818654,56.014150943,44.629536456,43.565047939,32.180433452,,,,,,,,,,,,,,,,,,
12800,01055,01,Etowah County,104188,0,52.333333333,4024.6666667,1750.6666667,1033.6666667,717,1698.3333333,664.66666667,2274,3307.6666667,2326.3333333,3360,43.498426371,17.81513997,42.198111645,16.514825244,,,,,,,,,,,,,,,,,,
12250,01057,01,Fayette County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01059,01,Franklin County,31661,0,138.33333333,1243.4663176,740.75838575,372.33333333,368.42505242,602.42505242,230.09171909,502.70793184,875.04126518,641.04126518,1013.3745985,59.572050748,29.628872709,48.447235272,18.504057233,,,,,,,,,,,,,,,,,,
13300,01061,01,Geneva County,26837,0,42.333333333,879.89481481,402.22895623,253.66666667,148.56228956,359.8956229,106.22895623,477.66585859,731.33252525,519.99919192,773.66585859,45.713299983,16.884096492,40.902118848,12.072915358,,,,,,,,,,,,,,,,,,
14650,01063,01,Greene County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
14650,01065,01,Hale County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12850,01067,01,Henry County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
13300,01069,01,Houston County,103112,0,29,3431.3582744,1491.4380407,932,559.43804067,1462.4380407,530.43804067,1939.9202337,2871.9202337,1968.9202337,2900.9202337,43.464946573,16.303690724,42.6198002,15.458544351,,,,,,,,,,,,,,,,,,
12500,01071,01,Jackson County,53078,0,358.66666667,1876.3214009,849.93568102,341.33333333,508.60234769,491.26901436,149.93568102,1026.3857198,1367.7190532,1385.0523865,1726.3857198,45.297979367,27.106355418,26.182562014,7.990938064,,,,,,,,,,,,,,,,,,
16000,01073,01,Jefferson County,658601,0,122.66666667,27917.333333,8234,7958,276,8111.3333333,153.33333333,19683.333333,27641.333333,19806,27764,29.494221034,0.9886331073,29.054828541,0.5492406151,,,,,,,,,,,,,,,,,,
12250,01075,01,Lamar County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
14150,01077,01,Lauderdale County,92693,0,122,4430.5385812,1599.8614966,1005.3333333,594.52816323,1477.8614966,472.52816323,2830.6770847,3836.010418,2952.6770847,3958.010418,36.109864912,13.418868888,33.356249347,10.665253322,,,,,,,,,,,,,,,,,,
14500,01079,01,Lawrence County,33806,0,107.33333333,663.9034142,255.74399146,155.33333333,100.41065813,148.41065813,0,408.15942273,563.49275606,515.49275606,663.9034142,38.521264689,15.124287055,22.354254393,0,,,,,,,,,,,,,,,,,,
16650,01081,01,Lee County,147537,0,11.666666667,8138.9640129,2134.4819917,1047.6666667,1086.8153251,2122.8153251,1075.1486584,6004.4820212,7052.1486878,6016.1486878,7063.8153545,26.225475237,13.353239102,26.08213185,13.209895715,,,,,,,,,,,,,,,,,,
17500,01083,01,Limestone County,87255,0,77.666666667,2263.2414383,852.38963259,477.66666667,374.72296592,774.72296592,297.05629926,1410.8518057,1888.5184723,1488.5184723,1966.185139,37.662337662,16.55691521,34.230681395,13.125258942,,,,,,,,,,,,,,,,,,
15200,01085,01,Lowndes County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01087,01,Macon County,20429,0,84.333333333,1095.932698,547.91210743,407.66666667,140.24544076,463.5787741,55.91210743,548.02059056,955.68725722,632.35392389,1040.0205906,49.995050648,12.796902677,42.299930913,5.1017829409,,,,,,,,,,,,,,,,,,
17500,01089,01,Madison County,343112,0,0,12310.091895,4076.2770341,2431.3333333,1644.9437007,4076.2770341,1644.9437007,8233.814861,10665.148194,8233.814861,10665.148194,33.113294919,13.362562317,33.113294919,13.362562317,,,,,,,,,,,,,,,,,,
12250,01091,01,Marengo County,20411,0,132,913.64332808,411.76941478,260,151.76941478,279.76941478,19.769414785,501.8739133,761.8739133,633.8739133,893.8739133,45.06894563,16.611451112,30.621294567,2.1638000495,,,,,,,,,,,,,,,,,,
12250,01093,01,Marion County,30538,0,182,1141.4785439,680.00217746,406.66666667,273.33551079,498.00217746,91.33551079,461.47636646,868.14303312,643.47636646,1050.1430331,59.572050748,23.945742322,43.627817633,8.0015092073,,,,,,,,,,,,,,,,,,
12850,01095,01,Marshall County,94365,0,195,3233.3526318,1304.9145043,962.33333333,342.58117095,1109.9145043,147.58117095,1928.4381275,2890.7714609,2123.4381275,3085.7714609,40.357939664,10.595230708,34.327047825,4.5643388691,,,,,,,,,,,,,,,,,,
13350,01097,01,Mobile County,413553,0,241,17465.333333,5311.6666667,5291.3333333,20.333333333,5070.6666667,0,12153.666667,17445,12394.666667,17465.333333,30.412626918,0.1164211008,29.032750592,0,,,,,,,,,,,,,,,,,,
12550,01099,01,Monroe County,22556,0,101.33333333,889.34880477,498.16118192,147.66666667,350.49451525,396.82784858,249.16118192,391.18762285,538.85428952,492.52095619,640.18762285,56.014150943,39.410241895,44.620046314,28.016137266,,,,,,,,,,,,,,,,,,
15200,01101,01,Montgomery County,229162,0,0,10957.929019,2817.5487706,2676.3333333,141.21543726,2817.5487706,141.21543726,8140.3802481,10816.713581,8140.3802481,10816.713581,25.712420347,1.2887055302,25.712420347,1.2887055302,,,,,,,,,,,,,,,,,,
14500,01103,01,Morgan County,119953,0,53,4101.4299191,1579.9226752,943,636.9226752,1526.9226752,583.9226752,2521.5072439,3464.5072439,2574.5072439,3517.5072439,38.521264689,15.52928339,37.229032443,14.237051143,,,,,,,,,,,,,,,,,,
12250,01105,01,Perry County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01107,01,Pickens County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01109,01,Pike County,33122,0,135,2291.8172885,1145.7952142,548.66666667,597.1285475,1010.7952142,462.1285475,1146.0220744,1694.688741,1281.0220744,1829.688741,49.995050648,26.054805961,44.104528717,20.16428403,,,,,,,,,,,,,,,,,,
12250,01111,01,Randolph County,22767,0,99.333333333,723.44102266,438.58803021,98,340.58803021,339.25469688,241.25469688,284.85299245,382.85299245,384.18632578,482.18632578,60.625264047,47.078893724,46.894589366,33.348219043,,,,,,,,,,,,,,,,,,
13450,01113,01,Russell County,57438,0,39.666666667,3299.2969843,1649.4851983,728.33333333,921.15186498,1609.8185316,881.48519832,1649.8117859,2378.1451193,1689.4784526,2417.8117859,49.995050648,27.919640741,48.792774319,26.717364412,,,,,,,,,,,,,,,,,,
16000,01115,01,St. Clair County,85261,0,61,2060.3764747,936.06928059,163.33333333,772.73594726,875.06928059,711.73594726,1124.3071941,1287.6405274,1185.3071941,1348.6405274,45.431953437,37.504599609,42.471329456,34.543975628,,,,,,,,,,,,,,,,,,
16000,01117,01,Shelby County,201093,0,56.333333333,2908.6666667,859,272.66666667,586.33333333,802.66666667,530,2049.6666667,2322.3333333,2106,2378.6666667,29.532431813,20.158148063,27.595691038,18.221407289,,,,,,,,,,,,,,,,,,
12250,01119,01,Sumter County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12850,01121,01,Talladega County,81503,0,300.66666667,2703.2762929,1638.8683905,954,684.86839047,1338.2017238,384.2017238,1064.4079024,2018.4079024,1365.074569,2319.074569,60.625264047,25.334753694,49.502957849,14.212447496,,,,,,,,,,,,,,,,,,
12750,01123,01,Tallapoosa County,41273,0,44.666666667,1308.5169494,644.43414825,430.33333333,214.10081492,599.76748159,169.43414825,664.08280117,1094.4161345,708.74946784,1139.0828012,49.249201437,16.362097183,45.835667765,12.948563511,,,,,,,,,,,,,,,,,,
14650,01125,01,Tuscaloosa County,198762,0,0,10857.333333,2858.6666667,2073.6666667,785,2858.6666667,785,7998.6666667,10072.333333,7998.6666667,10072.333333,26.329362643,7.2301363134,26.329362643,7.2301363134,,,,,,,,,,,,,,,,,,
12250,01127,01,Walker County,66257,0,51.666666667,2016.1623872,915.98195697,524.66666667,391.31529031,864.31529031,339.64862364,1100.1804303,1624.8470969,1151.8470969,1676.5137636,45.431953437,19.408917297,42.869329166,16.846293026,,,,,,,,,,,,,,,,,,
12500,01129,01,Washington County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01131,01,Wilcox County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01133,01,Winston County,24203,0,93.333333333,716.92963011,289.33802756,217.33333333,72.004694223,196.00469422,0,427.59160256,644.92493589,520.92493589,716.92963011,40.357939664,10.043481424,27.339460665,0,,,,,,,,,,,,,,,,,,
18400,02013,02,Aleutians East Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
24100,02016,02,Aleutians West Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
21250,02020,02,Anchorage Municipality,298384,0,41.666666667,8844.6666667,1696.3333333,1619,77.333333333,1654.6666667,35.666666667,7148.3333333,8767.3333333,7190,8809,19.179166353,0.8743498907,18.708072661,0.4032561996,,,,,,,,,,,,,,,,,,
20750,02050,02,Bethel Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
19800,02060,02,Bristol Bay Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
23350,02068,02,Denali Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02070,02,Dillingham Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
19250,02090,02,Fairbanks North Star Borough,99951,0,21,3270.7290262,699.01562683,410,289.01562683,678.01562683,268.01562683,2571.7133993,2981.7133993,2592.7133993,3002.7133993,21.371859951,8.8364283474,20.729801259,8.1943696555,,,,,,,,,,,,,,,,,,
18400,02100,02,Haines Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
23500,02110,02,Juneau City and Borough,32415,0,25,814.72692093,174.12229652,401,0,149.12229652,0,640.60462441,814.72692093,665.60462441,814.72692093,21.371859951,0,18.303347133,0,,,,,,,,,,,,,,,,,,
18400,02122,02,Kenai Peninsula Borough,56812,0,185.33333333,940.84455371,194.81202723,134.33333333,60.478693898,9.4786938981,0,746.03252648,880.36585981,931.36585981,940.84455371,20.706080134,6.4281281812,1.0074665215,0,,,,,,,,,,,,,,,,,,
19750,02150,02,Kodiak Island Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02164,02,Lake and Peninsula Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
19000,02170,02,Matanuska-Susitna Borough,93641,0,336,1438.4887796,297.85463944,145.33333333,152.5213061,0,0,1140.6341402,1285.9674735,1438.4887796,1438.4887796,20.706080134,10.602884657,0,0,,,,,,,,,,,,,,,,,,
18400,02180,02,Nome Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
22500,02185,02,North Slope Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02188,02,Northwest Arctic Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
20850,02220,02,Sitka City and Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02232,02,,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02240,02,Southeast Fairbanks Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
20150,02261,02,Valdez-Cordova Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02270,02,Wade Hampton Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02282,02,Yakutat City and Borough,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02290,02,Yukon-Koyukuk Census Area,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
18400,02999,02,,,1,,,,,,,,,,,,,,,,3105.8773862,1159.8620766,298,217.66666667,861.86207665,942.19540998,644.19540998,1946.0153096,2244.0153096,2163.6819763,2461.6819763,37.344103852,27.74939154,30.335885575,20.741173262,18400,24100,
11450,04001,04,Apache County,72378,0,417.66666667,775.70967963,240.42258352,59.333333333,181.08925019,0,0,535.28709611,594.62042944,775.70967963,775.70967963,30.993887254,23.344977502,0,0,,,,,,,,,,,,,,,,,,
13000,04003,04,Cochise County,131232,0,620.66666667,3216.2870025,1070.0186567,440,630.01865672,449.35199005,9.3519900498,2146.2683458,2586.2683458,2766.9350124,3206.9350124,33.268755428,19.588384253,13.971140937,0.2907697616,,,,,,,,,,,,,,,,,,
15950,04005,04,Coconino County,135522,0,280,4356.3333333,1167.3333333,366.66666667,800.66666667,887.33333333,520.66666667,3189,3555.6666667,3469,3835.6666667,26.796235366,18.379371031,20.368811692,11.951947356,,,,,,,,,,,,,,,,,,
12350,04007,04,Gila County,53201,0,389.33333333,1095.2137874,370.05380805,45.333333333,324.72047472,0,0,725.15997936,770.49331269,1095.2137874,1095.2137874,33.788271505,29.649049204,0,0,,,,,,,,,,,,,,,,,,
11700,04009,04,Graham County,37170,0,208.66666667,505.79332504,168.27114428,21.333333333,146.93781095,0,0,337.52218076,358.8555141,505.79332504,505.79332504,33.268755428,29.050958894,0,0,,,,,,,,,,,,,,,,,,
14650,04011,04,Greenlee County,,1,,,,,,,,,,,,,,,,130.84428552,43.53026534,0,27.333333333,43.53026534,16.196932007,16.196932007,87.314020177,87.314020177,114.64735351,114.64735351,33.268755428,33.268755428,12.378784402,12.378784402,14650,14650,1
11450,04012,04,La Paz County,20356,0,29.666666667,351.15868196,86.151034638,0,86.151034638,56.484367971,56.484367971,265.00764732,265.00764732,294.67431399,294.67431399,24.533363138,24.533363138,16.085140671,16.085140671,,,,,,,,,,,,,,,,,,
