l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,01025,1058.9897311,2,74,0,766.31798706,Clarke County,25331,201,0,277,491.31798706,768.31798706,567.31798706,567.67174402,491.67174402,53.571623068,692.31798706,65.375325817,366.67174402,290.67174402,0,6.9877920275,0.188859244,18.980354021,26.157005292,72.551977088,46.394971796,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01031,1945.2586662,121,113,169,1210.780683,Coffee County,50726,107,0,510,821.78068303,1331.780683,1224.780683,1123.4779832,720.4779832,62.962355819,928.78068303,47.745870467,1016.4779832,613.4779832,8.6877906231,5.8089960971,6.220252458,5.5005538265,26.217593005,68.462909646,42.245316641,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01033,2091.1362425,146,169,403,1467.6705535,Colbert County,54491,45,0,763,850.67055353,1613.6705535,1568.6705535,1240.465689,522.465689,75.015224815,895.67055353,42.831764632,1195.465689,477.465689,19.271819397,8.0817307148,6.9818502033,2.1519401311,36.487340446,77.167164947,40.679824501,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01039,1465.9784452,48,97,160,912.46393808,Covington County,37881,123,0,428,532.46393808,960.46393808,837.46393808,933.51450711,628.51450711,57.126620165,655.46393808,44.711703657,810.51450711,505.51450711,10.914212315,6.616741216,3.2742636945,8.3903007172,29.195517943,65.516920882,36.321402939,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01043,3143.1890726,48,71,249,2236.3356612,Cullman County,80668,160,0,528,1756.3356612,2284.3356612,2124.3356612,1386.8534114,1018.8534114,67.585360349,1916.3356612,60.96787743,1226.8534114,858.85341144,7.92189061,2.2588523426,1.5271114429,5.0903714763,16.798225872,72.675731825,55.877505953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01045,2000.2406146,144,74,274,1306.6005396,Dale County,50013,179,0,671,779.60053959,1450.6005396,1271.6005396,1220.6400751,728.64007506,63.572378757,958.60053959,47.92426134,1041.6400751,549.64007506,13.698351988,3.6995549165,7.1991338915,8.948923379,33.545964175,72.521302136,38.975337961,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01047,3599.9321784,485,237,393,2455.556844,Dallas County,42743,13,0,1128,1812.556844,2940.556844,2927.556844,1787.3753345,672.37533448,81.322555505,1825.556844,50.710867691,1774.3753345,659.37533448,10.916872333,6.5834573612,13.472476035,0.3611179143,31.333923643,81.68367342,50.349749777,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01049,2022.5667235,56,64,339,1890.7950028,DeKalb County,71074,141,0,600,1346.7950028,1946.7950028,1805.7950028,675.77172061,216.77172061,89.282345146,1487.7950028,73.559748887,534.77172061,75.771720613,16.760880918,3.1642961025,2.7687590897,6.9713398507,29.665275961,96.253684997,66.588409036,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01051,1703.585511,41,38,58,838.73899632,Elmore County,80321,149,0,286,593.73899632,879.73899632,730.73899632,1109.8465147,972.84651466,42.894177698,742.73899632,43.598574391,960.84651466,823.84651466,3.4045840157,2.2305895275,2.4066887007,8.7462589368,16.788121181,51.640436635,34.852315454,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01053,2111.9556298,49,71,90,1528.2769412,Escambia County,38042,220,0,430,1147.2769412,1577.2769412,1357.2769412,964.67868858,754.67868858,64.266356833,1367.2769412,64.739851629,744.67868858,534.67868858,4.2614531636,3.3618130513,2.3201245002,10.416885511,20.360276226,74.683242345,54.322966118,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01055,3748,80,349,583,2096,Etowah County,104126,55,0,1067,1109,2176,2121,2639,1627,56.59018143,1164,31.056563501,2584,1572,15.554962647,9.3116328709,2.1344717182,1.4674493063,28.468516542,58.057630736,29.589114194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01059,1298.1930614,54,77,247,946.94273628,Franklin County,31663,131,0,509,491.94273628,1000.9427363,869.94273628,806.25032509,428.25032509,67.011815281,622.94273628,47.98536942,675.25032509,297.25032509,19.026445862,5.9313211795,4.1596278402,10.09094902,39.208343901,77.102764301,37.8944204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01061,1027.7159058,85,23,163,641.05092412,Geneva County,26816,45,0,316,410.05092412,726.05092412,681.05092412,617.66498167,346.66498167,66.268403581,455.05092412,44.277890568,572.66498167,301.66498167,15.860414253,2.2379725633,8.2707681686,4.3786419716,30.747796956,70.647045553,39.899248597,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01069,4465.1597683,250,262,559,2916.7391762,Houston County,103079,26,0,1097,2069.7391762,3166.7391762,3140.7391762,2395.4205921,1324.4205921,70.33878605,2095.7391762,46.935368161,2369.4205921,1298.4205921,12.5191489,5.8676511837,5.5989038013,0.5822859953,24.56798988,70.921072045,46.353082166,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01071,1891.4332765,65,43,259,1768.2049972,Jackson County,53012,354,0,721,1112.2049972,1833.2049972,1479.2049972,779.22827939,412.22827939,78.205507723,1466.2049972,77.518198254,425.22827939,58.228279387,13.693319411,2.2734082419,3.4365473425,18.715965527,38.119240522,96.921473249,58.802232727,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01073,31232,3150,2422,5003,13705,Jefferson County,658834,121,0,10696,6159,16855,16734,25073,14498,53.579661885,6280,20.107581967,24952,14377,16.018826844,7.7548668033,10.085809426,0.3874231557,34.24692623,53.967085041,19.720158811,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01077,4627.2498159,267,370,423,3247.6498472,Lauderdale County,92780,127,0,1187,2327.6498472,3514.6498472,3387.6498472,2299.5999686,1239.5999686,73.210869999,2454.6498472,53.047705331,2172.5999686,1112.5999686,9.1414990941,7.9961103187,5.7701660949,2.7446108391,25.652386347,75.955480838,50.303094491,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01079,688.35756155,0,107,39,393.94406297,Lawrence County,33835,107,0,253,140.94406297,393.94406297,286.94406297,547.41349858,401.41349858,41.685321554,247.94406297,36.019661412,440.41349858,294.41349858,5.6656601421,15.544247057,0,15.544247057,36.754154255,57.22956861,20.475414355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01081,8335.0724715,350,166,608,2754.0427024,Lee County,147790,16,0,1140,1964.0427024,3104.0427024,3088.0427024,6371.0297691,5247.0297691,37.048780475,1980.0427024,23.755554725,6355.0297691,5231.0297691,7.2944776675,1.9915843632,4.1991236573,0.1919599386,13.677145627,37.240740413,23.563594787,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01083,2328.3470189,78,197,261,1214.4733599,Limestone County,87167,79,0,615,677.47335992,1292.4733599,1213.4733599,1650.873659,1114.873659,52.117375548,756.47335992,32.489717116,1571.873659,1035.873659,11.209669258,8.4609380989,3.3500161001,3.3929650244,26.413588481,55.510340573,29.096752091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01087,1065.3015279,136,120,224,647.50222462,Macon County,20505,98,0,578,205.50222462,783.50222462,685.50222462,859.79930332,379.79930332,64.348187498,303.50222462,28.489795298,761.79930332,281.79930332,21.026910609,11.264416398,12.766338584,9.1992733916,54.256938983,73.54746089,19.290521907,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01089,12776.56389,557,614,1349,4879.4815882,Madison County,343229,1,0,2521,2915.4815882,5436.4815882,5435.4815882,9861.0823015,7341.0823015,42.542593103,2916.4815882,22.826807062,9860.0823015,7340.0823015,10.558394351,4.80567393,4.3595445912,0.0078268305,19.731439703,42.550419934,22.818980231,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01091,1023.1769475,0,92,143,697.92124729,Marengo County,20489,124,0,359,338.92124729,697.92124729,573.92124729,684.25570026,449.25570026,56.092081498,462.92124729,45.243518084,560.25570026,325.25570026,13.976077192,8.9916021095,0,12.119115887,35.086795188,68.211197385,33.124402197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01093,1341.4853078,24,61,310,1017.7991223,Marion County,30527,176,0,571,470.79912233,1041.7991223,865.79912233,870.68618544,475.68618544,64.540335799,646.79912233,48.215147686,694.68618544,299.68618544,23.108713767,4.5471985155,1.789061711,13.119785881,42.564759874,77.66012168,35.095361806,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01095,3690.2499808,320,206,457,2497.9822658,Marshall County,94121,204,0,1187,1630.9822658,2817.9822658,2613.9822658,2059.2677151,1076.2677151,70.834829058,1834.9822658,49.725148033,1855.2677151,872.26771509,12.383984889,5.5822776525,8.6714992659,5.528080782,32.16584259,76.36290984,44.197067251,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01097,18025,2725,1539,1783,7050,Mobile County,414045,254,0,6301,3474,9775,9521,14551,8504,52.821081831,3728,20.682385576,14297,8250,9.8918169209,8.5381414702,15.117891817,1.4091539528,34.957004161,54.230235784,19.273231623,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01099,934.8987842,13,70,60,676.52190894,Monroe County,22509,89,0,232,457.52190894,689.52190894,600.52190894,477.37687526,334.37687526,64.233895592,546.52190894,58.457869255,388.37687526,245.37687526,6.4178070411,7.487441548,1.3905248589,9.519747111,24.815520559,73.753642703,48.938122144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01101,12537.982097,1255,684,1059,4199.9676815,Montgomery County,228850,0,0,2998,2456.9676815,5454.9676815,5454.9676815,10081.014416,7083.0144159,43.50754084,2456.9676815,19.596197079,10081.014416,7083.0144159,8.4463352377,5.4554233264,10.009585197,0,23.911343761,43.50754084,19.596197079,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01103,3924.6424385,261,186,412,2246.055937,Morgan County,119744,54,0,913,1594.055937,2507.055937,2453.055937,2330.5865014,1471.5865014,62.503934447,1648.055937,41.992511748,2276.5865014,1417.5865014,10.497771618,4.7392852449,6.6502873598,1.3759215227,23.263265745,63.87985597,40.616590225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01109,2240.6024194,242,21,260,1361.8632969,Pike County,33216,135,0,658,945.86329689,1603.8632969,1468.8632969,1294.7391225,771.73912247,65.55662371,1080.8632969,48.239852263,1159.7391225,636.73912247,11.604022104,0.9372479392,10.800666727,6.0251653231,29.367102093,71.581789033,42.214686939,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23650,01111,939.64775239,3,49,51,634.62048637,Randolph County,22724,95,0,198,439.62048637,637.62048637,542.62048637,500.02726603,397.02726603,57.747223359,534.62048637,56.89584049,405.02726603,302.02726603,5.4275657947,5.2147200773,0.3192685762,10.110171578,21.071726027,67.857394938,46.785668911,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01113,3201.8276265,187,96,580,1946.1067656,Russell County,56980,39,0,902,1231.1067656,2133.1067656,2094.1067656,1970.7208608,1107.7208608,65.403482322,1270.1067656,39.668180609,1931.7208608,1068.7208608,18.114654118,2.9982875782,5.8404143451,1.2180543287,28.17141037,66.621536651,38.45012628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01115,2206.8918234,72,30,89,1295.8772865,St. Clair County,85242,58,0,249,1118.8772865,1367.8772865,1309.8772865,1088.0145369,897.01453692,59.353941711,1176.8772865,53.327366299,1030.0145369,839.01453692,4.0328211404,1.3593779125,3.26250699,2.6281306308,11.282836674,61.982072342,50.699235668,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01117,3064,30,39,229,952,Shelby County,201168,59,0,357,625,982,923,2439,2141,30.124020888,684,22.323759791,2380,2082,7.4738903394,1.272845953,0.9791122715,1.9255874674,11.651436031,32.049608355,20.398172324,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01121,4136.073692,16,211,716,2793.4266765,Talladega County,81673,296,0,1239,1570.4266765,2809.4266765,2513.4266765,2565.6470155,1622.6470155,60.76842106,1866.4266765,45.12556631,2269.6470155,1326.6470155,17.311103557,5.1014564951,0.3868403029,7.1565456045,29.955945959,67.924966665,37.969020705,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01123,1568.7786296,67,41,354,967.10790511,Tallapoosa County,41295,44,0,506,528.10790511,1034.1079051,990.10790511,1040.6707245,578.67072449,63.11329632,572.10790511,36.468364262,996.67072449,534.67072449,22.565325236,2.6134981205,4.2708383921,2.8047296903,32.254391439,65.918026011,33.663634572,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01125,8384.8983051,856,795,740,2886.0745763,Tuscaloosa County,198670,0,0,2391,1351.0745763,3742.0745763,3742.0745763,7033.8237288,4642.8237288,44.628741341,1351.0745763,16.113189774,7033.8237288,4642.8237288,8.8253902799,9.4813314494,10.208829837,0,28.515551567,44.628741341,16.113189774,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01127,2418.6814971,179,146,223,1780.6320075,Walker County,66211,58,0,606,1353.6320075,1959.6320075,1901.6320075,1065.0494896,517.0494896,78.622671476,1411.6320075,58.363699776,1007.0494896,459.0494896,9.2198993652,6.0363466696,7.4007263963,2.3980007317,25.054973163,81.020672207,55.965699045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01133,824.6500379,8,10,200,586.72712495,Winston County,24256,78,0,296,298.72712495,594.72712495,516.72712495,525.92291295,307.92291295,62.660171127,376.72712495,45.683272617,447.92291295,229.92291295,24.252712158,1.2126356079,0.9701084863,9.4585577414,35.894013993,72.118728869,36.224714876,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01011,,,,,,Bullock County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01023,,,,,,Choctaw County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01027,,,,,,Clay County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01029,,,,,,Cleburne County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01035,,,,,,Conecuh County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01037,,,,,,Coosa County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01041,,,,,,Crenshaw County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01057,,,,,,Fayette County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01063,,,,,,Greene County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01065,,,,,,Hale County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01067,,,,,,Henry County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01075,,,,,,Lamar County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01085,,,,,,Lowndes County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01105,,,,,,Perry County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01107,,,,,,Pickens County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01119,,,,,,Sumter County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23850,01129,,,,,,Washington County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
23500,01131,,,,,,Wilcox County,,,,,,,,,,,,,,,11.719378835,5.9388986583,6.9493932418,,,,,,,,195052.8819,13555,11584,22859,11945,,,6.1239802682,183108,7073,4817678,59943,30.731665903,55071,67016,19018,176034.8819,135109.8819,128036.8819,34.357862005,9.7501763701,0,11.719385931,5.9389022542,6.9493974496,3.6261961019,28.233881737,47998,25139,23500,23850,01,,Alabama
29820,02020,8451,994,511,321,2688,Anchorage Municipality,298178,41,0,1867,1815,3682,3641,6636,4810,43.083658739,1856,21.961898,6595,4769,3.7983670572,6.0466217016,11.761921666,0.4851496864,22.092060111,43.568808425,21.476748314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
