county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
2050,1,Alaska,Bethel Census Area,141,264,71,212,47,20,124,53
2060,1,Alaska,Bristol Bay Borough,11,21,,11,47,47,10,10
2068,1,Alaska,Denali Borough,5,9,,5,44,44,4,4
2070,1,Alaska,Dillingham Census Area,47,89,2,49,47,45,42,40
2090,0,Alaska,Fairbanks North Star Borough,872,1553,498,1370,44,12,681,183
2100,1,Alaska,Haines Borough,22,39,1,23,44,41,17,16
2110,1,Alaska,Juneau City and Borough,217,387,430,647,44,0,170,0
2122,1,Alaska,Kenai Peninsula Borough,793,880,151,944,10,0,87,0
2150,0,Alaska,Kodiak Island Borough,219,412,42,261,47,37,193,151
2164,1,Alaska,Lake and Peninsula Borough,7,13,,7,47,47,6,6
2170,0,Alaska,Matanuska-Susitna Borough,1212,1346,181,1393,10,0,134,0
2180,1,Alaska,Nome Census Area,121,227,9,130,47,43,106,97
2185,1,Alaska,North Slope Borough,38,71,,38,47,47,33,33
2188,1,Alaska,Northwest Arctic Borough,56,105,3,59,47,44,49,46
2220,0,Alaska,Sitka City and Borough,255,479,34,289,47,40,224,190
2232,1,,,41,77,1,42,46,45,36,35
2240,1,Alaska,Southeast Fairbanks Census Area,25,45,,25,44,44,20,20
2261,1,Alaska,Valdez-Cordova Census Area,31,56,41,72,44,0,24,0
2270,1,Alaska,Wade Hampton Census Area,26,48,1,27,47,45,23,22
2282,1,Alaska,Yakutat City and Borough,12,23,,12,47,47,11,11
2290,1,Alaska,Yukon-Koyukuk Census Area,48,91,,48,47,47,43,43
2999,0,,,284,523,141,425,46,19,239,98
4001,0,Arizona,Apache County,715,1162,57,772,38,34,447,390
4003,0,Arizona,Cochise County,2898,4106,549,3447,29,16,1208,659
4005,0,Arizona,Coconino County,4169,4860,416,4585,14,6,691,275
4007,0,Arizona,Gila County,612,1270,47,659,52,48,659,612
4009,1,Arizona,Graham County,278,578,29,307,52,47,300,271
4011,1,Arizona,Greenlee County,72,150,,72,52,52,78,78
4012,1,Arizona,La Paz County,198,242,,198,18,18,44,44
4013,0,Arizona,Maricopa County,99378,119029,12994,112372,17,6,19651,6657
4015,0,Arizona,Mohave County,3166,3873,191,3357,18,13,707,516
4017,0,Arizona,Navajo County,1999,3250,91,2090,38,36,1251,1160
4019,0,Arizona,Pima County,29391,39032,4792,34183,25,12,9641,4849
4021,0,Arizona,Pinal County,5467,7779,496,5963,30,23,2312,1816
4023,0,Arizona,Santa Cruz County,1024,1451,277,1301,29,10,427,150
4025,0,Arizona,Yavapai County,5841,7999,244,6085,27,24,2158,1914
4027,0,Arizona,Yuma County,1632,2328,998,2630,30,0,696,0
5001,1,Arkansas,Arkansas County,380,549,264,644,31,0,169,0
5003,1,Arkansas,Ashley County,413,676,164,577,39,15,264,100
5005,1,Arkansas,Baxter County,403,633,147,550,36,13,231,84
5007,0,Arkansas,Benton County,2016,2319,477,2493,13,0,303,0
5009,1,Arkansas,Boone County,337,530,347,684,36,0,193,0
5011,1,Arkansas,Bradley County,306,501,114,420,39,16,195,81
5013,1,Arkansas,Calhoun County,55,97,9,64,43,34,42,33
5015,1,Arkansas,Carroll County,236,371,91,327,36,12,135,44
5017,1,Arkansas,Chicot County,361,591,118,479,39,19,231,113
5019,1,Arkansas,Clark County,562,662,264,826,15,0,100,0
5021,1,Arkansas,Clay County,333,475,97,430,30,10,142,45
5023,1,Arkansas,Cleburne County,317,421,79,396,25,6,104,25
5025,1,Arkansas,Cleveland County,117,192,26,143,39,25,75,49
5027,1,Arkansas,Columbia County,500,885,171,671,43,24,385,214
5029,1,Arkansas,Conway County,395,549,167,562,28,0,154,0
5031,0,Arkansas,Craighead County,3058,4359,1097,4155,30,5,1302,205
5033,0,Arkansas,Crawford County,1043,1324,360,1403,21,0,280,0
5035,0,Arkansas,Crittenden County,2314,3242,803,3117,29,4,928,125
5037,1,Arkansas,Cross County,421,664,211,632,37,5,243,32
5039,1,Arkansas,Dallas County,179,317,61,240,43,24,138,77
5041,1,Arkansas,Desha County,523,857,308,831,39,3,334,26
5043,0,Arkansas,Drew County,755,1237,193,948,39,23,482,289
5045,0,Arkansas,Faulkner County,2724,3686,418,3142,26,15,962,544
5047,1,Arkansas,Franklin County,198,401,66,264,51,34,203,137
5049,1,Arkansas,Fulton County,167,222,79,246,25,0,55,0
5051,0,Arkansas,Garland County,2171,2559,608,2779,15,0,388,0
5053,1,Arkansas,Grant County,178,234,35,213,24,9,56,21
5055,0,Arkansas,Greene County,1076,1536,325,1401,30,9,460,135
5057,1,Arkansas,Hempstead County,615,1016,220,835,39,18,401,181
5059,1,Arkansas,Hot Spring County,492,580,156,648,15,0,88,0
5061,1,Arkansas,Howard County,207,419,92,299,51,29,212,120
5063,0,Arkansas,Independence County,734,975,210,944,25,3,241,31
5065,1,Arkansas,Izard County,221,293,81,302,25,0,72,0
5067,1,Arkansas,Jackson County,382,524,345,727,27,0,142,0
5069,0,Arkansas,Jefferson County,1696,2229,776,2472,24,0,534,0
5071,1,Arkansas,Johnson County,677,942,124,801,28,15,265,141
5073,1,Arkansas,Lafayette County,117,193,12,129,39,33,76,64
5075,1,Arkansas,Lawrence County,305,435,239,544,30,0,130,0
5077,1,Arkansas,Lee County,332,523,345,677,37,0,191,0
5079,1,Arkansas,Lincoln County,249,408,52,301,39,26,159,107
5081,1,Arkansas,Little River County,236,389,115,351,39,10,154,39
5083,1,Arkansas,Logan County,270,546,129,399,51,27,277,148
5085,0,Arkansas,Lonoke County,1021,1381,525,1546,26,0,360,0
5087,1,Arkansas,Madison County,105,165,82,187,36,0,60,0
5089,1,Arkansas,Marion County,137,215,47,184,36,15,78,31
5091,0,Arkansas,Miller County,1144,1889,617,1761,39,7,745,128
5093,0,Arkansas,Mississippi County,1757,2462,713,2470,29,0,705,0
5095,1,Arkansas,Monroe County,275,434,151,426,37,2,158,7
5097,1,Arkansas,Montgomery County,105,123,20,125,15,0,19,0
5099,1,Arkansas,Nevada County,171,283,113,284,39,0,112,0
5101,1,Arkansas,Newton County,29,45,8,37,36,19,16,8
5103,1,Arkansas,Ouachita County,608,1075,365,973,43,10,467,102
5105,1,Arkansas,Perry County,74,104,15,89,28,14,29,14
5107,0,Arkansas,Phillips County,903,1423,545,1448,37,0,520,0
5109,1,Arkansas,Pike County,192,317,56,248,39,22,125,69
5111,0,Arkansas,Poinsett County,657,1035,482,1139,37,0,378,0
5113,1,Arkansas,Polk County,203,411,100,303,51,26,208,108
5115,0,Arkansas,Pope County,1182,1644,398,1580,28,4,462,64
5117,1,Arkansas,Prairie County,127,175,38,165,27,5,47,9
5119,0,Arkansas,Pulaski County,9023,13036,4570,13593,31,0,4013,0
5121,1,Arkansas,Randolph County,308,439,175,483,30,0,132,0
5123,0,Arkansas,St. Francis County,861,1357,608,1469,37,0,496,0
5125,1,Arkansas,Saline County,805,1040,477,1282,23,0,235,0
5127,1,Arkansas,Scott County,124,251,55,179,51,29,127,72
5129,1,Arkansas,Searcy County,64,100,10,74,36,26,36,26
5131,0,Arkansas,Sebastian County,3488,4425,1203,4691,21,0,938,0
5133,1,Arkansas,Sevier County,193,391,88,281,51,28,198,110
5135,1,Arkansas,Sharp County,254,337,85,339,25,0,83,0
5137,1,Arkansas,Stone County,122,161,43,165,25,0,40,0
5139,0,Arkansas,Union County,804,1422,370,1174,43,17,618,248
5141,1,Arkansas,Van Buren County,177,236,43,220,25,6,58,15
5143,0,Arkansas,Washington County,6149,8173,1011,7160,25,12,2024,1013
5145,0,Arkansas,White County,1832,2515,530,2362,27,6,683,153
5147,1,Arkansas,Woodruff County,194,266,182,376,27,0,72,0
5149,1,Arkansas,Yell County,397,552,113,510,28,8,155,42
6001,0,California,Alameda County,55190,73072,15737,70927,24,3,17882,2145
6003,1,California,Alpine County,17,24,,17,30,30,7,7
6005,1,California,Amador County,757,1088,101,858,30,21,331,230
6007,0,California,Butte County,7868,9267,1201,9069,15,2,1399,198
6009,1,California,Calaveras County,768,1104,32,800,30,28,336,304
6011,1,California,Colusa County,275,575,52,327,52,43,299,247
6013,0,California,Contra Costa County,23629,33367,7127,30756,29,8,9738,2611
6015,0,California,Del Norte County,609,1058,133,742,42,30,449,316
6017,0,California,El Dorado County,3484,5261,421,3905,34,26,1777,1356
6019,0,California,Fresno County,34973,41628,7163,42136,16,0,6655,0
6021,1,California,Glenn County,391,816,74,465,52,43,425,351
6023,0,California,Humboldt County,3702,4403,806,4508,16,0,701,0
6025,0,California,Imperial County,3540,5509,1782,5322,36,3,1969,187
6027,1,California,Inyo County,520,747,2,522,30,30,227,225
6029,0,California,Kern County,22520,26777,2775,25295,16,6,4257,1482
6031,0,California,Kings County,3583,5104,533,4116,30,19,1521,988
6033,0,California,Lake County,2108,2538,224,2332,17,8,430,206
6035,0,California,Lassen County,494,857,97,591,42,31,363,266
6037,0,California,Los Angeles County,423330,520300,84804,508134,19,2,96970,12166
6039,0,California,Madera County,3201,4542,491,3692,30,19,1341,850
6041,0,California,Marin County,5604,7855,2178,7782,29,1,2251,73
6043,1,California,Mariposa County,367,527,27,394,30,25,160,133
6045,0,California,Mendocino County,2525,3039,563,3088,17,0,514,0
6047,0,California,Merced County,7529,9144,1513,9042,18,1,1615,102
6049,1,California,Modoc County,181,314,78,259,42,18,133,55
6051,1,California,Mono County,373,536,3,376,30,30,163,160
6053,0,California,Monterey County,9609,11199,2419,12028,14,0,1590,0
6055,0,California,Napa County,3505,4292,823,4328,18,0,787,0
6057,0,California,Nevada County,1911,2777,113,2024,31,27,866,753
6059,0,California,Orange County,85307,102828,17932,103239,17,0,17521,0
6061,0,California,Placer County,6830,8272,656,7486,17,10,1442,786
6063,1,California,Plumas County,351,609,139,490,42,20,258,119
6065,0,California,Riverside County,45004,55054,5247,50251,18,9,10050,4803
6067,0,California,Sacramento County,51124,63033,11022,62146,19,1,11909,887
6069,0,California,San Benito County,1601,2183,122,1723,27,21,582,460
6071,0,California,San Bernardino County,48828,57303,6567,55395,15,3,8475,1908
6073,0,California,San Diego County,95808,116512,18172,113980,18,2,20704,2532
6075,0,California,San Francisco County,38595,59540,16112,54707,35,8,20945,4833
6077,0,California,San Joaquin County,19107,22551,3329,22436,15,1,3444,115
6079,0,California,San Luis Obispo County,8466,10025,1141,9607,16,4,1559,418
6081,0,California,San Mateo County,14973,19439,3455,18428,23,5,4466,1011
6083,0,California,Santa Barbara County,12287,16519,3945,16232,26,2,4232,287
6085,0,California,Santa Clara County,48432,61445,6943,55375,21,10,13013,6070
6087,0,California,Santa Cruz County,8768,12226,2831,11599,28,5,3458,627
6089,0,California,Shasta County,5052,6482,1121,6173,22,5,1430,309
6091,1,California,Sierra County,36,52,5,41,31,22,16,11
6093,0,California,Siskiyou County,1162,2018,265,1427,42,29,856,591
6095,0,California,Solano County,11526,14005,2916,14442,18,0,2479,0
6097,0,California,Sonoma County,11416,16413,3552,14968,30,9,4997,1445
6099,0,California,Stanislaus County,14556,16463,2450,17006,12,0,1907,0
6101,0,California,Sutter County,2243,2814,436,2679,20,5,570,134
6103,0,California,Tehama County,946,1975,292,1238,52,37,1029,737
6105,1,California,Trinity County,198,414,10,208,52,50,216,206
6107,0,California,Tulare County,15089,17381,1144,16233,13,7,2292,1148
6109,0,California,Tuolumne County,1641,2358,120,1761,30,25,718,598
6111,0,California,Ventura County,15378,21593,5152,20530,29,5,6215,1063
6113,0,California,Yolo County,8646,10729,1608,10254,19,4,2083,475
6115,0,California,Yuba County,1846,2314,433,2279,20,2,469,36
8001,0,Colorado,Adams County,9390,11249,2365,11755,17,0,1859,0
8003,0,Colorado,Alamosa County,204,676,155,359,70,47,472,317
8005,0,Colorado,Arapahoe County,16438,20098,3003,19441,18,3,3660,657
8007,1,Colorado,Archuleta County,260,309,69,329,16,0,49,0
8009,1,Colorado,Baca County,21,69,28,49,70,29,48,20
8011,1,Colorado,Bent County,162,220,57,219,27,1,58,1
8013,0,Colorado,Boulder County,11396,14694,2271,13667,22,7,3298,1027
8014,1,Colorado,Broomfield County,881,1049,,881,16,16,168,168
8015,1,Colorado,Chaffee County,401,530,73,474,24,11,129,56
8017,1,Colorado,Cheyenne County,14,19,7,21,27,0,5,0
8019,1,Colorado,Clear Creek County,156,175,16,172,11,2,20,4
8021,1,Colorado,Conejos County,48,157,75,123,70,22,110,35
8023,1,Colorado,Costilla County,23,76,38,61,70,20,53,15
8025,1,Colorado,Crowley County,44,60,20,64,27,0,16,0
8027,1,Colorado,Custer County,75,99,5,80,24,19,24,19
8029,1,Colorado,Delta County,678,782,181,859,13,0,104,0
8031,0,Colorado,Denver County,29203,39793,12132,41335,27,0,10591,0
8033,1,Colorado,Dolores County,17,20,,17,16,16,3,3
8035,0,Colorado,Douglas County,1728,1906,77,1805,9,5,178,101
8037,1,Colorado,Eagle County,255,466,27,282,45,40,211,184
8039,1,Colorado,Elbert County,113,129,9,122,13,6,17,8
8041,0,Colorado,El Paso County,12091,14942,2728,14819,19,1,2851,123
8043,0,Colorado,Fremont County,1076,1421,190,1266,24,11,345,155
8045,0,Colorado,Garfield County,1737,1923,360,2097,10,0,186,0
8047,1,Colorado,Gilpin County,213,240,13,226,11,6,27,14
8049,1,Colorado,Grand County,43,79,43,86,45,0,36,0
8051,1,Colorado,Gunnison County,600,714,81,681,16,5,113,32
8053,1,Colorado,Hinsdale County,9,11,,9,16,16,2,2
8055,1,Colorado,Huerfano County,177,234,105,282,24,0,57,0
8057,1,Colorado,Jackson County,6,10,,6,45,45,5,5
8059,0,Colorado,Jefferson County,10668,14169,2356,13024,25,8,3501,1145
8061,1,Colorado,Kiowa County,29,40,7,36,27,9,10,3
8063,1,Colorado,Kit Carson County,163,222,53,216,27,3,59,6
8065,1,Colorado,Lake County,223,294,35,258,24,12,71,36
8067,0,Colorado,La Plata County,1345,1599,250,1595,16,0,254,4
8069,0,Colorado,Larimer County,9193,10790,1728,10921,15,0,1597,0
8071,1,Colorado,Las Animas County,137,453,255,392,70,13,316,61
8073,1,Colorado,Lincoln County,142,193,48,190,27,2,51,3
8075,1,Colorado,Logan County,524,713,147,671,27,6,189,42
8077,0,Colorado,Mesa County,4828,5918,1133,5961,18,0,1090,0
8079,1,Colorado,Mineral County,4,13,,4,70,70,9,9
8081,1,Colorado,Moffat County,269,297,114,383,10,0,29,0
8083,1,Colorado,Montezuma County,608,723,202,810,16,0,115,0
8085,0,Colorado,Montrose County,1027,1185,285,1312,13,0,158,0
8087,0,Colorado,Morgan County,826,1124,165,991,27,12,298,133
8089,0,Colorado,Otero County,195,644,336,531,70,18,449,113
8091,1,Colorado,Ouray County,88,102,7,95,13,6,14,7
8093,1,Colorado,Park County,175,231,12,187,24,19,56,44
8095,1,Colorado,Phillips County,102,139,34,136,27,2,37,3
8097,1,Colorado,Pitkin County,73,134,5,78,45,42,61,56
8099,1,Colorado,Prowers County,103,342,190,293,70,14,238,48
8101,0,Colorado,Pueblo County,4224,6303,1853,6077,33,4,2080,227
8103,1,Colorado,Rio Blanco County,78,86,25,103,10,0,8,0
8105,1,Colorado,Rio Grande County,90,297,100,190,70,36,207,107
8107,1,Colorado,Routt County,633,700,37,670,10,4,68,31
8109,1,Colorado,Saguache County,58,193,42,100,70,48,135,93
8111,1,Colorado,San Juan County,31,37,3,34,16,8,6,3
8113,1,Colorado,San Miguel County,276,319,31,307,13,4,42,11
8115,1,Colorado,Sedgwick County,55,75,23,78,27,0,20,0
8117,1,Colorado,Summit County,153,279,15,168,45,40,127,112
8119,1,Colorado,Teller County,84,132,29,113,36,14,48,19
8121,1,Colorado,Washington County,93,126,14,107,27,15,33,19
8123,0,Colorado,Weld County,4197,6752,1710,5907,38,13,2554,844
8125,1,Colorado,Yuma County,200,273,55,255,27,6,72,17
9001,0,Connecticut,Fairfield County,21096,36336,11408,32504,42,11,15240,3832
9003,0,Connecticut,Hartford County,25928,40001,14824,40752,35,0,14073,0
9005,0,Connecticut,Litchfield County,2616,4636,1184,3800,44,18,2020,836
9007,0,Connecticut,Middlesex County,2883,4743,1105,3988,39,16,1860,755
9009,0,Connecticut,New Haven County,29793,44059,14487,44280,32,0,14266,0
9011,0,Connecticut,New London County,4883,8607,2492,7375,43,14,3724,1232
9013,0,Connecticut,Tolland County,1987,2931,784,2771,32,5,944,160
9015,0,Connecticut,Windham County,4105,5738,1382,5487,28,4,1633,251
10001,0,Delaware,Kent County,2651,4067,1184,3835,35,6,1416,232
10003,0,Delaware,New Castle County,9699,15014,5236,14935,35,1,5315,79
10005,0,Delaware,Sussex County,2189,3305,772,2961,34,10,1116,344
11001,0,District of Columbia,District of Columbia,32496,55004,19354,51850,41,6,22508,3154
12001,0,Florida,Alachua County,12421,15878,2213,14634,22,8,3457,1244
12003,1,Florida,Baker County,244,352,170,414,31,0,108,0
12005,0,Florida,Bay County,3224,5481,1243,4467,41,19,2257,1014
12007,1,Florida,Bradford County,283,466,77,360,39,23,183,106
12009,0,Florida,Brevard County,11092,14458,2710,13802,23,5,3366,656
12011,0,Florida,Broward County,44569,52674,7122,51691,15,2,8105,983
12013,1,Florida,Calhoun County,176,362,71,247,51,32,186,115
12015,0,Florida,Charlotte County,2196,2401,352,2548,9,0,205,0
12017,0,Florida,Citrus County,2199,2744,52,2251,20,18,545,493
12019,0,Florida,Clay County,2195,2379,217,2412,8,0,184,0
12021,0,Florida,Collier County,5415,6816,648,6063,21,11,1401,753
12023,0,Florida,Columbia County,871,1436,131,1002,39,30,565,434
12027,1,Florida,DeSoto County,447,736,66,513,39,30,289,223
12029,1,Florida,Dixie County,109,180,24,133,39,26,71,47
12031,0,Florida,Duval County,20815,29465,8752,29567,29,0,8650,0
12033,0,Florida,Escambia County,4727,6893,2722,7449,31,0,2166,0
12035,0,Florida,Flagler County,1170,1335,244,1414,12,0,166,0
12037,1,Florida,Franklin County,207,426,49,256,51,40,219,170
12039,0,Florida,Gadsden County,836,1722,474,1310,51,24,886,412
12041,1,Florida,Gilchrist County,166,273,31,197,39,28,107,76
12043,1,Florida,Glades County,145,219,1,146,34,33,74,73
12045,1,Florida,Gulf County,264,543,32,296,51,46,279,247
12047,1,Florida,Hamilton County,85,270,57,142,68,47,185,128
12049,1,Florida,Hardee County,368,606,65,433,39,28,238,173
12051,1,Florida,Hendry County,558,844,79,637,34,25,286,207
12053,0,Florida,Hernando County,3463,4481,232,3695,23,18,1018,786
12055,0,Florida,Highlands County,1553,2547,170,1723,39,32,994,824
12057,0,Florida,Hillsborough County,29706,39955,6931,36637,26,8,10249,3318
12059,1,Florida,Holmes County,137,232,86,223,41,4,96,10
12061,0,Florida,Indian River County,3118,3314,238,3356,6,0,196,0
12063,0,Florida,Jackson County,725,1493,373,1098,51,26,768,395
12065,1,Florida,Jefferson County,217,446,76,293,51,34,230,154
12067,1,Florida,Lafayette County,39,124,33,72,68,42,85,52
12069,0,Florida,Lake County,5569,7794,440,6009,29,23,2225,1785
12071,0,Florida,Lee County,12150,14642,2062,14212,17,3,2492,430
12073,0,Florida,Leon County,15676,18171,1879,17555,14,3,2495,616
12075,0,Florida,Levy County,435,717,145,580,39,19,282,137
12077,1,Florida,Liberty County,29,60,8,37,51,38,31,23
12079,1,Florida,Madison County,157,498,143,300,68,40,341,198
12081,0,Florida,Manatee County,5529,6399,1217,6746,14,0,870,0
12083,0,Florida,Marion County,6458,7894,956,7414,18,6,1436,480
12085,0,Florida,Martin County,2917,3526,154,3071,17,13,609,455
12086,0,Florida,Miami-Dade County,83117,114894,24717,107834,28,6,31777,7060
12087,0,Florida,Monroe County,1798,2920,851,2649,38,9,1122,271
12089,0,Florida,Nassau County,913,1315,108,1021,31,22,402,294
12091,0,Florida,Okaloosa County,4167,4703,704,4871,11,0,536,0
12093,1,Florida,Okeechobee County,551,833,2,553,34,34,282,280
12095,0,Florida,Orange County,34192,37816,3897,38089,10,0,3624,0
12097,0,Florida,Osceola County,7924,8386,588,8512,6,0,462,0
12099,0,Florida,Palm Beach County,31893,37778,5330,37223,16,1,5885,555
12101,0,Florida,Pasco County,6277,8575,1206,7483,27,13,2298,1092
12103,0,Florida,Pinellas County,22382,27956,4295,26677,20,5,5574,1279
12105,0,Florida,Polk County,9341,11185,1776,11117,16,1,1844,68
12107,0,Florida,Putnam County,1703,2174,472,2175,22,0,471,0
12109,0,Florida,St. Johns County,2828,3486,165,2993,19,14,658,493
12111,0,Florida,St. Lucie County,5906,8142,1242,7148,27,12,2236,994
12113,0,Florida,Santa Rosa County,2550,3874,259,2809,34,27,1324,1065
12115,0,Florida,Sarasota County,6879,7895,988,7867,13,0,1016,28
12117,0,Florida,Seminole County,5729,6611,463,6192,13,6,882,419
12119,1,Florida,Sumter County,469,709,12,481,34,32,240,228
12121,0,Florida,Suwannee County,326,1034,155,481,68,53,708,553
12123,1,Florida,Taylor County,110,348,118,228,68,35,238,120
12125,1,Florida,Union County,136,224,125,261,39,0,88,0
12127,0,Florida,Volusia County,9844,13413,2144,11988,27,11,3568,1424
12129,1,Florida,Wakulla County,419,863,36,455,51,47,444,408
12131,0,Florida,Walton County,765,1301,244,1009,41,22,536,292
12133,1,Florida,Washington County,182,309,94,276,41,11,127,33
13001,1,Georgia,Appling County,193,318,99,292,39,8,125,26
13003,1,Georgia,Atkinson County,183,319,47,230,43,28,136,89
13005,1,Georgia,Bacon County,307,535,125,432,43,19,228,103
13007,1,Georgia,Baker County,75,118,30,105,36,11,43,13
13009,0,Georgia,Baldwin County,1949,2681,347,2296,27,14,732,385
13011,1,Georgia,Banks County,289,422,22,311,32,26,133,111
13013,0,Georgia,Barrow County,925,1283,265,1190,28,7,357,92
13015,0,Georgia,Bartow County,2421,3686,380,2801,34,24,1265,885
13017,1,Georgia,Ben Hill County,470,775,278,748,39,4,306,28
13019,1,Georgia,Berrien County,301,497,95,396,39,20,196,101
13021,0,Georgia,Bibb County,6153,8932,3259,9412,31,0,2779,0
13023,1,Georgia,Bleckley County,327,491,62,389,33,21,165,103
13025,1,Georgia,Brantley County,202,352,36,238,43,32,150,114
13027,1,Georgia,Brooks County,397,656,122,519,39,21,258,136
13029,1,Georgia,Bryan County,416,540,57,473,23,12,124,67
13031,0,Georgia,Bulloch County,3600,4155,305,3905,13,6,555,250
13033,0,Georgia,Burke County,443,740,330,773,40,0,297,0
13035,1,Georgia,Butts County,311,423,94,405,27,4,112,18
13037,1,Georgia,Calhoun County,107,169,62,169,36,0,61,0
13039,0,Georgia,Camden County,1218,1564,314,1532,22,2,346,32
13043,1,Georgia,Candler County,373,561,58,431,33,23,188,130
13045,0,Georgia,Carroll County,2851,3477,682,3533,18,0,626,0
13047,0,Georgia,Catoosa County,657,1452,198,855,55,41,796,598
13049,1,Georgia,Charlton County,223,389,39,262,43,33,166,127
