l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
15700,01077,3851.1630838,Lauderdale County,122,0,997,577.24684952,1696.2468495,1574.2468495,40.877179576,699.24684952,18.156770677,3.1678741551,25.888283054,44.045053731,14.988896522,,,,,,,,,,,,,,,,Alabama
16550,01079,713.74435003,Lawrence County,105,0,159,49.708190201,313.7081902,208.7081902,29.241308907,154.7081902,21.675574762,14.711149727,22.276883872,43.952458634,6.9644250352,,,,,,,,,,,,,,,,Alabama
18500,01081,8112,Lee County,7,0,1081,1362,2450,2443,30.115877712,1369,16.876232742,0.0862919132,13.325936884,30.202169625,16.789940828,,,,,,,,,,,,,,,,Alabama
20250,01083,1668.2482676,Limestone County,78,0,476,276.2154057,830.2154057,752.2154057,45.090135582,354.2154057,21.232775276,4.6755630751,28.532923381,49.765698657,16.557212201,,,,,,,,,,,,,,,,Alabama
14050,01087,1165.2574376,Macon County,79,0,377,248.47063336,704.47063336,625.47063336,53.676605118,327.47063336,28.102857172,6.779617744,32.35336569,60.456222862,21.323239428,,,,,,,,,,,,,,,,Alabama
20250,01089,10536.751732,Madison County,0,0,2367,2748.7845943,5115.7845943,5115.7845943,48.551818665,2748.7845943,26.087590029,0,22.464228636,48.551818665,26.087590029,,,,,,,,,,,,,,,,Alabama
14050,01091,932.59376108,Marengo County,130,0,246,120.84739454,496.84739454,366.84739454,39.336247984,250.84739454,26.89782036,13.939617165,26.378044789,53.275865149,12.958203195,,,,,,,,,,,,,,,,Alabama
14050,01093,937.35655058,Marion County,185,0,385,43.361525705,613.3615257,428.3615257,45.698888586,228.3615257,24.362290482,19.736353246,41.07295135,65.435241832,4.6259372357,,,,,,,,,,,,,,,,Alabama
14650,01095,3070.1360077,Marshall County,192,0,981,227.37931034,1400.3793103,1208.3793103,39.359145892,419.37931034,13.659958689,6.2537946045,31.952981807,45.612940496,7.4061640844,,,,,,,,,,,,,,,,Alabama
14850,01097,14981,Mobile County,239,0,4817,1674,6730,6491,43.32821574,1913,12.769508044,1.5953541152,32.154061812,44.923569855,11.174153928,,,,,,,,,,,,,,,,Alabama
14050,01099,912.84949035,Monroe County,102,0,136,297.69312514,535.69312514,433.69312514,47.509817305,399.69312514,43.785216442,11.17380259,14.898403454,58.683619896,32.611413851,,,,,,,,,,,,,,,,Alabama
17300,01101,9672.573984,Montgomery County,0,0,2743,727.2470049,3470.2470049,3470.2470049,35.877182337,727.2470049,7.5186502176,0,28.358532119,35.877182337,7.5186502176,,,,,,,,,,,,,,,,Alabama
16550,01103,3577.25565,Morgan County,53,0,1004,820.2918098,1877.2918098,1824.2918098,50.996964945,873.2918098,24.41233994,1.4815826764,28.066207681,52.478547621,22.930757264,,,,,,,,,,,,,,,,Alabama
14050,01109,1949.4591254,Pike County,126,0,551,626.71153354,1303.7115335,1177.7115335,60.412219892,752.71153354,38.611301142,6.463331206,28.264249956,66.875551098,32.147969936,,,,,,,,,,,,,,,,Alabama
14050,01111,411.45017962,Randolph County,96,0,101,37.249952732,234.24995273,138.24995273,33.600654364,133.24995273,32.385440409,23.332107933,24.547321888,56.932762297,9.0533324756,,,,,,,,,,,,,,,,Alabama
15300,01113,2852.7900435,Russell County,38,0,784,961.48802319,1783.4880232,1745.4880232,61.185295678,999.48802319,35.035456797,1.3320293264,27.481868208,62.517325005,33.70342747,,,,,,,,,,,,,,,,Alabama
18250,01115,1372.7639671,St. Clair County,62,0,161,581.9714162,804.9714162,742.9714162,54.122298808,643.9714162,46.910571055,4.5164355626,11.728163316,58.638734371,42.394135492,,,,,,,,,,,,,,,,Alabama
18250,01117,1966,Shelby County,57,0,279,297,633,576,29.298067141,354,18.006103764,2.8992878942,14.191251272,32.197355036,15.10681587,,,,,,,,,,,,,,,,Alabama
14400,01121,2675.9614294,Talladega County,285,0,932,298.48383437,1515.4838344,1230.4838344,45.982868843,583.48383437,21.804642921,10.650377725,34.828603648,56.633246568,11.154265196,,,,,,,,,,,,,,,,Alabama
14650,01123,1186.6939821,Tallapoosa County,45,0,424,248.45646607,717.45646607,672.45646607,56.666375344,293.45646607,24.728908253,3.7920475438,35.729514635,60.458422888,20.936860709,,,,,,,,,,,,,,,,Alabama
16500,01125,10151,Tuscaloosa County,0,0,2203,1426,3629,3629,35.750172397,1426,14.047877056,0,21.70229534,35.750172397,14.047877056,,,,,,,,,,,,,,,,Alabama
14050,01127,1892.8033781,Walker County,53,0,466,607.56517973,1126.5651797,1073.5651797,56.718262032,660.56517973,34.898774346,2.8000795335,24.619567219,59.518341565,32.098694812,,,,,,,,,,,,,,,,Alabama
14050,01133,815.28781426,Winston County,95,0,213,-12.5862069,295.4137931,200.4137931,24.581968429,82.413793103,10.108552055,11.652326741,26.125743115,36.23429517,-1.543774686,,,,,,,,,,,,,,,,Alabama
14050,01011,,Bullock County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01023,,Choctaw County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01027,,Clay County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14400,01029,,Cleburne County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01035,,Conecuh County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01037,,Coosa County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01041,,Crenshaw County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01057,,Fayette County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
16500,01063,,Greene County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
16500,01065,,Hale County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14300,01067,,Henry County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01075,,Lamar County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
17300,01085,,Lowndes County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01105,,Perry County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01107,,Pickens County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01119,,Sumter County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14500,01129,,Washington County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
14050,01131,,Wilcox County,,,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama
24250,02020,6377,Anchorage Municipality,39,0,1585,622,2246,2207,34.608750196,661,10.365375568,0.6115728399,24.854947467,35.220323036,9.7538027286,,,,,,,,,,,,,,,,Alaska
22400,02090,2197.5450471,Fairbanks North Star Borough,19,0,415,267.67055132,701.67055132,682.67055132,31.065144819,286.67055132,13.045036401,0.8646011614,18.884709579,31.92974598,12.18043524,,,,,,,,,,,,,,,,Alaska
27450,02110,740.93982519,Juneau City and Borough,23,0,372,-87.77633348,307.22366652,284.22366652,38.359885223,-64.77633348,-8.742455363,3.104165712,50.206506298,41.464050935,-11.84662107,,,,,,,,,,,,,,,,Alaska
21050,02122,1069.3871381,Kenai Peninsula Borough,189,0,148,54.184473482,391.18447348,202.18447348,18.906574268,243.18447348,22.740545946,17.673674319,13.839702642,36.580248588,5.0668716269,,,,,,,,,,,,,,,,Alaska
21850,02170,1053.6128619,Matanuska-Susitna Borough,339,0,116,-103.1844735,351.81552652,12.815526518,1.2163411231,235.81552652,22.381610461,32.175005854,11.009736517,33.391346978,-9.793395393,,,,,,,,,,,,,,,,Alaska
21050,02013,,Aleutians East Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
28100,02016,,Aleutians West Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
23650,02050,,Bethel Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
23200,02060,,Bristol Bay Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
27400,02068,,Denali Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02070,,Dillingham Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02100,,Haines Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
22800,02150,,Kodiak Island Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02164,,Lake and Peninsula Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02180,,Nome Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
25000,02185,,North Slope Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02188,,Northwest Arctic Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
24200,02220,,Sitka City and Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02240,,Southeast Fairbanks Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
23450,02261,,Valdez-Cordova Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02270,,Wade Hampton Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02282,,Yakutat City and Borough,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska
13100,04001,743.06154604,Apache County,433,0,59,-77.14475628,414.85524372,-18.14475628,-2.441891439,355.85524372,47.890413065,58.272427407,7.940122903,55.830535968,-10.38201434,,,,,,,,,,,,,,,,Arizona
15100,04003,3107.8975346,Cochise County,598,0,400,543.39807577,1541.3980758,943.39807577,30.354864189,1141.3980758,36.725730597,19.241303593,12.870437186,49.596167783,17.484427003,,,,,,,,,,,,,,,,Arizona
18250,04005,3893,Coconino County,280,0,369,563,1212,932,23.940405857,843,21.65425122,7.1923966093,9.4785512458,31.132802466,14.461854611,,,,,,,,,,,,,,,,Arizona
14150,04007,979.8,Gila County,384,0,41,-15.55,409.45,25.45,2.5974688712,368.45,37.604613186,39.19167177,4.1845274546,41.789140641,-1.587058583,,,,,,,,,,,,,,,,Arizona
13450,04009,581.26831028,Graham County,210,0,18,25.067949489,253.06794949,43.067949489,7.4093062923,235.06794949,40.440523822,36.127894173,3.0966766434,43.537200465,4.3126296489,,,,,,,,,,,,,,,,Arizona
13100,04012,363.47911548,La Paz County,26,0,0,86.751464751,112.75146475,86.751464751,23.86697366,112.75146475,31.02006689,7.1530932295,0,31.02006689,23.86697366,,,,,,,,,,,,,,,,Arizona
19750,04013,91384,Maricopa County,430,0,11209,10042,21681,21251,23.254617876,10472,11.459336427,0.4705418892,12.265823339,23.725159765,10.988794537,,,,,,,,,,,,,,,,Arizona
17750,04015,4420.5208845,Mohave County,488,0,280,811.24853525,1579.2485352,1091.2485352,24.685971716,1299.2485352,29.391299559,11.039423017,6.3340951737,35.725394733,18.351876542,,,,,,,,,,,,,,,,Arizona
13100,04017,1867.938454,Navajo County,283,0,99,648.14475628,1030.1447563,747.14475628,39.998360476,931.14475628,49.84879209,15.150392102,5.299960488,55.148752578,34.698399988,,,,,,,,,,,,,,,,Arizona
17250,04019,28502,Pima County,280,0,4370,4053,8703,8423,29.552312118,4333,15.202441934,0.9823872009,15.332257385,30.534699319,14.220054733,,,,,,,,,,,,,,,,Arizona
19750,04021,5552.2,Pinal County,1476,0,627,407.55,2510.55,1034.55,18.633154425,1883.55,33.924390332,26.58405677,11.292820864,45.217211196,7.3403335615,,,,,,,,,,,,,,,,Arizona
13200,04023,669.54876729,Santa Cruz County,105,0,246,32.199037883,383.19903788,278.19903788,41.550227777,137.19903788,20.491268835,15.682203467,36.741162409,57.232431244,4.8090653671,,,,,,,,,,,,,,,,Arizona
16150,04025,4099,Yavapai County,680,0,149,454,1283,603,14.710905099,1134,27.665284216,16.589412052,3.6350329349,31.300317151,11.075872164,,,,,,,,,,,,,,,,Arizona
13400,04027,4028,Yuma County,182,0,933,554,1669,1487,36.916583913,736,18.272095333,4.5183714002,23.16285998,41.434955313,13.753723932,,,,,,,,,,,,,,,,Arizona
16900,04011,,Greenlee County,,,,,,,,,,,,,,150255,3207,2.1343715683,5887,22007,14.646434395,18800,27894,9094,18.564440451,6.0523776247,3.9180060564,12.512062827,16900,16900,Arizona
13750,05003,792.33886431,Ashley County,15,0,179,218.5560472,412.5560472,397.5560472,50.175002781,233.5560472,29.47678799,1.8931294015,22.591344192,52.068132182,27.583658589,,,,,,,,,,,,,,,,Arkansas
13100,05005,948.79091397,Baxter County,97,0,224,272.00465033,593.00465033,496.00465033,52.27755062,369.00465033,38.8920936,10.223538039,23.608995059,62.501088659,28.668555561,,,,,,,,,,,,,,,,Arkansas
16800,05007,3330,Benton County,140,0,540,559,1239,1099,33.003003003,699,20.990990991,4.2042042042,16.216216216,37.207207207,16.786786787,,,,,,,,,,,,,,,,Arkansas
14200,05009,714.01502415,Boone County,66,0,353,165.32301914,584.32301914,518.32301914,72.592732871,231.32301914,32.397500237,9.2435029752,49.43873561,81.836235846,23.153997262,,,,,,,,,,,,,,,,Arkansas
13050,05015,805.19012699,Carroll County,35,0,109,263.58773028,407.58773028,372.58773028,46.273261158,298.58773028,37.082885181,4.3467994486,13.537175426,50.620060607,32.736085732,,,,,,,,,,,,,,,,Arkansas
14150,05019,879.07104237,Clark County,115,0,250,19.473154784,384.47315478,269.47315478,30.654309128,134.47315478,15.297188544,13.081991609,28.439112193,43.736300737,2.2151969347,,,,,,,,,,,,,,,,Arkansas
14250,05023,654.67338623,Cleburne County,104,0,75,97.983487026,276.98348703,172.98348703,26.422868359,201.98348703,30.852558126,15.885783994,11.456094226,42.308652353,14.966774133,,,,,,,,,,,,,,,,Arkansas
13800,05027,886.88323353,Columbia County,53,0,175,160.4011976,388.4011976,335.4011976,37.817965762,213.4011976,24.061927155,5.9759839848,19.732022591,43.793949747,18.08594317,,,,,,,,,,,,,,,,Arkansas
14550,05029,536.18617974,Conway County,92,0,136,21.080558539,249.08055854,157.08055854,29.295898417,113.08055854,21.089793585,17.158219193,25.364324024,46.454117609,3.9315743926,,,,,,,,,,,,,,,,Arkansas
15700,05031,3933.1437649,Craighead County,43,0,1087,788.68864178,1918.6886418,1875.6886418,47.68929777,831.68864178,21.145645608,1.0932730297,27.636925192,48.7825708,20.052372578,,,,,,,,,,,,,,,,Arkansas
13950,05033,1122.1789249,Crawford County,74,0,389,-23.88259266,439.11740734,365.11740734,32.53646983,50.117407336,4.4660798936,6.5943138263,34.664703762,39.130783656,-2.128233933,,,,,,,,,,,,,,,,Arkansas
17350,05035,3080.2247571,Crittenden County,126,0,989,289.08998733,1404.0899873,1278.0899873,41.493400259,415.08998733,13.475964258,4.0906105865,32.108046587,45.584010845,9.3853536714,,,,,,,,,,,,,,,,Arkansas
18200,05045,3970.7707673,Faulkner County,0,0,320,1157.501144,1477.501144,1477.501144,37.209429366,1157.501144,29.150540582,0,8.0588887838,37.209429366,29.150540582,,,,,,,,,,,,,,,,Arkansas
14350,05051,2798.4378222,Garland County,24,0,480,570.17792028,1074.1779203,1050.1779203,37.527291546,594.17792028,21.232486052,0.8576213418,17.152426836,38.384912888,20.37486471,,,,,,,,,,,,,,,,Arkansas
14150,05055,1567.4162033,Greene County,30,0,309,375.74225576,714.74225576,684.74225576,43.68605188,405.74225576,25.886057251,1.913977917,19.713972546,45.600029797,23.972079334,,,,,,,,,,,,,,,,Arkansas
13050,05057,768.5980826,Hempstead County,78,0,235,127.57411504,440.57411504,362.57411504,47.173434758,205.57411504,26.746633865,10.148346941,30.575147834,57.321781698,16.598286924,,,,,,,,,,,,,,,,Arkansas
14450,05059,416.01257387,Hot Spring County,48,0,142,-11.54457437,178.45542563,130.45542563,31.358529482,36.455425626,8.7630585985,11.538112791,34.133583675,42.896642273,-2.775054193,,,,,,,,,,,,,,,,Arkansas
14000,05063,1070.0572593,Independence County,84,0,194,224.42311816,502.42311816,418.42311816,39.102871789,308.42311816,28.823048065,7.8500472075,18.129870932,46.952918997,20.973000858,,,,,,,,,,,,,,,,Arkansas
14250,05069,3574.8515786,Jefferson County,39,0,729,799.6347005,1567.6347005,1528.6347005,42.760787878,838.6347005,23.459287247,1.0909543835,20.392455014,43.851742262,22.368332864,,,,,,,,,,,,,,,,Arkansas
13050,05071,706.273541,Johnson County,74,0,126,73.156820623,273.15682062,199.15682062,28.198255925,147.15682062,20.83566948,10.477526865,17.840113311,38.675782791,10.358142614,,,,,,,,,,,,,,,,Arkansas
