l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
14200,05009,714.01502415,Boone County,66,0,353,584.32301914,518.32301914,72.592732871,231.32301914,32.397500237,9.2435029752,49.43873561,81.836235846,,,,,,,,,,,,,,,,Arkansas,165.32301914,23.153997262
13050,05015,805.19012699,Carroll County,35,0,109,407.58773028,372.58773028,46.273261158,298.58773028,37.082885181,4.3467994486,13.537175426,50.620060607,,,,,,,,,,,,,,,,Arkansas,263.58773028,32.736085732
14150,05019,879.07104237,Clark County,115,0,250,384.47315478,269.47315478,30.654309128,134.47315478,15.297188544,13.081991609,28.439112193,43.736300737,,,,,,,,,,,,,,,,Arkansas,19.473154784,2.2151969347
14250,05023,654.67338623,Cleburne County,104,0,75,276.98348703,172.98348703,26.422868359,201.98348703,30.852558126,15.885783994,11.456094226,42.308652353,,,,,,,,,,,,,,,,Arkansas,97.983487026,14.966774133
13800,05027,886.88323353,Columbia County,53,0,175,388.4011976,335.4011976,37.817965762,213.4011976,24.061927155,5.9759839848,19.732022591,43.793949747,,,,,,,,,,,,,,,,Arkansas,160.4011976,18.08594317
14550,05029,536.18617974,Conway County,92,0,136,249.08055854,157.08055854,29.295898417,113.08055854,21.089793585,17.158219193,25.364324024,46.454117609,,,,,,,,,,,,,,,,Arkansas,21.080558539,3.9315743926
15700,05031,3933.1437649,Craighead County,43,0,1087,1918.6886418,1875.6886418,47.68929777,831.68864178,21.145645608,1.0932730297,27.636925192,48.7825708,,,,,,,,,,,,,,,,Arkansas,788.68864178,20.052372578
13950,05033,1122.1789249,Crawford County,74,0,389,439.11740734,365.11740734,32.53646983,50.117407336,4.4660798936,6.5943138263,34.664703762,39.130783656,,,,,,,,,,,,,,,,Arkansas,0,0
17350,05035,3080.2247571,Crittenden County,126,0,989,1404.0899873,1278.0899873,41.493400259,415.08998733,13.475964258,4.0906105865,32.108046587,45.584010845,,,,,,,,,,,,,,,,Arkansas,289.08998733,9.3853536714
18200,05045,3970.7707673,Faulkner County,0,0,320,1477.501144,1477.501144,37.209429366,1157.501144,29.150540582,0,8.0588887838,37.209429366,,,,,,,,,,,,,,,,Arkansas,1157.501144,29.150540582
14350,05051,2798.4378222,Garland County,24,0,480,1074.1779203,1050.1779203,37.527291546,594.17792028,21.232486052,0.8576213418,17.152426836,38.384912888,,,,,,,,,,,,,,,,Arkansas,570.17792028,20.37486471
14150,05055,1567.4162033,Greene County,30,0,309,714.74225576,684.74225576,43.68605188,405.74225576,25.886057251,1.913977917,19.713972546,45.600029797,,,,,,,,,,,,,,,,Arkansas,375.74225576,23.972079334
13050,05057,768.5980826,Hempstead County,78,0,235,440.57411504,362.57411504,47.173434758,205.57411504,26.746633865,10.148346941,30.575147834,57.321781698,,,,,,,,,,,,,,,,Arkansas,127.57411504,16.598286924
14450,05059,416.01257387,Hot Spring County,48,0,142,178.45542563,130.45542563,31.358529482,36.455425626,8.7630585985,11.538112791,34.133583675,42.896642273,,,,,,,,,,,,,,,,Arkansas,0,0
14000,05063,1070.0572593,Independence County,84,0,194,502.42311816,418.42311816,39.102871789,308.42311816,28.823048065,7.8500472075,18.129870932,46.952918997,,,,,,,,,,,,,,,,Arkansas,224.42311816,20.973000858
14250,05069,3574.8515786,Jefferson County,39,0,729,1567.6347005,1528.6347005,42.760787878,838.6347005,23.459287247,1.0909543835,20.392455014,43.851742262,,,,,,,,,,,,,,,,Arkansas,799.6347005,22.368332864
13050,05071,706.273541,Johnson County,74,0,126,273.15682062,199.15682062,28.198255925,147.15682062,20.83566948,10.477526865,17.840113311,38.675782791,,,,,,,,,,,,,,,,Arkansas,73.156820623,10.358142614
13050,05083,461.96643897,Logan County,75,0,110,288.68696169,213.68696169,46.255949277,178.68696169,38.679641336,16.234945588,23.811253529,62.490894865,,,,,,,,,,,,,,,,Arkansas,103.68696169,22.444695749
