l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,01089,01,Madison County,343112,0,1.6666666667,13491.585287,4271.1496424,2450.6666667,1820.4829758,4269.4829758,1818.8163091,9220.4356444,11671.102311,9222.102311,11672.768978,31.657878238,13.493469722,31.645524859,13.481116343,,,,,,,,,,,,,,,,,,
23850,01091,01,Marengo County,20411,0,126,856.28106852,450.32075948,233.66666667,216.65409281,324.32075948,90.654092814,405.96030904,639.62697571,531.96030904,765.62697571,52.590297279,25.301749715,37.875502729,10.586955165,,,,,,,,,,,,,,,,,,
23500,01093,01,Marion County,30538,0,173.33333333,1125.6883066,727.07114159,407,320.07114159,553.73780825,146.73780825,398.61716497,805.61716497,571.95049831,978.95049831,64.589028539,28.433371807,49.191042052,13.035385319,,,,,,,,,,,,,,,,,,
23850,01095,01,Marshall County,94365,0,199,3298.1725704,1976.3415077,949.66666667,1026.6748411,1777.3415077,827.67484105,1321.8310627,2271.4977293,1520.8310627,2470.4977293,59.922319574,31.128596795,53.888675313,25.094952535,,,,,,,,,,,,,,,,,,
23850,01097,01,Mobile County,413553,0,250.33333333,15362,4857.6666667,6089.6666667,0,4607.3333333,0,10504.333333,15362,10754.666667,15362,31.621316669,0,29.991754546,0,,,,,,,,,,,,,,,,,,
23500,01099,01,Monroe County,22556,0,88.666666667,911.02284126,556.88254033,139,417.88254033,468.21587366,329.21587366,354.14030094,493.14030094,442.8069676,581.8069676,61.127176521,45.869600783,51.39452629,36.136950552,,,,,,,,,,,,,,,,,,
23850,01101,01,Montgomery County,229162,0,0,11724.215742,3350.7610536,2954.3333333,396.42772029,3350.7610536,396.42772029,8373.454688,11327.788021,8373.454688,11327.788021,28.579831073,3.3812728205,28.579831073,3.3812728205,,,,,,,,,,,,,,,,,,
23850,01103,01,Morgan County,119953,0,51,3609.694407,1610.046496,827.33333333,782.71316262,1559.046496,731.71316262,1999.6479111,2826.9812444,2050.6479111,2877.9812444,44.603401685,21.683640618,43.190539701,20.270778634,,,,,,,,,,,,,,,,,,
23500,01105,01,Perry County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01107,01,Pickens County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01109,01,Pike County,33122,0,131.66666667,1889.4010748,808.2548439,483,325.2548439,676.58817723,193.58817723,1081.1462309,1564.1462309,1212.8128976,1695.8128976,42.778362661,17.214706196,35.809664039,10.246007574,,,,,,,,,,,,,,,,,,
23650,01111,01,Randolph County,22767,0,92.333333333,778.86306411,428.34921557,100.66666667,327.68254891,336.01588224,235.34921557,350.51384854,451.1805152,442.84718187,543.51384854,54.996729889,42.071907631,43.141843249,30.217020991,,,,,,,,,,,,,,,,,,
23850,01113,01,Russell County,57438,0,38.666666667,2719.9791621,1163.5625503,833,330.56255027,1124.8958836,291.8958836,1556.4166118,2389.4166118,1595.0832785,2428.0832785,42.778362661,12.153128041,41.356783143,10.731548523,,,,,,,,,,,,,,,,,,
23850,01115,01,St. Clair County,85261,0,57.666666667,2247.5181783,1091.8809797,186.33333333,905.54764638,1034.2143131,847.88097972,1155.6371986,1341.970532,1213.3038653,1399.6371986,48.581630629,40.291004322,46.015837514,37.725211208,,,,,,,,,,,,,,,,,,
23850,01117,01,Shelby County,201093,0,58.666666667,2928,544,288,256,485.33333333,197.33333333,2384,2672,2442.6666667,2730.6666667,18.579234973,8.7431693989,16.575591985,6.7395264117,,,,,,,,,,,,,,,,,,
23500,01119,01,Sumter County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01121,01,Talladega County,81503,0,265.66666667,2910.3713926,1600.6090936,894,706.60909355,1334.9424269,440.94242688,1309.7622991,2203.7622991,1575.4289657,2469.4289657,54.996729889,24.279000795,45.86845618,15.150727086,,,,,,,,,,,,,,,,,,
23850,01123,01,Tallapoosa County,41273,0,41,1212.9102902,515.02638522,422.33333333,92.693051891,474.02638522,51.693051891,697.88390501,1120.2172383,738.88390501,1161.2172383,42.462034445,7.6422017883,39.081734984,4.2619023276,,,,,,,,,,,,,,,,,,
23850,01125,01,Tuscaloosa County,198762,0,0,8308.482097,2425.373463,2275.6666667,149.70679638,2425.373463,149.70679638,5883.108634,8158.7753006,5883.108634,8158.7753006,29.191535045,1.8018549553,29.191535045,1.8018549553,,,,,,,,,,,,,,,,,,
23850,01127,01,Walker County,66257,0,55.333333333,2356.9293478,1581.6123188,562.33333333,1019.2789855,1526.2789855,963.94565217,775.31702899,1337.6503623,830.65036232,1392.9836957,67.104782767,43.246055994,64.757095367,40.898368594,,,,,,,,,,,,,,,,,,
23850,01129,01,Washington County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01131,01,Wilcox County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01133,01,Winston County,24203,0,79.333333333,624.80505623,393.79463186,221.33333333,172.46129853,314.46129853,93.127965197,231.01042436,452.3437577,310.3437577,531.67709103,63.02679979,27.602417236,50.329506043,14.905123489,,,,,,,,,,,,,,,,,,
29820,02013,02,Aleutians East Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02016,02,Aleutians West Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02020,02,Anchorage Municipality,298384,0,41.333333333,8211.6666667,2190,1919.3333333,270.66666667,2148.6666667,229.33333333,6021.6666667,7941,6063,7982.3333333,26.669372844,3.2961234017,26.16602395,2.7927745078,,,,,,,,,,,,,,,,,,
29820,02050,02,Bethel Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02060,02,Bristol Bay Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02068,02,Denali Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02070,02,Dillingham Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02090,02,Fairbanks North Star Borough,99951,0,26.666666667,3017.9735766,1173.9831257,493,680.98312567,1147.316459,654.31645901,1843.990451,2336.990451,1870.6571176,2363.6571176,38.899715185,22.564250759,38.016120084,21.680655658,,,,,,,,,,,,,,,,,,
29820,02100,02,Haines Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02110,02,Juneau City and Borough,32415,0,35,751.76644102,292.43500441,450.66666667,0,257.43500441,0,459.33143661,751.76644102,494.33143661,751.76644102,38.899715185,0,34.244013881,0,,,,,,,,,,,,,,,,,,
29820,02122,02,Kenai Peninsula Borough,56812,0,189,1108.6359682,223.54614221,172.33333333,51.212808875,34.546142209,0,885.08982602,1057.4231594,1074.089826,1108.6359682,20.16407086,4.6194432026,3.1160942996,0,,,,,,,,,,,,,,,,,,
29820,02150,02,Kodiak Island Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02164,02,Lake and Peninsula Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02170,02,Matanuska-Susitna Borough,93641,0,372,1695.0306984,341.78719112,217,124.78719112,0,0,1353.2435073,1570.2435073,1695.0306984,1695.0306984,20.16407086,7.3619428391,0,0,,,,,,,,,,,,,,,,,,
29820,02180,02,Nome Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02185,02,North Slope Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02188,02,Northwest Arctic Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02220,02,Sitka City and Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02232,02,,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02240,02,Southeast Fairbanks Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02261,02,Valdez-Cordova Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02270,02,Wade Hampton Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02282,02,Yakutat City and Borough,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02290,02,Yukon-Koyukuk Census Area,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
29820,02999,02,,,1,,,,,,,,,,,,,,,,3096.5933157,1266.2485366,347.33333333,212,918.91520324,1054.2485366,706.91520324,1830.3447791,2177.6781124,2042.3447791,2389.6781124,40.89166408,29.675036712,34.045430869,22.8288035,29820,29820,1
23400,04001,04,Apache County,72378,0,555.66666667,1102.975921,647.50771764,56,591.50771764,91.841050971,35.841050971,455.46820333,511.46820333,1011.13487,1067.13487,58.705517077,53.628343683,8.3266596509,3.2494862571,,,,,,,,,,,,,,,,,,
23850,04003,04,Cochise County,131232,0,679.66666667,4443.7613164,1757.752287,561,1196.752287,1078.0856204,517.08562037,2686.0090293,3247.0090293,3365.675696,3926.675696,39.555506291,26.931065866,24.260655414,11.636214989,,,,,,,,,,,,,,,,,,
23850,04005,04,Coconino County,135522,0,288,4316.6666667,1132,403.33333333,728.66666667,844,440.66666667,3184.6666667,3588,3472.6666667,3876,26.223938224,16.88030888,19.552123552,10.208494208,,,,,,,,,,,,,,,,,,
23850,04007,04,Gila County,53201,0,390.66666667,1571.2239428,849.83093362,49.666666667,800.16426696,459.16426696,409.49760029,721.39300915,771.05967581,1112.0596758,1161.7263425,54.08719346,50.926175778,29.223349674,26.062331991,,,,,,,,,,,,,,,,,,
23850,04009,04,Graham County,37170,0,202.66666667,715.05677805,386.7541429,29.333333333,357.42080956,184.08747623,154.7541429,328.30263515,357.63596849,530.96930182,560.30263515,54.08719346,49.984955116,25.744455808,21.642217464,,,,,,,,,,,,,,,,,,
23850,04011,04,Greenlee County,,1,,,,,,,,,,,,,,,,184.97890066,100.04989586,0,21,100.04989586,79.049895862,79.049895862,84.929004799,84.929004799,105.9290048,105.9290048,54.08719346,54.08719346,42.734547334,42.734547334,23850,23850,1
23400,04012,04,La Paz County,20356,0,25.333333333,346.09559154,126.24364597,0,126.24364597,100.91031264,100.91031264,219.85194557,219.85194557,245.1852789,245.1852789,36.476525289,36.476525289,29.156774922,29.156774922,,,,,,,,,,,,,,,,,,
